context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
9,49,77,1,0,4080000,253488109,1.62417
9,49,77,1,0,4090000,254162042,1.62352
9,49,77,1,0,4100000,254835330,1.62287
9,49,77,1,0,4110000,255498614,1.62278
9,49,77,1,0,4120000,256165787,1.62246
9,49,77,1,0,4130000,256832457,1.62198
9,49,77,1,0,4140000,257499537,1.62166
9,49,77,1,0,4150000,258169548,1.62113
9,49,77,1,0,4160000,258840665,1.62062
9,49,77,1,0,4170000,259513402,1.62072
9,49,77,1,0,4180000,260186207,1.62076
9,49,77,1,0,4190000,260856597,1.62069
9,49,77,1,0,4200000,261531059,1.61994
9,49,77,1,0,4210000,262208316,1.6193
9,49,77,1,0,4220000,262881846,1.61895
9,49,77,1,0,4230000,263550208,1.61858
9,49,77,1,0,4240000,264223009,1.61831
9,49,77,1,0,4250000,264892794,1.6183
9,49,77,1,0,4260000,265564475,1.6178
9,49,77,1,0,4270000,266237532,1.61733
9,49,77,1,0,4280000,266912065,1.61694
9,49,77,1,0,4290000,267583036,1.6167
9,49,77,1,0,4300000,268254759,1.61627
9,49,77,1,0,4310000,268922866,1.6157
9,49,77,1,0,4320000,269599723,1.61511
9,49,77,1,0,4330000,270266308,1.61505
9,49,77,1,0,4340000,270953574,1.61454
9,49,77,1,0,4350000,271625899,1.61404
9,49,77,1,0,4360000,272298867,1.61358
9,49,77,1,0,4370000,272969815,1.6132
9,49,77,1,0,4380000,273641569,1.61273
9,49,77,1,0,4390000,274319741,1.61248
9,49,77,1,0,4400000,274996594,1.61205
9,49,77,1,0,4410000,275673129,1.61148
9,49,77,1,0,4420000,276350150,1.6107
9,49,77,1,0,4430000,277023769,1.61033
9,49,77,1,0,4440000,277695403,1.60995
9,49,77,1,0,4450000,278368077,1.60971
9,49,77,1,0,4460000,279046737,1.60951
9,49,77,1,0,4470000,279730625,1.60917
9,49,77,1,0,4480000,280406713,1.60859
9,49,77,1,0,4490000,281084785,1.60811
9,49,77,1,0,4500000,281760190,1.60782
9,49,77,1,0,4510000,282435208,1.60782
9,49,77,1,0,4520000,283108863,1.60736
9,49,77,1,0,4530000,283782887,1.60695
9,49,77,1,0,4540000,284460842,1.60668
9,49,77,1,0,4550000,285142514,1.60619
9,49,77,1,0,4560000,285817901,1.60578
9,49,77,1,0,4570000,286495434,1.60532
9,49,77,1,0,4580000,287173491,1.60478
9,49,77,1,0,4590000,287844291,1.60432
9,49,77,1,0,4600000,288518537,1.60392
9,49,77,1,0,4610000,289197976,1.60355
9,49,77,1,0,4620000,289871812,1.60305
9,49,77,1,0,4630000,290548729,1.60246
9,49,77,1,0,4640000,291225840,1.60202
9,49,77,1,0,4650000,291902332,1.60178
9,49,77,1,0,4660000,292581171,1.60123
9,49,77,1,0,4670000,293255072,1.6008
9,49,77,1,0,4680000,293929399,1.60046
9,49,77,1,0,4690000,294606418,1.60002
9,49,77,1,0,4700000,295417155,1.59977
9,49,77,1,0,4710000,296098576,1.59959
9,49,77,1,0,4720000,296781567,1.59916
9,49,77,1,0,4730000,297473661,1.59864
9,49,77,1,0,4740000,298158042,1.59847
9,49,77,1,0,4750000,298838684,1.59831
9,49,77,1,0,4760000,299528254,1.5978
9,49,77,1,0,4770000,300206351,1.5976
9,49,77,1,0,4780000,300888444,1.59731
9,49,77,1,0,4790000,301568735,1.59702
9,49,77,1,0,4800000,302250154,1.59668
9,49,77,1,0,4810000,302927649,1.59642
9,49,77,1,0,4820000,303603493,1.59622
9,49,77,1,0,4830000,304292662,1.59607
9,49,77,1,0,4840000,304967958,1.59619
9,49,77,1,0,4850000,305649314,1.59587
9,49,77,1,0,4860000,306333310,1.59561
9,49,77,1,0,4870000,307017439,1.59535
9,49,77,1,0,4880000,307704513,1.59554
9,49,77,1,0,4890000,308388846,1.5953
9,49,77,1,0,4900000,309070564,1.59475
9,49,77,1,0,4910000,309755199,1.59435
9,49,77,1,0,4920000,310440389,1.59384
9,49,77,1,0,4930000,311123461,1.59364
9,49,77,1,0,4940000,311814602,1.59351
9,49,77,1,0,4950000,312493577,1.59344
9,49,77,1,0,4960000,313171295,1.59337
9,49,77,1,0,4970000,313851409,1.59324
9,49,77,1,0,4980000,314536408,1.59329
9,49,77,1,0,4990000,315216352,1.59312
9,49,77,1,0,5000000,315897220,1.593
10,49,77,1,0,10000,374580,2.92917
10,49,77,1,0,20000,798472,2.74575
10,49,77,1,0,30000,1240416,2.63393
10,49,77,1,0,40000,1696273,2.54972
10,49,77,1,0,50000,2162384,2.4957
10,49,77,1,0,60000,2641753,2.4324
10,49,77,1,0,70000,3125405,2.3829
10,49,77,1,0,80000,3612268,2.33667
10,49,77,1,0,90000,4100535,2.3063
10,49,77,1,0,100000,4598278,2.28756
10,49,77,1,0,110000,5105652,2.25301
10,49,77,1,0,120000,5612635,2.2257
10,49,77,1,0,130000,6122978,2.20038
10,49,77,1,0,140000,6637673,2.1768
10,49,77,1,0,150000,7158187,2.15026
10,49,77,1,0,160000,7680765,2.13138
10,49,77,1,0,170000,8205126,2.12757
10,49,77,1,0,180000,8735676,2.11585
10,49,77,1,0,190000,9267707,2.08488
10,49,77,1,0,200000,9801344,2.0778
10,49,77,1,0,210000,10334512,2.06835
10,49,77,1,0,220000,10872274,2.06403
10,49,77,1,0,230000,11412422,2.0504
10,49,77,1,0,240000,11954011,2.04571
10,49,77,1,0,250000,12498129,2.04288
10,49,77,1,0,260000,13041997,2.03345
10,49,77,1,0,270000,13591505,2.03022
10,49,77,1,0,280000,14136436,2.02625
10,49,77,1,0,290000,14688095,2.01675
10,49,77,1,0,300000,15243426,2.001
10,49,77,1,0,310000,15796274,1.98849
10,49,77,1,0,320000,16347632,1.98805
10,49,77,1,0,330000,16901002,1.99005
10,49,77,1,0,340000,17455799,1.98687
10,49,77,1,0,350000,18011855,1.98196
10,49,77,1,0,360000,18577024,1.97905
10,49,77,1,0,370000,19137113,1.97381
10,49,77,1,0,380000,19697806,1.96947
10,49,77,1,0,390000,20258127,1.96486
10,49,77,1,0,400000,20824408,1.96029
10,49,77,1,0,410000,21394490,1.95581
10,49,77,1,0,420000,21962374,1.95121
10,49,77,1,0,430000,22530615,1.95028
10,49,77,1,0,440000,23101311,1.94767
10,49,77,1,0,450000,23677481,1.9454
10,49,77,1,0,460000,24243021,1.94333
10,49,77,1,0,470000,24817653,1.94008
10,49,77,1,0,480000,25389729,1.93661
10,49,77,1,0,490000,25964385,1.9319
10,49,77,1,0,500000,26544500,1.92937
10,49,77,1,0,510000,27124810,1.92956
10,49,77,1,0,520000,27699819,1.9286
10,49,77,1,0,530000,28278523,1.92857
10,49,77,1,0,540000,28857339,1.92414
10,49,77,1,0,550000,29431845,1.92525
10,49,77,1,0,560000,30010965,1.92313
10,49,77,1,0,570000,30585386,1.92151
10,49,77,1,0,580000,31166306,1.91987
10,49,77,1,0,590000,31745890,1.91763
10,49,77,1,0,600000,32324725,1.91494
10,49,77,1,0,610000,32909641,1.91065
10,49,77,1,0,620000,33497249,1.90838
10,49,77,1,0,630000,34077065,1.90939
10,49,77,1,0,640000,34661954,1.90892
10,49,77,1,0,650000,35244359,1.91
10,49,77,1,0,660000,35827760,1.90911
10,49,77,1,0,670000,36409945,1.90991
10,49,77,1,0,680000,36993289,1.90902
10,49,77,1,0,690000,37579739,1.90932
10,49,77,1,0,700000,38169605,1.90945
10,49,77,1,0,710000,38760592,1.90617
10,49,77,1,0,720000,39355429,1.90392
10,49,77,1,0,730000,39957340,1.90289
10,49,77,1,0,740000,40551897,1.90228
10,49,77,1,0,750000,41152588,1.90176
10,49,77,1,0,760000,41747466,1.89925
10,49,77,1,0,770000,42342873,1.89704
10,49,77,1,0,780000,42939997,1.89342
10,49,77,1,0,790000,43539185,1.89263
10,49,77,1,0,800000,44134229,1.89118
10,49,77,1,0,810000,44732783,1.89095
10,49,77,1,0,820000,45325548,1.88962
10,49,77,1,0,830000,45929414,1.88978
10,49,77,1,0,840000,46527750,1.88807
10,49,77,1,0,850000,47126718,1.88577
10,49,77,1,0,860000,47723491,1.88404
10,49,77,1,0,870000,48326567,1.88119
10,49,77,1,0,880000,48927161,1.87841
10,49,77,1,0,890000,49526074,1.87651
10,49,77,1,0,900000,50131275,1.8754
10,49,77,1,0,910000,50734776,1.87306
10,49,77,1,0,920000,51339080,1.86912
10,49,77,1,0,930000,51941395,1.86724
10,49,77,1,0,940000,52543438,1.86493
10,49,77,1,0,950000,53152304,1.86266
10,49,77,1,0,960000,53759075,1.85992
10,49,77,1,0,970000,54368736,1.85765
10,49,77,1,0,980000,54977179,1.85576
10,49,77,1,0,990000,55581084,1.85328
10,49,77,1,0,1000000,56187170,1.85172
10,49,77,1,0,1010000,56794310,1.85069
10,49,77,1,0,1020000,57401285,1.84895
10,49,77,1,0,1030000,58010802,1.84749
10,49,77,1,0,1040000,58623861,1.84459
10,49,77,1,0,1050000,59231351,1.84239
10,49,77,1,0,1060000,59842428,1.84057
10,49,77,1,0,1070000,60449082,1.83821
10,49,77,1,0,1080000,61057585,1.83711
10,49,77,1,0,1090000,61669881,1.83482
10,49,77,1,0,1100000,62277008,1.83446
10,49,77,1,0,1110000,62883680,1.83283
10,49,77,1,0,1120000,63492719,1.83222
10,49,77,1,0,1130000,64099351,1.82952
10,49,77,1,0,1140000,64707623,1.82908
10,49,77,1,0,1150000,65314177,1.82854
10,49,77,1,0,1160000,65923673,1.8274
10,49,77,1,0,1170000,66533063,1.82494
10,49,77,1,0,1180000,67141588,1.82313
10,49,77,1,0,1190000,67749953,1.82198
10,49,77,1,0,1200000,68368949,1.82097
10,49,77,1,0,1210000,68987960,1.81883
10,49,77,1,0,1220000,69600893,1.81787
10,49,77,1,0,1230000,70214227,1.81669
10,49,77,1,0,1240000,70834423,1.81554
10,49,77,1,0,1250000,71445222,1.81529
10,49,77,1,0,1260000,72056699,1.81426
10,49,77,1,0,1270000,72670558,1.8122
10,49,77,1,0,1280000,73288205,1.81007
10,49,77,1,0,1290000,73905333,1.80823
10,49,77,1,0,1300000,74518650,1.80682
10,49,77,1,0,1310000,75135275,1.80515
10,49,77,1,0,1320000,75744964,1.80541
10,49,77,1,0,1330000,76357437,1.80565
10,49,77,1,0,1340000,76972380,1.8054
10,49,77,1,0,1350000,77589218,1.80401
10,49,77,1,0,1360000,78207547,1.80363
10,49,77,1,0,1370000,78824655,1.80306
10,49,77,1,0,1380000,79440635,1.80168
10,49,77,1,0,1390000,80058862,1.79942
10,49,77,1,0,1400000,80675872,1.79779
10,49,77,1,0,1410000,81293308,1.79618
10,49,77,1,0,1420000,81909312,1.79503
10,49,77,1,0,1430000,82526811,1.79403
10,49,77,1,0,1440000,83166501,1.7924
10,49,77,1,0,1450000,83869229,1.79003
10,49,77,1,0,1460000,84493502,1.78818
10,49,77,1,0,1470000,85119984,1.78724
10,49,77,1,0,1480000,85740418,1.78568
10,49,77,1,0,1490000,86359049,1.78406
10,49,77,1,0,1500000,86983052,1.78175
10,49,77,1,0,1510000,87603136,1.7801
10,49,77,1,0,1520000,88225582,1.77911
10,49,77,1,0,1530000,88847112,1.77787
10,49,77,1,0,1540000,89616641,1.77626
10,49,77,1,0,1550000,90237388,1.77633
10,49,77,1,0,1560000,90859053,1.7764
10,49,77,1,0,1570000,91480355,1.77639
10,49,77,1,0,1580000,92107434,1.77605
10,49,77,1,0,1590000,92729725,1.77565
10,49,77,1,0,1600000,93353902,1.77499
10,49,77,1,0,1610000,93978713,1.77459
10,49,77,1,0,1620000,94603862,1.7743
10,49,77,1,0,1630000,95229531,1.77378
10,49,77,1,0,1640000,95856078,1.77276
10,49,77,1,0,1650000,96481774,1.77256
10,49,77,1,0,1660000,97108570,1.77127
10,49,77,1,0,1670000,97731463,1.77119
10,49,77,1,0,1680000,98360191,1.77086
10,49,77,1,0,1690000,98987760,1.77063
10,49,77,1,0,1700000,99614426,1.77055
10,49,77,1,0,1710000,100242167,1.76924
10,49,77,1,0,1720000,100898484,1.7697
10,49,77,1,0,1730000,101624611,1.7697
10,49,77,1,0,1740000,102249389,1.76998
10,49,77,1,0,1750000,102877052,1.76857
10,49,77,1,0,1760000,103510875,1.76784
10,49,77,1,0,1770000,104139466,1.76862
10,49,77,1,0,1780000,104790179,1.76884
10,49,77,1,0,1790000,105417609,1.76922
10,49,77,1,0,1800000,106053100,1.76783
10,49,77,1,0,1810000,106680186,1.76771
10,49,77,1,0,1820000,107307175,1.76843
10,49,77,1,0,1830000,107928350,1.76932
10,49,77,1,0,1840000,108562893,1.76808
10,49,77,1,0,1850000,109196185,1.76671
10,49,77,1,0,1860000,109830344,1.76637
10,49,77,1,0,1870000,110472554,1.76611
10,49,77,1,0,1880000,111112903,1.76499
10,49,77,1,0,1890000,111749928,1.76376
10,49,77,1,0,1900000,112383972,1.7626
10,49,77,1,0,1910000,113019399,1.76147
10,49,77,1,0,1920000,113658115,1.76083
10,49,77,1,0,1930000,114295205,1.75933
10,49,77,1,0,1940000,114935232,1.75872
10,49,77,1,0,1950000,115573662,1.75797
10,49,77,1,0,1960000,116210273,1.75778
10,49,77,1,0,1970000,116848964,1.75638
10,49,77,1,0,1980000,117489449,1.75494
10,49,77,1,0,1990000,118138697,1.7529
10,49,77,1,0,2000000,118783760,1.75233
10,49,77,1,0,2010000,119430758,1.75154
10,49,77,1,0,2020000,120072491,1.75039
10,49,77,1,0,2030000,120715052,1.74884
10,49,77,1,0,2040000,121358472,1.74759
10,49,77,1,0,2050000,122000449,1.74624
10,49,77,1,0,2060000,122641065,1.74523
10,49,77,1,0,2070000,123286087,1.74482
10,49,77,1,0,2080000,123930686,1.74377
10,49,77,1,0,2090000,124571589,1.74274
10,49,77,1,0,2100000,125218000,1.74171
10,49,77,1,0,2110000,125861952,1.74155
10,49,77,1,0,2120000,126512736,1.74052
10,49,77,1,0,2130000,127157703,1.73942
10,49,77,1,0,2140000,127801449,1.73872
10,49,77,1,0,2150000,128450672,1.73791
10,49,77,1,0,2160000,129091736,1.73746
10,49,77,1,0,2170000,129732556,1.7374
10,49,77,1,0,2180000,130374627,1.73639
10,49,77,1,0,2190000,131016907,1.73561
10,49,77,1,0,2200000,131658076,1.73484
10,49,77,1,0,2210000,132301665,1.73381
10,49,77,1,0,2220000,132943257,1.73393
10,49,77,1,0,2230000,133592838,1.73368
10,49,77,1,0,2240000,134237685,1.73408
10,49,77,1,0,2250000,134888597,1.73288
10,49,77,1,0,2260000,135536828,1.73279
10,49,77,1,0,2270000,136180501,1.73227
10,49,77,1,0,2280000,136830321,1.73105
10,49,77,1,0,2290000,137475541,1.73036
10,49,77,1,0,2300000,138125125,1.72951
10,49,77,1,0,2310000,138775359,1.72944
10,49,77,1,0,2320000,139421330,1.7291
10,49,77,1,0,2330000,140070785,1.72877
10,49,77,1,0,2340000,140724648,1.72802
10,49,77,1,0,2350000,141375637,1.72715
10,49,77,1,0,2360000,142025273,1.72629
10,49,77,1,0,2370000,142674842,1.72575
10,49,77,1,0,2380000,143323916,1.72562
10,49,77,1,0,2390000,143973013,1.72539
10,49,77,1,0,2400000,144623654,1.72461
10,49,77,1,0,2410000,145272224,1.7246
10,49,77,1,0,2420000,145917377,1.72466
10,49,77,1,0,2430000,146563879,1.72462
10,49,77,1,0,2440000,147213005,1.72392
10,49,77,1,0,2450000,147858430,1.72366
10,49,77,1,0,2460000,148511134,1.72346
10,49,77,1,0,2470000,149164153,1.7228
10,49,77,1,0,2480000,149818531,1.72211
10,49,77,1,0,2490000,150472205,1.7217
10,49,77,1,0,2500000,151123775,1.72133
10,49,77,1,0,2510000,151776211,1.72035
10,49,77,1,0,2520000,152426504,1.71978
10,49,77,1,0,2530000,153075507,1.71961
10,49,77,1,0,2540000,153729734,1.719
10,49,77,1,0,2550000,154379301,1.7185
10,49,77,1,0,2560000,155029717,1.71852
10,49,77,1,0,2570000,155681279,1.71779
10,49,77,1,0,2580000,156330379,1.71706
10,49,77,1,0,2590000,156987176,1.71628
10,49,77,1,0,2600000,157638759,1.71559
10,49,77,1,0,2610000,158407033,1.71456
10,49,77,1,0,2620000,159063761,1.71339
10,49,77,1,0,2630000,159719559,1.71231
10,49,77,1,0,2640000,160371782,1.71222
10,49,77,1,0,2650000,161026640,1.71139
10,49,77,1,0,2660000,161683890,1.71065
10,49,77,1,0,2670000,162341701,1.71051
10,49,77,1,0,2680000,162982959,1.71068
10,49,77,1,0,2690000,163642436,1.71003
10,49,77,1,0,2700000,164291749,1.70943
10,49,77,1,0,2710000,164944689,1.70915
10,49,77,1,0,2720000,165598863,1.70901
10,49,77,1,0,2730000,166249094,1.70834
10,49,77,1,0,2740000,166897107,1.70807
10,49,77,1,0,2750000,167546083,1.70771
10,49,77,1,0,2760000,168205077,1.7067
10,49,77,1,0,2770000,168865790,1.70561
10,49,77,1,0,2780000,169526988,1.7048
10,49,77,1,0,2790000,170184879,1.70452
10,49,77,1,0,2800000,170838894,1.70427
10,49,77,1,0,2810000,171491269,1.70401
10,49,77,1,0,2820000,172145777,1.70327
10,49,77,1,0,2830000,172803551,1.70249
10,49,77,1,0,2840000,173462045,1.70215
10,49,77,1,0,2850000,174118809,1.70104
10,49,77,1,0,2860000,174778179,1.70018
10,49,77,1,0,2870000,175442375,1.69947
10,49,77,1,0,2880000,176101982,1.69843
10,49,77,1,0,2890000,176763322,1.69749
10,49,77,1,0,2900000,177420113,1.69693
10,49,77,1,0,2910000,178075797,1.69639
10,49,77,1,0,2920000,178732418,1.6963
10,49,77,1,0,2930000,179388223,1.69577
10,49,77,1,0,2940000,180048412,1.69503
10,49,77,1,0,2950000,180706320,1.69465
10,49,77,1,0,2960000,181361606,1.69443
10,49,77,1,0,2970000,182019886,1.6937
10,49,77,1,0,2980000,182675063,1.69302
10,49,77,1,0,2990000,183340862,1.69246
10,49,77,1,0,3000000,184009416,1.69159
10,49,77,1,0,3010000,184668704,1.69148
10,49,77,1,0,3020000,185327793,1.69107
10,49,77,1,0,3030000,185984169,1.69095
10,49,77,1,0,3040000,186650071,1.69015
10,49,77,1,0,3050000,187310312,1.68966
10,49,77,1,0,3060000,187969243,1.68893
10,49,77,1,0,3070000,188635451,1.68834
10,49,77,1,0,3080000,189298435,1.68757
10,49,77,1,0,3090000,189961149,1.68666
10,49,77,1,0,3100000,190619678,1.68598
10,49,77,1,0,3110000,191279654,1.6858
10,49,77,1,0,3120000,191939957,1.68536
10,49,77,1,0,3130000,192604054,1.68423
10,49,77,1,0,3140000,193273404,1.68306
10,49,77,1,0,3150000,193938013,1.68255
10,49,77,1,0,3160000,194601082,1.68256
10,49,77,1,0,3170000,195270682,1.68218
10,49,77,1,0,3180000,195935701,1.68184
10,49,77,1,0,3190000,196603583,1.68178
10,49,77,1,0,3200000,197265300,1.68171
10,49,77,1,0,3210000,197927275,1.68144
10,49,77,1,0,3220000,198597905,1.68095
10,49,77,1,0,3230000,199261367,1.68018
10,49,77,1,0,3240000,199925070,1.67924
10,49,77,1,0,3250000,200588095,1.67874
10,49,77,1,0,3260000,201252332,1.67843
10,49,77,1,0,3270000,201917466,1.67785
10,49,77,1,0,3280000,202580466,1.67721
10,49,77,1,0,3290000,203249059,1.67635
10,49,77,1,0,3300000,203912472,1.67629
10,49,77,1,0,3310000,204577221,1.67613
10,49,77,1,0,3320000,205242081,1.67577
10,49,77,1,0,3330000,205913341,1.6756
10,49,77,1,0,3340000,206579131,1.67476
10,49,77,1,0,3350000,207244875,1.67418
10,49,77,1,0,3360000,207911130,1.67391
10,49,77,1,0,3370000,208584440,1.67296
10,49,77,1,0,3380000,209268696,1.67258
10,49,77,1,0,3390000,209953577,1.67254
10,49,77,1,0,3400000,210675775,1.67277
10,49,77,1,0,3410000,211424182,1.67262
10,49,77,1,0,3420000,212151154,1.67233
10,49,77,1,0,3430000,212895809,1.67247
10,49,77,1,0,3440000,213609965,1.67221
10,49,77,1,0,3450000,214349149,1.67217
10,49,77,1,0,3460000,215017628,1.67208
10,49,77,1,0,3470000,215680688,1.67239
10,49,77,1,0,3480000,216346986,1.67247
10,49,77,1,0,3490000,217014239,1.6724
10,49,77,1,0,3500000,217687999,1.67166
10,49,77,1,0,3510000,218466688,1.67121
10,49,77,1,0,3520000,219138604,1.67033
10,49,77,1,0,3530000,219816187,1.66982
10,49,77,1,0,3540000,220491117,1.66932
10,49,77,1,0,3550000,221164828,1.66913
10,49,77,1,0,3560000,221833265,1.66862
10,49,77,1,0,3570000,222500590,1.66811
10,49,77,1,0,3580000,223172011,1.66765
10,49,77,1,0,3590000,223837048,1.66717
10,49,77,1,0,3600000,224507255,1.66654
10,49,77,1,0,3610000,225180420,1.66602
10,49,77,1,0,3620000,225851440,1.66527
10,49,77,1,0,3630000,226522426,1.66459
10,49,77,1,0,3640000,227190553,1.66437
10,49,77,1,0,3650000,227857859,1.66429
10,49,77,1,0,3660000,228533657,1.66363
10,49,77,1,0,3670000,229210442,1.6628
10,49,77,1,0,3680000,229887903,1.66174
10,49,77,1,0,3690000,230555841,1.66174
10,49,77,1,0,3700000,231223750,1.66175
10,49,77,1,0,3710000,231895526,1.66143
10,49,77,1,0,3720000,232564687,1.66096
10,49,77,1,0,3730000,233243191,1.66061
10,49,77,1,0,3740000,233923443,1.66006
10,49,77,1,0,3750000,234606315,1.65951
10,49,77,1,0,3760000,235282610,1.65921
10,49,77,1,0,3770000,235954684,1.65864
10,49,77,1,0,3780000,236626200,1.65827
10,49,77,1,0,3790000,237297034,1.65782
10,49,77,1,0,3800000,237970475,1.65746
10,49,77,1,0,3810000,238648709,1.65682
10,49,77,1,0,3820000,239324682,1.65624
10,49,77,1,0,3830000,240000486,1.65562
10,49,77,1,0,3840000,240673822,1.65517
10,49,77,1,0,3850000,241347064,1.65521
10,49,77,1,0,3860000,242018162,1.65504
10,49,77,1,0,3870000,242690829,1.65498
10,49,77,1,0,3880000,243368424,1.65464
10,49,77,1,0,3890000,244042229,1.65421
10,49,77,1,0,3900000,244729009,1.6535
10,49,77,1,0,3910000,245403055,1.65344
10,49,77,1,0,3920000,246073407,1.65331
10,49,77,1,0,3930000,246745336,1.65314
10,49,77,1,0,3940000,247411101,1.65328
10,49,77,1,0,3950000,248083119,1.65289
10,49,77,1,0,3960000,248762600,1.65205
10,49,77,1,0,3970000,249434207,1.65179
10,49,77,1,0,3980000,250112625,1.65161
10,49,77,1,0,3990000,250789950,1.65096
10,49,77,1,0,4000000,251463946,1.65082
10,49,77,1,0,4010000,252137752,1.65074
10,49,77,1,0,4020000,252806677,1.65098
10,49,77,1,0,4030000,253485243,1.65074
10,49,77,1,0,4040000,254157249,1.65024
10,49,77,1,0,4050000,254832748,1.64994
10,49,77,1,0,4060000,255507646,1.64967
10,49,77,1,0,4070000,256182983,1.64898
10,49,77,1,0,4080000,256868113,1.64836
10,49,77,1,0,4090000,257546539,1.64772
10,49,77,1,0,4100000,258230232,1.64708
10,49,77,1,0,4110000,258903046,1.64699
10,49,77,1,0,4120000,259577294,1.64667
10,49,77,1,0,4130000,260252754,1.64618
10,49,77,1,0,4140000,260934924,1.64585
10,49,77,1,0,4150000,261615337,1.64531
10,49,77,1,0,4160000,262294813,1.64477
10,49,77,1,0,4170000,262970514,1.6449
10,49,77,1,0,4180000,263651252,1.64496
10,49,77,1,0,4190000,264326180,1.64489
10,49,77,1,0,4200000,265008445,1.64409
10,49,77,1,0,4210000,265688261,1.64344
10,49,77,1,0,4220000,266373279,1.6431
10,49,77,1,0,4230000,267051576,1.64272
10,49,77,1,0,4240000,267728564,1.64243
10,49,77,1,0,4250000,268408888,1.64244
10,49,77,1,0,4260000,269089987,1.64194
10,49,77,1,0,4270000,269771546,1.64146
10,49,77,1,0,4280000,270452113,1.64105
10,49,77,1,0,4290000,271131313,1.64082
10,49,77,1,0,4300000,271811704,1.64039
10,49,77,1,0,4310000,272488247,1.63981
10,49,77,1,0,4320000,273179995,1.63921
10,49,77,1,0,4330000,273855368,1.63918
10,49,77,1,0,4340000,274536067,1.63868
10,49,77,1,0,4350000,275220905,1.63816
10,49,77,1,0,4360000,275901633,1.63768
10,49,77,1,0,4370000,276579778,1.6373
10,49,77,1,0,4380000,277259686,1.6368
10,49,77,1,0,4390000,277941922,1.63652
10,49,77,1,0,4400000,278630825,1.63607
10,49,77,1,0,4410000,279327444,1.63548
10,49,77,1,0,4420000,280018794,1.63469
10,49,77,1,0,4430000,280705015,1.63432
10,49,77,1,0,4440000,281387898,1.63394
10,49,77,1,0,4450000,282068497,1.6337
10,49,77,1,0,4460000,282749995,1.63352
10,49,77,1,0,4470000,283436528,1.63317
10,49,77,1,0,4480000,284127461,1.63259
10,49,77,1,0,4490000,284813394,1.6321
10,49,77,1,0,4500000,285495754,1.63181
10,49,77,1,0,4510000,286178264,1.63181
10,49,77,1,0,4520000,286860246,1.63132
10,49,77,1,0,4530000,287542529,1.6309
10,49,77,1,0,4540000,288228546,1.63063
10,49,77,1,0,4550000,288913141,1.63013
10,49,77,1,0,4560000,289595655,1.6297
10,49,77,1,0,4570000,290277640,1.62923
10,49,77,1,0,4580000,290962902,1.62869
10,49,77,1,0,4590000,291643110,1.62823
10,49,77,1,0,4600000,292325527,1.62783
10,49,77,1,0,4610000,293008294,1.62746
10,49,77,1,0,4620000,293696208,1.62696
10,49,77,1,0,4630000,294381630,1.62635
10,49,77,1,0,4640000,295067461,1.6259
10,49,77,1,0,4650000,295752308,1.62565
10,49,77,1,0,4660000,296445786,1.62506
10,49,77,1,0,4670000,297129419,1.6246
10,49,77,1,0,4680000,297811883,1.62425
10,49,77,1,0,4690000,298503633,1.62378
10,49,77,1,0,4700000,299186803,1.62351
10,49,77,1,0,4710000,299867020,1.62336
10,49,77,1,0,4720000,300549481,1.6229
10,49,77,1,0,4730000,301238024,1.62235
10,49,77,1,0,4740000,301924989,1.62215
10,49,77,1,0,4750000,302610798,1.62198
10,49,77,1,0,4760000,303304060,1.62145
10,49,77,1,0,4770000,303990209,1.62124
10,49,77,1,0,4780000,304679375,1.62095
10,49,77,1,0,4790000,305369328,1.62064
10,49,77,1,0,4800000,306065561,1.62029
10,49,77,1,0,4810000,306750803,1.62
10,49,77,1,0,4820000,307434500,1.6198
10,49,77,1,0,4830000,308122053,1.61965
10,49,77,1,0,4840000,308808151,1.61977
10,49,77,1,0,4850000,309497015,1.61945
10,49,77,1,0,4860000,310189399,1.61918
10,49,77,1,0,4870000,310881470,1.61892
10,49,77,1,0,4880000,311569588,1.61911
10,49,77,1,0,4890000,312262322,1.61886
10,49,77,1,0,4900000,312952484,1.61827
10,49,77,1,0,4910000,313644586,1.61784
10,49,77,1,0,4920000,314338357,1.61729
10,49,77,1,0,4930000,315036303,1.61707
10,49,77,1,0,4940000,315725724,1.61693
10,49,77,1,0,4950000,316417782,1.61685
10,49,77,1,0,4960000,317102978,1.61679
10,49,77,1,0,4970000,317791964,1.61666
10,49,77,1,0,4980000,318484230,1.61672
10,49,77,1,0,4990000,319171517,1.61656
10,49,77,1,0,5000000,319859868,1.61644
11,49,77,1,0,10000,375352,2.93182
11,49,77,1,0,20000,800542,2.75011
11,49,77,1,0,30000,1243764,2.63989
11,49,77,1,0,40000,1700878,2.55548
11,49,77,1,0,50000,2165971,2.5021
11,49,77,1,0,60000,2646809,2.43953
11,49,77,1,0,70000,3130274,2.39063
11,49,77,1,0,80000,3621145,2.34541
11,49,77,1,0,90000,4110468,2.31558
11,49,77,1,0,100000,4609575,2.29709
11,49,77,1,0,110000,5122785,2.26285
11,49,77,1,0,120000,5636323,2.23619
11,49,77,1,0,130000,6149658,2.21114
11,49,77,1,0,140000,6665574,2.18768
11,49,77,1,0,150000,7185369,2.16147
11,49,77,1,0,160000,7703582,2.1428
11,49,77,1,0,170000,8229922,2.13903
11,49,77,1,0,180000,8762440,2.12759
11,49,77,1,0,190000,9296664,2.09638
