context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
8,49,77,1,4580000,131738229,1.91142
8,49,77,1,4590000,132028924,1.91147
8,49,77,1,4600000,132317401,1.91152
8,49,77,1,4610000,132608716,1.91155
8,49,77,1,4620000,132893992,1.91137
8,49,77,1,4630000,133178614,1.91131
8,49,77,1,4640000,133467868,1.91153
8,49,77,1,4650000,133758171,1.91157
8,49,77,1,4660000,134046475,1.91152
8,49,77,1,4670000,134335547,1.91143
8,49,77,1,4680000,134621302,1.91201
8,49,77,1,4690000,134904537,1.91321
8,49,77,1,4700000,135193154,1.91317
8,49,77,1,4710000,135481342,1.91327
8,49,77,1,4720000,135770329,1.91335
8,49,77,1,4730000,136055530,1.91366
8,49,77,1,4740000,136344031,1.91366
8,49,77,1,4750000,136634567,1.91395
8,49,77,1,4760000,136925074,1.9142
8,49,77,1,4770000,137215371,1.91437
8,49,77,1,4780000,137506803,1.91452
8,49,77,1,4790000,137792793,1.9149
8,49,77,1,4800000,138084770,1.91502
8,49,77,1,4810000,138374279,1.91517
8,49,77,1,4820000,138661186,1.9156
8,49,77,1,4830000,138951666,1.91556
8,49,77,1,4840000,139239085,1.91554
8,49,77,1,4850000,139527078,1.91573
8,49,77,1,4860000,139816214,1.91579
8,49,77,1,4870000,140105747,1.91589
8,49,77,1,4880000,140393639,1.9161
8,49,77,1,4890000,140684084,1.91584
8,49,77,1,4900000,140968443,1.91552
8,49,77,1,4910000,141257671,1.91591
8,49,77,1,4920000,141549573,1.91578
8,49,77,1,4930000,141839938,1.91585
8,49,77,1,4940000,142124220,1.91596
8,49,77,1,4950000,142412720,1.91593
8,49,77,1,4960000,142701260,1.91606
8,49,77,1,4970000,142991971,1.91613
8,49,77,1,4980000,143283212,1.9163
8,49,77,1,4990000,143576490,1.91639
8,49,77,1,5000000,143867195,1.91641
9,49,77,0,10000,305951,1.87396
9,49,77,0,20000,607936,1.88714
9,49,77,0,30000,907339,1.90614
9,49,77,0,40000,1209285,1.90554
9,49,77,0,50000,1510055,1.90817
9,49,77,0,60000,1804242,1.89991
9,49,77,0,70000,2105307,1.87147
9,49,77,0,80000,2403791,1.85161
9,49,77,0,90000,2700892,1.84191
9,49,77,0,100000,3003134,1.83452
9,49,77,0,110000,3305886,1.83232
9,49,77,0,120000,3606905,1.84242
9,49,77,0,130000,3908046,1.85114
9,49,77,0,140000,4208174,1.84889
9,49,77,0,150000,4507655,1.84528
9,49,77,0,160000,4807731,1.83941
9,49,77,0,170000,5107919,1.83727
9,49,77,0,180000,5406513,1.84363
9,49,77,0,190000,5711941,1.83388
9,49,77,0,200000,6013690,1.83612
9,49,77,0,210000,6314255,1.84878
9,49,77,0,220000,6615711,1.8579
9,49,77,0,230000,6915367,1.86861
9,49,77,0,240000,7217879,1.86012
9,49,77,0,250000,7519656,1.85859
9,49,77,0,260000,7820917,1.86384
9,49,77,0,270000,8126256,1.8631
9,49,77,0,280000,8422037,1.87254
9,49,77,0,290000,8723161,1.85986
9,49,77,0,300000,9025273,1.85622
9,49,77,0,310000,9319326,1.86196
9,49,77,0,320000,9615340,1.86164
9,49,77,0,330000,9915617,1.86273
9,49,77,0,340000,10207667,1.87129
9,49,77,0,350000,10509800,1.87116
9,49,77,0,360000,10805076,1.87236
9,49,77,0,370000,11106935,1.86668
9,49,77,0,380000,11409474,1.8642
9,49,77,0,390000,11710970,1.8676
9,49,77,0,400000,12007895,1.86657
9,49,77,0,410000,12305028,1.86602
9,49,77,0,420000,12604798,1.86793
9,49,77,0,430000,12908593,1.86703
9,49,77,0,440000,13204116,1.87087
9,49,77,0,450000,13497373,1.87582
9,49,77,0,460000,13798604,1.87518
9,49,77,0,470000,14094813,1.87176
9,49,77,0,480000,14391011,1.87674
9,49,77,0,490000,14689698,1.87512
9,49,77,0,500000,14989529,1.87522
9,49,77,0,510000,15288976,1.87104
9,49,77,0,520000,15587690,1.86955
9,49,77,0,530000,15884857,1.87035
9,49,77,0,540000,16186138,1.87095
9,49,77,0,550000,16488400,1.86794
9,49,77,0,560000,16790413,1.86483
9,49,77,0,570000,17091439,1.86232
9,49,77,0,580000,17391214,1.8604
9,49,77,0,590000,17692091,1.85771
9,49,77,0,600000,17991258,1.85498
9,49,77,0,610000,18290912,1.85143
9,49,77,0,620000,18587726,1.84672
9,49,77,0,630000,18885724,1.84372
9,49,77,0,640000,19187110,1.84041
9,49,77,0,650000,19487933,1.84031
9,49,77,0,660000,19786392,1.84014
9,49,77,0,670000,20086173,1.8387
9,49,77,0,680000,20382234,1.83927
9,49,77,0,690000,20675593,1.83767
9,49,77,0,700000,20974672,1.83516
9,49,77,0,710000,21277667,1.83428
9,49,77,0,720000,21574387,1.83468
9,49,77,0,730000,21870837,1.83836
9,49,77,0,740000,22169377,1.83865
9,49,77,0,750000,22471205,1.83965
9,49,77,0,760000,22772987,1.83954
9,49,77,0,770000,23072461,1.83988
9,49,77,0,780000,23372392,1.83952
9,49,77,0,790000,23673727,1.83936
9,49,77,0,800000,23974146,1.83832
9,49,77,0,810000,24273492,1.83728
9,49,77,0,820000,24570400,1.83683
9,49,77,0,830000,24868303,1.83556
9,49,77,0,840000,25169866,1.8347
9,49,77,0,850000,25472989,1.83424
9,49,77,0,860000,25774418,1.83217
9,49,77,0,870000,26074329,1.82999
9,49,77,0,880000,26371583,1.8299
9,49,77,0,890000,26669615,1.8285
9,49,77,0,900000,26966622,1.82809
9,49,77,0,910000,27265398,1.83155
9,49,77,0,920000,27565192,1.83339
9,49,77,0,930000,27865888,1.8348
9,49,77,0,940000,28166633,1.83467
9,49,77,0,950000,28462894,1.83265
9,49,77,0,960000,28759865,1.83223
9,49,77,0,970000,29056236,1.83309
9,49,77,0,980000,29353814,1.83416
9,49,77,0,990000,29649669,1.83311
9,49,77,0,1000000,29951970,1.83227
9,49,77,0,1010000,30253781,1.8325
9,49,77,0,1020000,30553127,1.83396
9,49,77,0,1030000,30852183,1.83576
9,49,77,0,1040000,31152441,1.8367
9,49,77,0,1050000,31446682,1.83728
9,49,77,0,1060000,31748176,1.83746
9,49,77,0,1070000,32047849,1.83696
9,49,77,0,1080000,32348945,1.83605
9,49,77,0,1090000,32649219,1.83564
9,49,77,0,1100000,32946516,1.83602
9,49,77,0,1110000,33249593,1.83717
9,49,77,0,1120000,33544777,1.83881
9,49,77,0,1130000,33839362,1.83675
9,49,77,0,1140000,34137554,1.83486
9,49,77,0,1150000,34432108,1.83503
9,49,77,0,1160000,34734372,1.83432
9,49,77,0,1170000,35035069,1.83383
9,49,77,0,1180000,35334244,1.83287
9,49,77,0,1190000,35636844,1.83101
9,49,77,0,1200000,35937633,1.83006
9,49,77,0,1210000,36232974,1.83008
9,49,77,0,1220000,36536595,1.82894
9,49,77,0,1230000,36840162,1.8286
9,49,77,0,1240000,37138583,1.82872
9,49,77,0,1250000,37435006,1.82882
9,49,77,0,1260000,37734247,1.82851
9,49,77,0,1270000,38031781,1.82781
9,49,77,0,1280000,38331848,1.82741
9,49,77,0,1290000,38629378,1.82661
9,49,77,0,1300000,38928353,1.82635
9,49,77,0,1310000,39221986,1.8271
9,49,77,0,1320000,39521950,1.8266
9,49,77,0,1330000,39822281,1.82671
9,49,77,0,1340000,40122393,1.82638
9,49,77,0,1350000,40420728,1.82624
9,49,77,0,1360000,40724142,1.82576
9,49,77,0,1370000,41026955,1.82611
9,49,77,0,1380000,41327269,1.82429
9,49,77,0,1390000,41624871,1.82408
9,49,77,0,1400000,41923897,1.82511
9,49,77,0,1410000,42218591,1.82532
9,49,77,0,1420000,42518603,1.8258
9,49,77,0,1430000,42816626,1.82564
9,49,77,0,1440000,43113686,1.8241
9,49,77,0,1450000,43412693,1.82272
9,49,77,0,1460000,43716271,1.82237
9,49,77,0,1470000,44015634,1.82274
9,49,77,0,1480000,44314645,1.82218
9,49,77,0,1490000,44603671,1.82342
9,49,77,0,1500000,44899200,1.82328
9,49,77,0,1510000,45196121,1.82276
9,49,77,0,1520000,45496556,1.82221
9,49,77,0,1530000,45794553,1.82191
9,49,77,0,1540000,46093355,1.82171
9,49,77,0,1550000,46390861,1.82133
9,49,77,0,1560000,46684948,1.82113
9,49,77,0,1570000,46983084,1.82009
9,49,77,0,1580000,47281584,1.82034
9,49,77,0,1590000,47580530,1.82057
9,49,77,0,1600000,47878336,1.82064
9,49,77,0,1610000,48179341,1.82092
9,49,77,0,1620000,48479020,1.82139
9,49,77,0,1630000,48771898,1.82277
9,49,77,0,1640000,49074013,1.82366
9,49,77,0,1650000,49375279,1.82452
9,49,77,0,1660000,49675306,1.82612
9,49,77,0,1670000,49970342,1.82877
9,49,77,0,1680000,50270863,1.82867
9,49,77,0,1690000,50573888,1.827
9,49,77,0,1700000,50873260,1.82676
9,49,77,0,1710000,51175985,1.82656
9,49,77,0,1720000,51479869,1.82593
9,49,77,0,1730000,51784182,1.82562
9,49,77,0,1740000,52092385,1.82545
9,49,77,0,1750000,52394514,1.82646
9,49,77,0,1760000,52694345,1.82753
9,49,77,0,1770000,52996108,1.82767
9,49,77,0,1780000,53300202,1.82806
9,49,77,0,1790000,53600154,1.82798
9,49,77,0,1800000,53900572,1.82822
9,49,77,0,1810000,54200539,1.828
9,49,77,0,1820000,54495395,1.82843
9,49,77,0,1830000,54793021,1.82846
9,49,77,0,1840000,55091849,1.82835
9,49,77,0,1850000,55391562,1.82845
9,49,77,0,1860000,55688821,1.82851
9,49,77,0,1870000,55985513,1.82817
9,49,77,0,1880000,56281269,1.82859
9,49,77,0,1890000,56582796,1.82843
9,49,77,0,1900000,56879453,1.82857
9,49,77,0,1910000,57180047,1.82843
9,49,77,0,1920000,57476474,1.82865
9,49,77,0,1930000,57773564,1.82795
9,49,77,0,1940000,58070150,1.82694
9,49,77,0,1950000,58369714,1.82739
9,49,77,0,1960000,58672516,1.82681
9,49,77,0,1970000,58973448,1.82781
9,49,77,0,1980000,59271150,1.8297
9,49,77,0,1990000,59568060,1.8319
9,49,77,0,2000000,59868588,1.83367
9,49,77,0,2010000,60165709,1.83447
9,49,77,0,2020000,60466460,1.83568
9,49,77,0,2030000,60767727,1.8373
9,49,77,0,2040000,61069387,1.83697
9,49,77,0,2050000,61368061,1.83663
9,49,77,0,2060000,61661374,1.83684
9,49,77,0,2070000,61953398,1.83697
9,49,77,0,2080000,62256892,1.83605
9,49,77,0,2090000,62559158,1.83591
9,49,77,0,2100000,62861452,1.83592
9,49,77,0,2110000,63161473,1.83599
9,49,77,0,2120000,63464159,1.83606
9,49,77,0,2130000,63763345,1.83633
9,49,77,0,2140000,64057786,1.8376
9,49,77,0,2150000,64359470,1.83845
9,49,77,0,2160000,64658678,1.83894
9,49,77,0,2170000,64957683,1.83889
9,49,77,0,2180000,65258597,1.83849
9,49,77,0,2190000,65554329,1.83923
9,49,77,0,2200000,65852723,1.83974
9,49,77,0,2210000,66154122,1.84014
9,49,77,0,2220000,66456035,1.84124
9,49,77,0,2230000,66756709,1.84237
9,49,77,0,2240000,67044336,1.84485
9,49,77,0,2250000,67343856,1.84442
9,49,77,0,2260000,67645255,1.84375
9,49,77,0,2270000,67942147,1.84359
9,49,77,0,2280000,68237131,1.84373
9,49,77,0,2290000,68535851,1.84356
9,49,77,0,2300000,68834573,1.84356
9,49,77,0,2310000,69139320,1.84384
9,49,77,0,2320000,69444134,1.844
9,49,77,0,2330000,69746293,1.84457
9,49,77,0,2340000,70048286,1.84513
9,49,77,0,2350000,70345198,1.84529
9,49,77,0,2360000,70648005,1.8448
9,49,77,0,2370000,70951339,1.84398
9,49,77,0,2380000,71253687,1.84325
9,49,77,0,2390000,71555463,1.84259
9,49,77,0,2400000,71856780,1.84223
9,49,77,0,2410000,72159684,1.84194
9,49,77,0,2420000,72461126,1.84201
9,49,77,0,2430000,72757630,1.84183
9,49,77,0,2440000,73055265,1.84196
9,49,77,0,2450000,73353293,1.84238
9,49,77,0,2460000,73653835,1.84296
9,49,77,0,2470000,73951255,1.84478
9,49,77,0,2480000,74237632,1.84786
9,49,77,0,2490000,74536585,1.84869
9,49,77,0,2500000,74832110,1.84888
9,49,77,0,2510000,75134908,1.84922
9,49,77,0,2520000,75437472,1.84995
9,49,77,0,2530000,75727201,1.8511
9,49,77,0,2540000,76031470,1.85121
9,49,77,0,2550000,76335006,1.8508
9,49,77,0,2560000,76635866,1.85035
9,49,77,0,2570000,76935949,1.85009
9,49,77,0,2580000,77237849,1.85
9,49,77,0,2590000,77534965,1.85027
9,49,77,0,2600000,77836676,1.85063
9,49,77,0,2610000,78136038,1.85062
9,49,77,0,2620000,78438073,1.85054
9,49,77,0,2630000,78734181,1.85063
9,49,77,0,2640000,79034602,1.85072
9,49,77,0,2650000,79330554,1.85067
9,49,77,0,2660000,79629147,1.8503
9,49,77,0,2670000,79927814,1.84986
9,49,77,0,2680000,80226890,1.8499
9,49,77,0,2690000,80527931,1.85053
9,49,77,0,2700000,80827821,1.85111
9,49,77,0,2710000,81130393,1.85075
9,49,77,0,2720000,81431512,1.85108
9,49,77,0,2730000,81735476,1.85105
9,49,77,0,2740000,82034317,1.85073
9,49,77,0,2750000,82334082,1.85078
9,49,77,0,2760000,82631998,1.85156
9,49,77,0,2770000,82933272,1.85182
9,49,77,0,2780000,83231518,1.85281
9,49,77,0,2790000,83529426,1.85353
9,49,77,0,2800000,83820699,1.85439
9,49,77,0,2810000,84114068,1.85493
9,49,77,0,2820000,84418743,1.85421
9,49,77,0,2830000,84720541,1.85381
9,49,77,0,2840000,85025959,1.85334
9,49,77,0,2850000,85326504,1.85297
9,49,77,0,2860000,85627274,1.85295
9,49,77,0,2870000,85927313,1.85317
9,49,77,0,2880000,86226030,1.85346
9,49,77,0,2890000,86528439,1.85306
9,49,77,0,2900000,86828311,1.85304
9,49,77,0,2910000,87121510,1.85314
9,49,77,0,2920000,87422797,1.85312
9,49,77,0,2930000,87723184,1.85318
9,49,77,0,2940000,88022340,1.85301
9,49,77,0,2950000,88321600,1.85371
9,49,77,0,2960000,88623668,1.85403
9,49,77,0,2970000,88921938,1.85363
9,49,77,0,2980000,89221916,1.85356
9,49,77,0,2990000,89518799,1.85362
9,49,77,0,3000000,89815191,1.85393
9,49,77,0,3010000,90115276,1.85326
9,49,77,0,3020000,90411200,1.85301
9,49,77,0,3030000,90714149,1.85273
9,49,77,0,3040000,91017462,1.85267
9,49,77,0,3050000,91318472,1.85314
9,49,77,0,3060000,91622775,1.85295
9,49,77,0,3070000,91926017,1.85284
9,49,77,0,3080000,92223032,1.85309
9,49,77,0,3090000,92525190,1.85301
9,49,77,0,3100000,92828610,1.85271
9,49,77,0,3110000,93129730,1.85267
9,49,77,0,3120000,93428320,1.85282
9,49,77,0,3130000,93728516,1.85338
9,49,77,0,3140000,94028585,1.85402
9,49,77,0,3150000,94331636,1.8541
9,49,77,0,3160000,94628460,1.85421
9,49,77,0,3170000,94924853,1.85373
9,49,77,0,3180000,95221553,1.85368
9,49,77,0,3190000,95526123,1.8533
9,49,77,0,3200000,95831017,1.85291
9,49,77,0,3210000,96128734,1.85344
9,49,77,0,3220000,96427084,1.85374
9,49,77,0,3230000,96728969,1.85345
9,49,77,0,3240000,97026137,1.85335
9,49,77,0,3250000,97330085,1.85357
9,49,77,0,3260000,97630421,1.85379
9,49,77,0,3270000,97934955,1.8532
9,49,77,0,3280000,98231800,1.8533
9,49,77,0,3290000,98529528,1.85286
9,49,77,0,3300000,98830460,1.85261
9,49,77,0,3310000,99128049,1.85249
9,49,77,0,3320000,99429266,1.85222
9,49,77,0,3330000,99731352,1.85207
9,49,77,0,3340000,100029691,1.85263
9,49,77,0,3350000,100331307,1.85246
9,49,77,0,3360000,100629860,1.85171
9,49,77,0,3370000,100936453,1.85182
9,49,77,0,3380000,101237778,1.85191
9,49,77,0,3390000,101534705,1.85174
9,49,77,0,3400000,101835163,1.85176
9,49,77,0,3410000,102132181,1.85189
9,49,77,0,3420000,102438109,1.8519
9,49,77,0,3430000,102733672,1.85201
9,49,77,0,3440000,103031477,1.852
9,49,77,0,3450000,103332369,1.85197
9,49,77,0,3460000,103628168,1.85199
9,49,77,0,3470000,103923165,1.85212
9,49,77,0,3480000,104220389,1.852
9,49,77,0,3490000,104508898,1.85246
9,49,77,0,3500000,104803081,1.85243
9,49,77,0,3510000,105097307,1.85267
9,49,77,0,3520000,105398656,1.85252
9,49,77,0,3530000,105700520,1.85231
9,49,77,0,3540000,106002820,1.85228
9,49,77,0,3550000,106306489,1.85235
9,49,77,0,3560000,106600738,1.85362
9,49,77,0,3570000,106903764,1.85348
9,49,77,0,3580000,107206103,1.85325
9,49,77,0,3590000,107507525,1.85305
9,49,77,0,3600000,107801993,1.85335
9,49,77,0,3610000,108100093,1.85341
9,49,77,0,3620000,108402064,1.85315
9,49,77,0,3630000,108699823,1.85314
9,49,77,0,3640000,108997259,1.85304
9,49,77,0,3650000,109293936,1.85312
9,49,77,0,3660000,109590605,1.85312
9,49,77,0,3670000,109891387,1.85302
9,49,77,0,3680000,110187767,1.85331
9,49,77,0,3690000,110489977,1.8535
9,49,77,0,3700000,110792394,1.85389
9,49,77,0,3710000,111090137,1.85458
9,49,77,0,3720000,111392536,1.85489
9,49,77,0,3730000,111695542,1.85519
9,49,77,0,3740000,111997106,1.85528
9,49,77,0,3750000,112292706,1.85552
9,49,77,0,3760000,112593868,1.85567
9,49,77,0,3770000,112893101,1.85565
9,49,77,0,3780000,113190546,1.85574
9,49,77,0,3790000,113486745,1.85596
9,49,77,0,3800000,113787205,1.85585
9,49,77,0,3810000,114085360,1.85568
9,49,77,0,3820000,114386091,1.8555
9,49,77,0,3830000,114683035,1.8557
9,49,77,0,3840000,114984953,1.85616
9,49,77,0,3850000,115278321,1.85731
9,49,77,0,3860000,115577134,1.85811
9,49,77,0,3870000,115873938,1.85805
9,49,77,0,3880000,116176750,1.85784
9,49,77,0,3890000,116464209,1.8582
9,49,77,0,3900000,116765273,1.85846
9,49,77,0,3910000,117065509,1.85867
9,49,77,0,3920000,117367749,1.8587
9,49,77,0,3930000,117675019,1.85866
9,49,77,0,3940000,117980883,1.85879
9,49,77,0,3950000,118286053,1.85891
9,49,77,0,3960000,118588381,1.85918
9,49,77,0,3970000,118888059,1.85923
9,49,77,0,3980000,119191446,1.85969
9,49,77,0,3990000,119486779,1.85979
9,49,77,0,4000000,119787083,1.85966
9,49,77,0,4010000,120089347,1.85912
9,49,77,0,4020000,120390810,1.85857
9,49,77,0,4030000,120686163,1.85914
9,49,77,0,4040000,120968583,1.86026
9,49,77,0,4050000,121265811,1.86027
9,49,77,0,4060000,121564569,1.86037
9,49,77,0,4070000,121862665,1.86087
9,49,77,0,4080000,122164248,1.8607
9,49,77,0,4090000,122463276,1.86083
9,49,77,0,4100000,122762523,1.8608
9,49,77,0,4110000,123062049,1.86128
9,49,77,0,4120000,123363849,1.86164
9,49,77,0,4130000,123660421,1.86193
9,49,77,0,4140000,123961937,1.86165
9,49,77,0,4150000,124264328,1.86109
9,49,77,0,4160000,124566804,1.86073
9,49,77,0,4170000,124871385,1.86041
9,49,77,0,4180000,125174682,1.8601
9,49,77,0,4190000,125475302,1.86052
9,49,77,0,4200000,125778823,1.86051
9,49,77,0,4210000,126081572,1.86025
9,49,77,0,4220000,126380149,1.85992
9,49,77,0,4230000,126672787,1.85954
9,49,77,0,4240000,126966564,1.85931
9,49,77,0,4250000,127264016,1.85924
9,49,77,0,4260000,127562800,1.8593
9,49,77,0,4270000,127866265,1.85917
9,49,77,0,4280000,128167298,1.85937
9,49,77,0,4290000,128469155,1.85973
9,49,77,0,4300000,128773871,1.85944
9,49,77,0,4310000,129075663,1.85926
9,49,77,0,4320000,129378714,1.85923
9,49,77,0,4330000,129682205,1.85927
9,49,77,0,4340000,129988878,1.85877
9,49,77,0,4350000,130292418,1.85831
9,49,77,0,4360000,130598764,1.85784
9,49,77,0,4370000,130901723,1.85774
9,49,77,0,4380000,131203738,1.85768
9,49,77,0,4390000,131501729,1.85775
9,49,77,0,4400000,131792970,1.85793
9,49,77,0,4410000,132094970,1.85804
9,49,77,0,4420000,132398129,1.85859
9,49,77,0,4430000,132694386,1.85888
9,49,77,0,4440000,132988371,1.85928
9,49,77,0,4450000,133287814,1.8595
9,49,77,0,4460000,133584614,1.85945
9,49,77,0,4470000,133886905,1.85926
9,49,77,0,4480000,134187946,1.85901
9,49,77,0,4490000,134491588,1.85906
9,49,77,0,4500000,134796313,1.85911
9,49,77,0,4510000,135094534,1.85894
9,49,77,0,4520000,135397471,1.85867
9,49,77,0,4530000,135703321,1.85846
9,49,77,0,4540000,136008594,1.85827
9,49,77,0,4550000,136312754,1.85807
9,49,77,0,4560000,136618447,1.85784
9,49,77,0,4570000,136923128,1.85756
9,49,77,0,4580000,137222342,1.85761
9,49,77,0,4590000,137524362,1.85774
9,49,77,0,4600000,137824858,1.85787
9,49,77,0,4610000,138128732,1.85797
9,49,77,0,4620000,138425168,1.85781
9,49,77,0,4630000,138720700,1.8578
9,49,77,0,4640000,139021465,1.85804
9,49,77,0,4650000,139323394,1.85811
9,49,77,0,4660000,139623951,1.85805
9,49,77,0,4670000,139925417,1.8579
9,49,77,0,4680000,140222274,1.85812
9,49,77,0,4690000,140514786,1.85937
9,49,77,0,4700000,140815727,1.85919
9,49,77,0,4710000,141115659,1.85933
9,49,77,0,4720000,141416693,1.85937
9,49,77,0,4730000,141712176,1.85982
9,49,77,0,4740000,142011877,1.85977
9,49,77,0,4750000,142313661,1.86018
9,49,77,0,4760000,142614785,1.86061
9,49,77,0,4770000,142916373,1.86075
9,49,77,0,4780000,143219853,1.86076
9,49,77,0,4790000,143517326,1.86081
9,49,77,0,4800000,143821977,1.86092
9,49,77,0,4810000,144123421,1.86115
9,49,77,0,4820000,144420252,1.86181
9,49,77,0,4830000,144722500,1.86183
9,49,77,0,4840000,145021647,1.86184
9,49,77,0,4850000,145320762,1.86217
9,49,77,0,4860000,145621277,1.8623
9,49,77,0,4870000,145921797,1.86244
9,49,77,0,4880000,146220476,1.86263
9,49,77,0,4890000,146523447,1.86229
9,49,77,0,4900000,146819204,1.86195
9,49,77,0,4910000,147118580,1.86245
9,49,77,0,4920000,147422475,1.86236
9,49,77,0,4930000,147724148,1.86248
9,49,77,0,4940000,148019004,1.86271
9,49,77,0,4950000,148319117,1.86264
9,49,77,0,4960000,148618974,1.8627
9,49,77,0,4970000,148921602,1.86269
9,49,77,0,4980000,149224842,1.86289
9,49,77,0,4990000,149531290,1.86294
9,49,77,0,5000000,149834070,1.86308
9,49,77,1,10000,307115,1.84511
9,49,77,1,20000,610072,1.84385
9,49,77,1,30000,911582,1.8691
9,49,77,1,40000,1214856,1.83298
9,49,77,1,50000,1517217,1.83531
9,49,77,1,60000,1813304,1.8303
9,49,77,1,70000,2115898,1.81075
9,49,77,1,80000,2416111,1.79605
9,49,77,1,90000,2714423,1.78845
9,49,77,1,100000,3018283,1.784
9,49,77,1,110000,3322840,1.78536
9,49,77,1,120000,3625494,1.79593
9,49,77,1,130000,3928219,1.80649
9,49,77,1,140000,4229682,1.80625
9,49,77,1,150000,4530425,1.80425
9,49,77,1,160000,4831374,1.79959
9,49,77,1,170000,5132670,1.79737
9,49,77,1,180000,5433008,1.80276
9,49,77,1,190000,5739557,1.79455
9,49,77,1,200000,6042582,1.79734
9,49,77,1,210000,6344937,1.80807
9,49,77,1,220000,6649335,1.81619
9,49,77,1,230000,6951661,1.82523
9,49,77,1,240000,7253922,1.81716
9,49,77,1,250000,7555327,1.81652
9,49,77,1,260000,7858159,1.82219
9,49,77,1,270000,8164736,1.82211
9,49,77,1,280000,8462154,1.83226
9,49,77,1,290000,8764202,1.82009
9,49,77,1,300000,9067833,1.81752
9,49,77,1,310000,9364970,1.82148
9,49,77,1,320000,9662440,1.81964
9,49,77,1,330000,9964032,1.82071
9,49,77,1,340000,10257782,1.82665
9,49,77,1,350000,10561330,1.8272
9,49,77,1,360000,10858251,1.82755
9,49,77,1,370000,11161377,1.8223
9,49,77,1,380000,11465353,1.82034
9,49,77,1,390000,11768909,1.82333
9,49,77,1,400000,12067541,1.82075
9,49,77,1,410000,12366304,1.82018
9,49,77,1,420000,12667313,1.8222
9,49,77,1,430000,12972460,1.82132
9,49,77,1,440000,13269624,1.82211
9,49,77,1,450000,13564666,1.82505
9,49,77,1,460000,13867398,1.82503
9,49,77,1,470000,14164777,1.82246
9,49,77,1,480000,14462842,1.82757
9,49,77,1,490000,14763088,1.82611
9,49,77,1,500000,15064834,1.82596
9,49,77,1,510000,15365897,1.82075
9,49,77,1,520000,15666242,1.81908
9,49,77,1,530000,15965117,1.81946
9,49,77,1,540000,16268145,1.82002
9,49,77,1,550000,16571300,1.81766
9,49,77,1,560000,16874432,1.80788
9,49,77,1,570000,17177019,1.80586
9,49,77,1,580000,17478174,1.80419
9,49,77,1,590000,17780288,1.80181
9,49,77,1,600000,18080990,1.79886
9,49,77,1,610000,18381902,1.79562
9,49,77,1,620000,18679644,1.7902
9,49,77,1,630000,18978851,1.7864
9,49,77,1,640000,19281911,1.7829
9,49,77,1,650000,19584465,1.78242
9,49,77,1,660000,19884198,1.7814
9,49,77,1,670000,20185847,1.77809
9,49,77,1,680000,20484085,1.77287
9,49,77,1,690000,20778836,1.76969
9,49,77,1,700000,21079130,1.76596
9,49,77,1,710000,21383281,1.7656
9,49,77,1,720000,21681691,1.76582
9,49,77,1,730000,21979706,1.76952
9,49,77,1,740000,22279513,1.77029
9,49,77,1,750000,22582779,1.77131
9,49,77,1,760000,22885972,1.77004
9,49,77,1,770000,23186897,1.76886
9,49,77,1,780000,23488385,1.76803
9,49,77,1,790000,23791045,1.76811
9,49,77,1,800000,24092570,1.76702
9,49,77,1,810000,24393510,1.76587
9,49,77,1,820000,24691937,1.76563
9,49,77,1,830000,24990963,1.76469
9,49,77,1,840000,25293927,1.76436
9,49,77,1,850000,25598418,1.76387
9,49,77,1,860000,25900358,1.76154
9,49,77,1,870000,26201359,1.75951
9,49,77,1,880000,26500005,1.75864
9,49,77,1,890000,26799205,1.75638
9,49,77,1,900000,27097767,1.75569
9,49,77,1,910000,27398311,1.75859
9,49,77,1,920000,27701736,1.76064
9,49,77,1,930000,28004113,1.7624
9,49,77,1,940000,28306434,1.76293
9,49,77,1,950000,28603745,1.76108
9,49,77,1,960000,28902189,1.76072
9,49,77,1,970000,29199970,1.76125
9,49,77,1,980000,29499551,1.76101
9,49,77,1,990000,29797014,1.75883
9,49,77,1,1000000,30100219,1.75815
9,49,77,1,1010000,30403729,1.75859
9,49,77,1,1020000,30704727,1.76044
9,49,77,1,1030000,31005321,1.76252
9,49,77,1,1040000,31306895,1.7635
9,49,77,1,1050000,31602815,1.76411
9,49,77,1,1060000,31905308,1.76464
9,49,77,1,1070000,32206252,1.76441
9,49,77,1,1080000,32508986,1.76385
9,49,77,1,1090000,32810496,1.76355
9,49,77,1,1100000,33109518,1.76391
9,49,77,1,1110000,33414204,1.76507
9,49,77,1,1120000,33711696,1.76508
9,49,77,1,1130000,34007284,1.76273
9,49,77,1,1140000,34306659,1.76095
9,49,77,1,1150000,34602732,1.76134
9,49,77,1,1160000,34905083,1.76113
9,49,77,1,1170000,35206660,1.76108
9,49,77,1,1180000,35507277,1.76055
9,49,77,1,1190000,35811193,1.7589
9,49,77,1,1200000,36113222,1.75826
9,49,77,1,1210000,36409674,1.75796
9,49,77,1,1220000,36714561,1.75733
9,49,77,1,1230000,37019570,1.75717
9,49,77,1,1240000,37319476,1.75747
9,49,77,1,1250000,37618615,1.7576
9,49,77,1,1260000,37921468,1.75661
9,49,77,1,1270000,38219018,1.7558
9,49,77,1,1280000,38520077,1.75536
9,49,77,1,1290000,38818925,1.75454
9,49,77,1,1300000,39119399,1.75408
9,49,77,1,1310000,39414638,1.75478
9,49,77,1,1320000,39716697,1.75434
