context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
10,0,0,0,1,3780000,354521648,2.07619
10,0,0,0,1,3790000,355462588,2.07677
10,0,0,0,1,3800000,356395828,2.0772
10,0,0,0,1,3810000,357333426,2.07768
10,0,0,0,1,3820000,358276291,2.07798
10,0,0,0,1,3830000,359217977,2.0782
10,0,0,0,1,3840000,360160510,2.07831
10,0,0,0,1,3850000,361099645,2.0782
10,0,0,0,1,3860000,362036759,2.07872
10,0,0,0,1,3870000,362978837,2.07861
10,0,0,0,1,3880000,363925331,2.07827
10,0,0,0,1,3890000,364872930,2.07852
10,0,0,0,1,3900000,365814450,2.07864
10,0,0,0,1,3910000,366756948,2.07811
10,0,0,0,1,3920000,367700138,2.07764
10,0,0,0,1,3930000,368639469,2.07725
10,0,0,0,1,3940000,369578613,2.07765
10,0,0,0,1,3950000,370532399,2.07734
10,0,0,0,1,3960000,371470664,2.07793
10,0,0,0,1,3970000,372404218,2.0793
10,0,0,0,1,3980000,373347591,2.07959
10,0,0,0,1,3990000,374291213,2.07974
10,0,0,0,1,4000000,375257022,2.07991
10,0,0,0,1,4010000,376287221,2.07956
10,0,0,0,1,4020000,377395547,2.07925
10,0,0,0,1,4030000,378476191,2.08005
10,0,0,0,1,4040000,379511631,2.07983
10,0,0,0,1,4050000,380531629,2.07971
10,0,0,0,1,4060000,381473703,2.07986
10,0,0,0,1,4070000,382417636,2.07983
10,0,0,0,1,4080000,383354380,2.07937
10,0,0,0,1,4090000,384290629,2.07962
10,0,0,0,1,4100000,385224996,2.08054
10,0,0,0,1,4110000,386157752,2.08022
10,0,0,0,1,4120000,387091349,2.08008
10,0,0,0,1,4130000,388022334,2.08022
10,0,0,0,1,4140000,388960334,2.07975
10,0,0,0,1,4150000,389895038,2.0794
10,0,0,0,1,4160000,390829336,2.07991
10,0,0,0,1,4170000,391761674,2.07971
10,0,0,0,1,4180000,392699767,2.0797
10,0,0,0,1,4190000,393632855,2.07998
10,0,0,0,1,4200000,394564654,2.0801
10,0,0,0,1,4210000,395497177,2.07993
10,0,0,0,1,4220000,396432155,2.08051
10,0,0,0,1,4230000,397366385,2.08104
10,0,0,0,1,4240000,398305254,2.0812
10,0,0,0,1,4250000,399242310,2.08125
10,0,0,0,1,4260000,400182303,2.08108
10,0,0,0,1,4270000,401123982,2.08093
10,0,0,0,1,4280000,402041255,2.081
10,0,0,0,1,4290000,402979427,2.08082
10,0,0,0,1,4300000,403916521,2.08072
10,0,0,0,1,4310000,404855570,2.08065
10,0,0,0,1,4320000,405798344,2.08067
10,0,0,0,1,4330000,406737185,2.08058
10,0,0,0,1,4340000,407674717,2.08033
10,0,0,0,1,4350000,408611714,2.08013
10,0,0,0,1,4360000,409551018,2.08029
10,0,0,0,1,4370000,410482624,2.08103
10,0,0,0,1,4380000,411416682,2.08138
10,0,0,0,1,4390000,412356515,2.08118
10,0,0,0,1,4400000,413292568,2.08142
10,0,0,0,1,4410000,414225799,2.08177
10,0,0,0,1,4420000,415156765,2.08175
10,0,0,0,1,4430000,416096871,2.0815
10,0,0,0,1,4440000,417029715,2.08206
10,0,0,0,1,4450000,417962336,2.08298
10,0,0,0,1,4460000,418897487,2.08356
10,0,0,0,1,4470000,419833920,2.08379
10,0,0,0,1,4480000,420777079,2.08418
10,0,0,0,1,4490000,421718857,2.08406
10,0,0,0,1,4500000,422658941,2.08397
10,0,0,0,1,4510000,423589471,2.08409
10,0,0,0,1,4520000,424531916,2.08417
10,0,0,0,1,4530000,425470459,2.08397
10,0,0,0,1,4540000,426410380,2.0834
10,0,0,0,1,4550000,427346296,2.08301
10,0,0,0,1,4560000,428284404,2.08225
10,0,0,0,1,4570000,429223276,2.08232
10,0,0,0,1,4580000,430166814,2.0828
10,0,0,0,1,4590000,431106768,2.08258
10,0,0,0,1,4600000,432052460,2.08275
10,0,0,0,1,4610000,432996584,2.08284
10,0,0,0,1,4620000,433938803,2.08329
10,0,0,0,1,4630000,434873029,2.08379
10,0,0,0,1,4640000,435810370,2.08394
10,0,0,0,1,4650000,436749833,2.08433
10,0,0,0,1,4660000,437693367,2.08424
10,0,0,0,1,4670000,438629947,2.08427
10,0,0,0,1,4680000,439569208,2.08429
10,0,0,0,1,4690000,440504418,2.08479
10,0,0,0,1,4700000,441443659,2.085
10,0,0,0,1,4710000,442377900,2.08551
10,0,0,0,1,4720000,443318612,2.08569
10,0,0,0,1,4730000,444255458,2.08566
10,0,0,0,1,4740000,445192348,2.08524
10,0,0,0,1,4750000,446131161,2.08506
10,0,0,0,1,4760000,447068369,2.085
10,0,0,0,1,4770000,448003895,2.08545
10,0,0,0,1,4780000,448941815,2.08579
10,0,0,0,1,4790000,449883748,2.08543
10,0,0,0,1,4800000,450819524,2.0853
10,0,0,0,1,4810000,451762361,2.08525
10,0,0,0,1,4820000,452702575,2.08521
10,0,0,0,1,4830000,453636132,2.08509
10,0,0,0,1,4840000,454576103,2.08467
10,0,0,0,1,4850000,455508821,2.08495
10,0,0,0,1,4860000,456443716,2.08494
10,0,0,0,1,4870000,457379462,2.08457
10,0,0,0,1,4880000,458318525,2.08419
10,0,0,0,1,4890000,459256675,2.08403
10,0,0,0,1,4900000,460193891,2.08407
10,0,0,0,1,4910000,461126555,2.08381
10,0,0,0,1,4920000,462059804,2.08384
10,0,0,0,1,4930000,462992049,2.08397
10,0,0,0,1,4940000,463920302,2.08381
10,0,0,0,1,4950000,464856598,2.08367
10,0,0,0,1,4960000,465786149,2.08358
10,0,0,0,1,4970000,466721470,2.08329
10,0,0,0,1,4980000,467658749,2.08306
10,0,0,0,1,4990000,468595915,2.08328
10,0,0,0,1,5000000,469534628,2.08318
10,0,0,1,1,10000,929837,1.94299
10,0,0,1,1,20000,1861841,2.0559
10,0,0,1,1,30000,2792964,2.2137
10,0,0,1,1,40000,3727327,2.2225
10,0,0,1,1,50000,4662719,2.22977
10,0,0,1,1,60000,5589353,2.27839
10,0,0,1,1,70000,6523553,2.27097
10,0,0,1,1,80000,7449149,2.33384
10,0,0,1,1,90000,8378076,2.34094
10,0,0,1,1,100000,9309718,2.32317
10,0,0,1,1,110000,10244690,2.29664
10,0,0,1,1,120000,11178928,2.28913
10,0,0,1,1,130000,12113230,2.27071
10,0,0,1,1,140000,13044736,2.27945
10,0,0,1,1,150000,13974744,2.26493
10,0,0,1,1,160000,14904793,2.2599
10,0,0,1,1,170000,15836480,2.24027
10,0,0,1,1,180000,16770384,2.22737
10,0,0,1,1,190000,17706359,2.20744
10,0,0,1,1,200000,18645732,2.19838
10,0,0,1,1,210000,19585258,2.18872
10,0,0,1,1,220000,20521117,2.18232
10,0,0,1,1,230000,21459195,2.16862
10,0,0,1,1,240000,22396713,2.16509
10,0,0,1,1,250000,23334122,2.15834
10,0,0,1,1,260000,24267856,2.16177
10,0,0,1,1,270000,25206659,2.15789
10,0,0,1,1,280000,26140691,2.15538
10,0,0,1,1,290000,27078741,2.14416
10,0,0,1,1,300000,28013256,2.14696
10,0,0,1,1,310000,28946240,2.14902
10,0,0,1,1,320000,29884713,2.14085
10,0,0,1,1,330000,30813894,2.13416
10,0,0,1,1,340000,31750477,2.13157
10,0,0,1,1,350000,32688411,2.13158
10,0,0,1,1,360000,33628045,2.12605
10,0,0,1,1,370000,34570267,2.12417
10,0,0,1,1,380000,35516800,2.1195
10,0,0,1,1,390000,36459056,2.11302
10,0,0,1,1,400000,37403023,2.10867
10,0,0,1,1,410000,38346629,2.10757
10,0,0,1,1,420000,39285492,2.10794
10,0,0,1,1,430000,40226577,2.11136
10,0,0,1,1,440000,41176017,2.10454
10,0,0,1,1,450000,42115498,2.10531
10,0,0,1,1,460000,43053873,2.10462
10,0,0,1,1,470000,43998758,2.10214
10,0,0,1,1,480000,44939650,2.10005
10,0,0,1,1,490000,45877333,2.10535
10,0,0,1,1,500000,46819603,2.10857
10,0,0,1,1,510000,47759469,2.10346
10,0,0,1,1,520000,48697712,2.10209
10,0,0,1,1,530000,49631829,2.10053
10,0,0,1,1,540000,50572974,2.09761
10,0,0,1,1,550000,51512300,2.09138
10,0,0,1,1,560000,52452504,2.08538
10,0,0,1,1,570000,53387659,2.08198
10,0,0,1,1,580000,54324839,2.07744
10,0,0,1,1,590000,55263344,2.07837
10,0,0,1,1,600000,56197037,2.0787
10,0,0,1,1,610000,57133691,2.07799
10,0,0,1,1,620000,58067807,2.07627
10,0,0,1,1,630000,59001402,2.07676
10,0,0,1,1,640000,59939369,2.07672
10,0,0,1,1,650000,60881636,2.07683
10,0,0,1,1,660000,61815984,2.08351
10,0,0,1,1,670000,62754261,2.08239
10,0,0,1,1,680000,63695023,2.07821
10,0,0,1,1,690000,64637830,2.07814
10,0,0,1,1,700000,65577752,2.07943
10,0,0,1,1,710000,66523661,2.0776
10,0,0,1,1,720000,67465224,2.07401
10,0,0,1,1,730000,68408124,2.06994
10,0,0,1,1,740000,69345352,2.06996
10,0,0,1,1,750000,70280128,2.07005
10,0,0,1,1,760000,71216790,2.07055
10,0,0,1,1,770000,72158261,2.06858
10,0,0,1,1,780000,73093541,2.06757
10,0,0,1,1,790000,74028115,2.06868
10,0,0,1,1,800000,74961607,2.07011
10,0,0,1,1,810000,75901663,2.06986
10,0,0,1,1,820000,76835218,2.07597
10,0,0,1,1,830000,77771084,2.07927
10,0,0,1,1,840000,78705980,2.08563
10,0,0,1,1,850000,79637888,2.09463
10,0,0,1,1,860000,80566770,2.10151
10,0,0,1,1,870000,81500083,2.10528
10,0,0,1,1,880000,82424847,2.11473
10,0,0,1,1,890000,83359864,2.11631
10,0,0,1,1,900000,84299478,2.11779
10,0,0,1,1,910000,85237378,2.11628
10,0,0,1,1,920000,86174242,2.11541
10,0,0,1,1,930000,87113445,2.11241
10,0,0,1,1,940000,88063085,2.10892
10,0,0,1,1,950000,89010577,2.1067
10,0,0,1,1,960000,89952539,2.10631
10,0,0,1,1,970000,90890341,2.10492
10,0,0,1,1,980000,91830040,2.10252
10,0,0,1,1,990000,92764711,2.10184
10,0,0,1,1,1000000,93708952,2.10134
10,0,0,1,1,1010000,94665440,2.10044
10,0,0,1,1,1020000,95611298,2.09772
10,0,0,1,1,1030000,96601709,2.09644
10,0,0,1,1,1040000,97641696,2.09643
10,0,0,1,1,1050000,98679232,2.096
10,0,0,1,1,1060000,99712125,2.09491
10,0,0,1,1,1070000,100753311,2.0953
10,0,0,1,1,1080000,101792327,2.09412
10,0,0,1,1,1090000,102739185,2.09413
10,0,0,1,1,1100000,103686534,2.09339
10,0,0,1,1,1110000,104631906,2.09389
10,0,0,1,1,1120000,105577338,2.09305
10,0,0,1,1,1130000,106523877,2.09352
10,0,0,1,1,1140000,107463780,2.09572
10,0,0,1,1,1150000,108407345,2.09769
10,0,0,1,1,1160000,109349346,2.09783
10,0,0,1,1,1170000,110292733,2.09694
10,0,0,1,1,1180000,111238158,2.0966
10,0,0,1,1,1190000,112179749,2.09611
10,0,0,1,1,1200000,113129701,2.09519
10,0,0,1,1,1210000,114074651,2.09627
10,0,0,1,1,1220000,115021030,2.09768
10,0,0,1,1,1230000,115962570,2.09752
10,0,0,1,1,1240000,116901872,2.09789
10,0,0,1,1,1250000,117843185,2.09858
10,0,0,1,1,1260000,118781977,2.09871
10,0,0,1,1,1270000,119723091,2.09816
10,0,0,1,1,1280000,120662653,2.09787
10,0,0,1,1,1290000,121603556,2.09736
10,0,0,1,1,1300000,122543109,2.0989
10,0,0,1,1,1310000,123483498,2.09934
10,0,0,1,1,1320000,124417353,2.10068
10,0,0,1,1,1330000,125353601,2.10052
10,0,0,1,1,1340000,126288970,2.10157
10,0,0,1,1,1350000,127227012,2.10055
10,0,0,1,1,1360000,128161793,2.10359
10,0,0,1,1,1370000,129107266,2.10416
10,0,0,1,1,1380000,130047881,2.10497
10,0,0,1,1,1390000,130987144,2.1064
10,0,0,1,1,1400000,131929689,2.10452
10,0,0,1,1,1410000,132870488,2.10156
10,0,0,1,1,1420000,133813116,2.10042
10,0,0,1,1,1430000,134756995,2.09881
10,0,0,1,1,1440000,135698265,2.09732
10,0,0,1,1,1450000,136639334,2.09727
10,0,0,1,1,1460000,137579268,2.09714
10,0,0,1,1,1470000,138517687,2.0966
10,0,0,1,1,1480000,139460127,2.09684
10,0,0,1,1,1490000,140406481,2.09524
10,0,0,1,1,1500000,141357022,2.09357
10,0,0,1,1,1510000,142298618,2.09294
10,0,0,1,1,1520000,143238204,2.09207
10,0,0,1,1,1530000,144180565,2.09248
10,0,0,1,1,1540000,145122208,2.09152
10,0,0,1,1,1550000,146060157,2.09104
10,0,0,1,1,1560000,147002204,2.08937
10,0,0,1,1,1570000,147947718,2.08737
10,0,0,1,1,1580000,148887864,2.08707
10,0,0,1,1,1590000,149828147,2.08645
10,0,0,1,1,1600000,150768506,2.08635
10,0,0,1,1,1610000,151707968,2.08791
10,0,0,1,1,1620000,152644515,2.08829
10,0,0,1,1,1630000,153583260,2.08752
10,0,0,1,1,1640000,154526335,2.08721
10,0,0,1,1,1650000,155464840,2.08934
10,0,0,1,1,1660000,156409411,2.09012
10,0,0,1,1,1670000,157345291,2.09202
10,0,0,1,1,1680000,158278421,2.09215
10,0,0,1,1,1690000,159224615,2.09043
10,0,0,1,1,1700000,160170936,2.09003
10,0,0,1,1,1710000,161118719,2.08918
10,0,0,1,1,1720000,162064807,2.08692
10,0,0,1,1,1730000,163017243,2.08468
10,0,0,1,1,1740000,163965202,2.08347
10,0,0,1,1,1750000,164912600,2.08281
10,0,0,1,1,1760000,165859175,2.08127
10,0,0,1,1,1770000,166814006,2.08038
10,0,0,1,1,1780000,167771922,2.07946
10,0,0,1,1,1790000,168725276,2.0778
10,0,0,1,1,1800000,169676642,2.07648
10,0,0,1,1,1810000,170613346,2.07531
10,0,0,1,1,1820000,171553404,2.07407
10,0,0,1,1,1830000,172496412,2.0739
10,0,0,1,1,1840000,173443122,2.07289
10,0,0,1,1,1850000,174383244,2.073
10,0,0,1,1,1860000,175326131,2.07425
10,0,0,1,1,1870000,176262327,2.07523
10,0,0,1,1,1880000,177204419,2.07621
10,0,0,1,1,1890000,178146194,2.07511
10,0,0,1,1,1900000,179090255,2.07447
10,0,0,1,1,1910000,180028327,2.07383
10,0,0,1,1,1920000,180970043,2.07344
10,0,0,1,1,1930000,181909893,2.07326
10,0,0,1,1,1940000,182848539,2.07293
10,0,0,1,1,1950000,183793712,2.07203
10,0,0,1,1,1960000,184738216,2.0716
10,0,0,1,1,1970000,185677023,2.07276
10,0,0,1,1,1980000,186617193,2.07155
10,0,0,1,1,1990000,187555738,2.0707
10,0,0,1,1,2000000,188492626,2.07
10,0,0,1,1,2010000,189432129,2.07025
10,0,0,1,1,2020000,190371842,2.07044
10,0,0,1,1,2030000,191313217,2.06946
10,0,0,1,1,2040000,192250057,2.06944
10,0,0,1,1,2050000,193192364,2.06857
10,0,0,1,1,2060000,194129463,2.06865
10,0,0,1,1,2070000,195069798,2.0681
10,0,0,1,1,2080000,196003728,2.06759
10,0,0,1,1,2090000,196945980,2.06721
10,0,0,1,1,2100000,197883781,2.06652
10,0,0,1,1,2110000,198833747,2.06581
10,0,0,1,1,2120000,199777482,2.06468
10,0,0,1,1,2130000,200721229,2.06363
10,0,0,1,1,2140000,201660860,2.06214
10,0,0,1,1,2150000,202596925,2.06332
10,0,0,1,1,2160000,203537184,2.06325
10,0,0,1,1,2170000,204479856,2.06472
10,0,0,1,1,2180000,205420420,2.06448
10,0,0,1,1,2190000,206363333,2.06382
10,0,0,1,1,2200000,207303673,2.06354
10,0,0,1,1,2210000,208250076,2.0642
10,0,0,1,1,2220000,209200571,2.06351
10,0,0,1,1,2230000,210146103,2.06204
10,0,0,1,1,2240000,211089379,2.06099
10,0,0,1,1,2250000,212033173,2.0603
10,0,0,1,1,2260000,212974727,2.06041
10,0,0,1,1,2270000,213923204,2.05948
10,0,0,1,1,2280000,214876670,2.05872
10,0,0,1,1,2290000,215828263,2.05834
10,0,0,1,1,2300000,216776039,2.05783
10,0,0,1,1,2310000,217722062,2.05743
10,0,0,1,1,2320000,218669908,2.05658
10,0,0,1,1,2330000,219611678,2.0565
10,0,0,1,1,2340000,220567706,2.05599
10,0,0,1,1,2350000,221520425,2.05617
10,0,0,1,1,2360000,222473071,2.05572
10,0,0,1,1,2370000,223423820,2.0558
10,0,0,1,1,2380000,224379383,2.05553
10,0,0,1,1,2390000,225327807,2.05549
10,0,0,1,1,2400000,226277583,2.05565
10,0,0,1,1,2410000,227228913,2.05521
10,0,0,1,1,2420000,228178732,2.05462
10,0,0,1,1,2430000,229126834,2.05366
10,0,0,1,1,2440000,230073058,2.05331
10,0,0,1,1,2450000,231016621,2.0527
10,0,0,1,1,2460000,231957096,2.05225
10,0,0,1,1,2470000,232899726,2.05184
10,0,0,1,1,2480000,233833015,2.05259
10,0,0,1,1,2490000,234781663,2.05193
10,0,0,1,1,2500000,235725928,2.05097
10,0,0,1,1,2510000,236669333,2.05062
10,0,0,1,1,2520000,237614683,2.05005
10,0,0,1,1,2530000,238555672,2.04883
10,0,0,1,1,2540000,239497587,2.04765
10,0,0,1,1,2550000,240439681,2.04765
10,0,0,1,1,2560000,241381978,2.04726
10,0,0,1,1,2570000,242322108,2.04643
10,0,0,1,1,2580000,243270259,2.04671
10,0,0,1,1,2590000,244225031,2.04739
10,0,0,1,1,2600000,245174192,2.0481
10,0,0,1,1,2610000,246117650,2.04832
10,0,0,1,1,2620000,247061701,2.04818
10,0,0,1,1,2630000,248005659,2.04751
10,0,0,1,1,2640000,248956892,2.04658
10,0,0,1,1,2650000,249902087,2.04615
10,0,0,1,1,2660000,250849639,2.04611
10,0,0,1,1,2670000,251789685,2.04739
10,0,0,1,1,2680000,252739409,2.04786
10,0,0,1,1,2690000,253686945,2.04863
10,0,0,1,1,2700000,254641202,2.04853
10,0,0,1,1,2710000,255589027,2.04939
10,0,0,1,1,2720000,256538738,2.04933
10,0,0,1,1,2730000,257484936,2.04965
10,0,0,1,1,2740000,258437989,2.0494
10,0,0,1,1,2750000,259387364,2.04921
10,0,0,1,1,2760000,260333694,2.04921
10,0,0,1,1,2770000,261282213,2.04915
10,0,0,1,1,2780000,262225351,2.04879
10,0,0,1,1,2790000,263171513,2.0485
10,0,0,1,1,2800000,264106792,2.04797
10,0,0,1,1,2810000,265050205,2.04675
10,0,0,1,1,2820000,265996697,2.04574
10,0,0,1,1,2830000,266947289,2.04545
10,0,0,1,1,2840000,267895792,2.04594
10,0,0,1,1,2850000,268857596,2.04602
10,0,0,1,1,2860000,269808587,2.04503
10,0,0,1,1,2870000,270759998,2.04415
10,0,0,1,1,2880000,271704578,2.04363
10,0,0,1,1,2890000,272662851,2.04327
10,0,0,1,1,2900000,273608514,2.04333
10,0,0,1,1,2910000,274564198,2.04284
10,0,0,1,1,2920000,275517194,2.04205
10,0,0,1,1,2930000,276459893,2.0416
10,0,0,1,1,2940000,277399954,2.04222
10,0,0,1,1,2950000,278340762,2.04244
10,0,0,1,1,2960000,279287236,2.04209
10,0,0,1,1,2970000,280236590,2.04136
10,0,0,1,1,2980000,281185505,2.04054
10,0,0,1,1,2990000,282129914,2.04038
10,0,0,1,1,3000000,283078729,2.03981
10,0,0,1,1,3010000,284033059,2.03918
10,0,0,1,1,3020000,284977902,2.0391
10,0,0,1,1,3030000,285923781,2.03912
10,0,0,1,1,3040000,286877324,2.03913
10,0,0,1,1,3050000,287831013,2.03908
10,0,0,1,1,3060000,288785241,2.03849
10,0,0,1,1,3070000,289727770,2.03817
10,0,0,1,1,3080000,290672872,2.03739
10,0,0,1,1,3090000,291610097,2.03739
10,0,0,1,1,3100000,292557985,2.03806
10,0,0,1,1,3110000,293506034,2.0383
10,0,0,1,1,3120000,294456362,2.03759
10,0,0,1,1,3130000,295393403,2.0382
10,0,0,1,1,3140000,296336461,2.03829
10,0,0,1,1,3150000,297277681,2.03795
10,0,0,1,1,3160000,298222591,2.03773
10,0,0,1,1,3170000,299166361,2.03792
10,0,0,1,1,3180000,300102986,2.03946
10,0,0,1,1,3190000,301046553,2.03934
10,0,0,1,1,3200000,301991589,2.03887
10,0,0,1,1,3210000,302941616,2.03831
10,0,0,1,1,3220000,303884872,2.03828
10,0,0,1,1,3230000,304828488,2.03839
10,0,0,1,1,3240000,305771966,2.03844
10,0,0,1,1,3250000,306718680,2.03864
10,0,0,1,1,3260000,307664802,2.03848
10,0,0,1,1,3270000,308608948,2.03825
10,0,0,1,1,3280000,309553434,2.03804
10,0,0,1,1,3290000,310495258,2.03837
10,0,0,1,1,3300000,311435773,2.03916
10,0,0,1,1,3310000,312380960,2.03898
10,0,0,1,1,3320000,313314672,2.04005
10,0,0,1,1,3330000,314258204,2.04019
10,0,0,1,1,3340000,315204419,2.03949
10,0,0,1,1,3350000,316148377,2.03985
10,0,0,1,1,3360000,317086152,2.04062
10,0,0,1,1,3370000,318030588,2.04109
10,0,0,1,1,3380000,318980770,2.04087
10,0,0,1,1,3390000,319930759,2.04046
10,0,0,1,1,3400000,320877568,2.04099
10,0,0,1,1,3410000,321816737,2.04195
10,0,0,1,1,3420000,322761554,2.04241
10,0,0,1,1,3430000,323708713,2.04267
10,0,0,1,1,3440000,324655964,2.04294
10,0,0,1,1,3450000,325605848,2.04314
10,0,0,1,1,3460000,326552571,2.04263
10,0,0,1,1,3470000,327501045,2.04301
10,0,0,1,1,3480000,328448613,2.04366
10,0,0,1,1,3490000,329396670,2.04382
10,0,0,1,1,3500000,330351787,2.0438
10,0,0,1,1,3510000,331300851,2.04392
10,0,0,1,1,3520000,332253171,2.04377
10,0,0,1,1,3530000,333199129,2.04381
10,0,0,1,1,3540000,334146855,2.04352
10,0,0,1,1,3550000,335101335,2.04347
10,0,0,1,1,3560000,336056829,2.04357
10,0,0,1,1,3570000,337008623,2.04335
10,0,0,1,1,3580000,337960864,2.04329
10,0,0,1,1,3590000,338909912,2.04408
10,0,0,1,1,3600000,339859016,2.04441
10,0,0,1,1,3610000,340816063,2.04414
10,0,0,1,1,3620000,341772329,2.04366
10,0,0,1,1,3630000,342725866,2.04324
10,0,0,1,1,3640000,343670144,2.04256
10,0,0,1,1,3650000,344623499,2.04235
10,0,0,1,1,3660000,345570856,2.04177
10,0,0,1,1,3670000,346519842,2.04146
10,0,0,1,1,3680000,347471659,2.04166
10,0,0,1,1,3690000,348421790,2.04168
10,0,0,1,1,3700000,349370116,2.04171
10,0,0,1,1,3710000,350320719,2.04099
10,0,0,1,1,3720000,351273949,2.04101
10,0,0,1,1,3730000,352226896,2.04153
10,0,0,1,1,3740000,353169299,2.04266
10,0,0,1,1,3750000,354121358,2.04275
10,0,0,1,1,3760000,355071271,2.04314
10,0,0,1,1,3770000,356008319,2.04481
10,0,0,1,1,3780000,356952389,2.04561
10,0,0,1,1,3790000,357904243,2.04614
10,0,0,1,1,3800000,358847676,2.04659
10,0,0,1,1,3810000,359801674,2.04709
10,0,0,1,1,3820000,360745815,2.04734
10,0,0,1,1,3830000,361693237,2.04754
10,0,0,1,1,3840000,362641958,2.04768
10,0,0,1,1,3850000,363588189,2.04752
10,0,0,1,1,3860000,364533145,2.04797
10,0,0,1,1,3870000,365483021,2.04785
10,0,0,1,1,3880000,366430812,2.04752
10,0,0,1,1,3890000,367379938,2.04773
10,0,0,1,1,3900000,368325654,2.04781
10,0,0,1,1,3910000,369274835,2.04729
10,0,0,1,1,3920000,370223234,2.04682
10,0,0,1,1,3930000,371169060,2.04637
10,0,0,1,1,3940000,372114316,2.04668
10,0,0,1,1,3950000,373065233,2.04643
10,0,0,1,1,3960000,374004583,2.04702
10,0,0,1,1,3970000,374942605,2.04832
10,0,0,1,1,3980000,375890366,2.04865
10,0,0,1,1,3990000,376838590,2.04883
10,0,0,1,1,4000000,377781398,2.04905
10,0,0,1,1,4010000,378729881,2.04871
10,0,0,1,1,4020000,379678613,2.04847
10,0,0,1,1,4030000,380620944,2.04927
10,0,0,1,1,4040000,381570826,2.04911
10,0,0,1,1,4050000,382518990,2.04903
10,0,0,1,1,4060000,383466621,2.04921
10,0,0,1,1,4070000,384416211,2.04915
10,0,0,1,1,4080000,385359960,2.04876
10,0,0,1,1,4090000,386303114,2.04901
10,0,0,1,1,4100000,387243855,2.04988
10,0,0,1,1,4110000,388182410,2.04957
10,0,0,1,1,4120000,389131231,2.04943
10,0,0,1,1,4130000,390075922,2.04951
10,0,0,1,1,4140000,391026427,2.04904
10,0,0,1,1,4150000,391972745,2.04867
10,0,0,1,1,4160000,392916432,2.0492
10,0,0,1,1,4170000,393856939,2.04904
10,0,0,1,1,4180000,394811081,2.0491
10,0,0,1,1,4190000,395759472,2.04941
10,0,0,1,1,4200000,396707535,2.04957
10,0,0,1,1,4210000,397657548,2.04943
10,0,0,1,1,4220000,398604759,2.04997
10,0,0,1,1,4230000,399551009,2.0505
10,0,0,1,1,4240000,400504213,2.05061
10,0,0,1,1,4250000,401458894,2.05071
10,0,0,1,1,4260000,402412501,2.05056
10,0,0,1,1,4270000,403367315,2.05037
10,0,0,1,1,4280000,404297796,2.0504
10,0,0,1,1,4290000,405249338,2.05023
10,0,0,1,1,4300000,406197889,2.05017
10,0,0,1,1,4310000,407154828,2.05009
10,0,0,1,1,4320000,408112912,2.05014
10,0,0,1,1,4330000,409069751,2.05009
10,0,0,1,1,4340000,410022110,2.04984
10,0,0,1,1,4350000,410971797,2.04972
10,0,0,1,1,4360000,411923709,2.04989
10,0,0,1,1,4370000,412868064,2.05065
10,0,0,1,1,4380000,413814134,2.05099
10,0,0,1,1,4390000,414765971,2.05081
10,0,0,1,1,4400000,415713890,2.05096
10,0,0,1,1,4410000,416658826,2.05124
10,0,0,1,1,4420000,417601074,2.05123
10,0,0,1,1,4430000,418552801,2.05098
10,0,0,1,1,4440000,419497293,2.05149
10,0,0,1,1,4450000,420436641,2.05233
10,0,0,1,1,4460000,421377237,2.05292
10,0,0,1,1,4470000,422321835,2.0531
10,0,0,1,1,4480000,423273575,2.0534
10,0,0,1,1,4490000,424227921,2.0533
10,0,0,1,1,4500000,425177882,2.05325
10,0,0,1,1,4510000,426118709,2.05336
10,0,0,1,1,4520000,427060206,2.05331
10,0,0,1,1,4530000,428003688,2.05302
10,0,0,1,1,4540000,428952126,2.05247
10,0,0,1,1,4550000,429896835,2.05211
10,0,0,1,1,4560000,430842611,2.05138
10,0,0,1,1,4570000,431789598,2.05146
10,0,0,1,1,4580000,432734288,2.05189
10,0,0,1,1,4590000,433678013,2.05174
10,0,0,1,1,4600000,434629004,2.05189
10,0,0,1,1,4610000,435579196,2.05197
10,0,0,1,1,4620000,436527805,2.05245
10,0,0,1,1,4630000,437469433,2.0529
10,0,0,1,1,4640000,438411726,2.05311
10,0,0,1,1,4650000,439354427,2.05348
10,0,0,1,1,4660000,440303008,2.05339
10,0,0,1,1,4670000,441245266,2.05348
10,0,0,1,1,4680000,442193842,2.05352
10,0,0,1,1,4690000,443133727,2.05383
10,0,0,1,1,4700000,444080533,2.05401
10,0,0,1,1,4710000,445022239,2.0545
10,0,0,1,1,4720000,445970951,2.05463
10,0,0,1,1,4730000,446915552,2.05449
10,0,0,1,1,4740000,447860535,2.05404
10,0,0,1,1,4750000,448814524,2.05383
10,0,0,1,1,4760000,449764611,2.05377
10,0,0,1,1,4770000,450711686,2.05416
10,0,0,1,1,4780000,451659526,2.05433
10,0,0,1,1,4790000,452611734,2.05388
10,0,0,1,1,4800000,453557879,2.05372
10,0,0,1,1,4810000,454514914,2.05372
10,0,0,1,1,4820000,455472420,2.05368
10,0,0,1,1,4830000,456419197,2.05356
10,0,0,1,1,4840000,457371558,2.05314
10,0,0,1,1,4850000,458316985,2.05334
10,0,0,1,1,4860000,459263301,2.05316
10,0,0,1,1,4870000,460211199,2.05284
10,0,0,1,1,4880000,461169302,2.05251
