context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
7,49,77,1,1,320000,15052245,2.13344
7,49,77,1,1,330000,15522028,2.13259
7,49,77,1,1,340000,15986573,2.13125
7,49,77,1,1,350000,16455615,2.13098
7,49,77,1,1,360000,16922786,2.13159
7,49,77,1,1,370000,17391816,2.12897
7,49,77,1,1,380000,17861521,2.12494
7,49,77,1,1,390000,18332364,2.12281
7,49,77,1,1,400000,18799887,2.12033
7,49,77,1,1,410000,19267547,2.11897
7,49,77,1,1,420000,19736267,2.12341
7,49,77,1,1,430000,20207083,2.12273
7,49,77,1,1,440000,20674389,2.12158
7,49,77,1,1,450000,21146588,2.11836
7,49,77,1,1,460000,21612895,2.11868
7,49,77,1,1,470000,22080812,2.11798
7,49,77,1,1,480000,22553619,2.11565
7,49,77,1,1,490000,23022001,2.11389
7,49,77,1,1,500000,23494287,2.11089
7,49,77,1,1,510000,23963873,2.10885
7,49,77,1,1,520000,24437242,2.10734
7,49,77,1,1,530000,24906409,2.10698
7,49,77,1,1,540000,25375538,2.10646
7,49,77,1,1,550000,25846870,2.1053
7,49,77,1,1,560000,26315821,2.10322
7,49,77,1,1,570000,26788046,2.09927
7,49,77,1,1,580000,27260250,2.09718
7,49,77,1,1,590000,27733616,2.09342
7,49,77,1,1,600000,28206370,2.09108
7,49,77,1,1,610000,28682683,2.08872
7,49,77,1,1,620000,29155900,2.08998
7,49,77,1,1,630000,29629641,2.08835
7,49,77,1,1,640000,30102781,2.08428
7,49,77,1,1,650000,30638299,2.08222
7,49,77,1,1,660000,31119417,2.08113
7,49,77,1,1,670000,31595884,2.08014
7,49,77,1,1,680000,32067145,2.07933
7,49,77,1,1,690000,32539583,2.07816
7,49,77,1,1,700000,33013149,2.07652
7,49,77,1,1,710000,33488093,2.07563
7,49,77,1,1,720000,33952795,2.07468
7,49,77,1,1,730000,34417796,2.07455
7,49,77,1,1,740000,34956182,2.0749
7,49,77,1,1,750000,35431132,2.0756
7,49,77,1,1,760000,35904325,2.07611
7,49,77,1,1,770000,36378738,2.07723
7,49,77,1,1,780000,36855589,2.07653
7,49,77,1,1,790000,37329884,2.07546
7,49,77,1,1,800000,37804441,2.07503
7,49,77,1,1,810000,38276236,2.07586
7,49,77,1,1,820000,38746198,2.07626
7,49,77,1,1,830000,39217667,2.07682
7,49,77,1,1,840000,39691866,2.0771
7,49,77,1,1,850000,40166745,2.07689
7,49,77,1,1,860000,40640368,2.07593
7,49,77,1,1,870000,41117387,2.07472
7,49,77,1,1,880000,41586819,2.06988
7,49,77,1,1,890000,42056543,2.06439
7,49,77,1,1,900000,42530302,2.06256
7,49,77,1,1,910000,43006114,2.06064
7,49,77,1,1,920000,43476518,2.05965
7,49,77,1,1,930000,43944018,2.05873
7,49,77,1,1,940000,44410630,2.05772
7,49,77,1,1,950000,44879109,2.05625
7,49,77,1,1,960000,45353138,2.05553
7,49,77,1,1,970000,45824851,2.05538
7,49,77,1,1,980000,46297054,2.05556
7,49,77,1,1,990000,46769250,2.05549
7,49,77,1,1,1000000,47242364,2.05423
7,49,77,1,1,1010000,47714718,2.05194
7,49,77,1,1,1020000,48186487,2.0511
7,49,77,1,1,1030000,48659782,2.05126
7,49,77,1,1,1040000,49133502,2.05111
7,49,77,1,1,1050000,49606080,2.04852
7,49,77,1,1,1060000,50080296,2.04789
7,49,77,1,1,1070000,50548973,2.04716
7,49,77,1,1,1080000,51023367,2.04629
7,49,77,1,1,1090000,51495451,2.04605
7,49,77,1,1,1100000,51962683,2.04666
7,49,77,1,1,1110000,52433348,2.04784
7,49,77,1,1,1120000,52890146,2.0499
7,49,77,1,1,1130000,53359843,2.0504
7,49,77,1,1,1140000,53830169,2.05033
7,49,77,1,1,1150000,54306731,2.04946
7,49,77,1,1,1160000,54780632,2.04821
7,49,77,1,1,1170000,55252399,2.04695
7,49,77,1,1,1180000,55726072,2.04572
7,49,77,1,1,1190000,56198226,2.04596
7,49,77,1,1,1200000,56661871,2.04912
7,49,77,1,1,1210000,57119067,2.05584
7,49,77,1,1,1220000,57583437,2.05837
7,49,77,1,1,1230000,58056939,2.05791
7,49,77,1,1,1240000,58528841,2.05811
7,49,77,1,1,1250000,59002939,2.05825
7,49,77,1,1,1260000,59475272,2.05762
7,49,77,1,1,1270000,59947973,2.05674
7,49,77,1,1,1280000,60444531,2.05318
7,49,77,1,1,1290000,60931364,2.05228
7,49,77,1,1,1300000,61409841,2.05187
7,49,77,1,1,1310000,61888113,2.05055
7,49,77,1,1,1320000,62363047,2.05005
7,49,77,1,1,1330000,62836604,2.05102
7,49,77,1,1,1340000,63308991,2.05121
7,49,77,1,1,1350000,63785991,2.05092
7,49,77,1,1,1360000,64262070,2.05049
7,49,77,1,1,1370000,64733898,2.05077
7,49,77,1,1,1380000,65204467,2.05004
7,49,77,1,1,1390000,65680395,2.04895
7,49,77,1,1,1400000,66154141,2.04846
7,49,77,1,1,1410000,66628946,2.04741
7,49,77,1,1,1420000,67102521,2.0473
7,49,77,1,1,1430000,67575798,2.0464
7,49,77,1,1,1440000,68049037,2.04563
7,49,77,1,1,1450000,68523826,2.04502
7,49,77,1,1,1460000,68998615,2.04417
7,49,77,1,1,1470000,69470823,2.04345
7,49,77,1,1,1480000,69944341,2.04299
7,49,77,1,1,1490000,70417535,2.04271
7,49,77,1,1,1500000,70887439,2.04319
7,49,77,1,1,1510000,71359564,2.04184
7,49,77,1,1,1520000,71835303,2.04076
7,49,77,1,1,1530000,72305972,2.04036
7,49,77,1,1,1540000,72781399,2.04
7,49,77,1,1,1550000,73258106,2.03919
7,49,77,1,1,1560000,73732876,2.03861
7,49,77,1,1,1570000,74209212,2.03822
7,49,77,1,1,1580000,74689300,2.03785
7,49,77,1,1,1590000,75162980,2.03766
7,49,77,1,1,1600000,75634657,2.03724
7,49,77,1,1,1610000,76108649,2.03686
7,49,77,1,1,1620000,76588165,2.03737
7,49,77,1,1,1630000,77059360,2.0367
7,49,77,1,1,1640000,77535609,2.03591
7,49,77,1,1,1650000,78008791,2.03593
7,49,77,1,1,1660000,78483992,2.03535
7,49,77,1,1,1670000,78958917,2.03476
7,49,77,1,1,1680000,79433760,2.03458
7,49,77,1,1,1690000,79984488,2.03402
7,49,77,1,1,1700000,80463277,2.03408
7,49,77,1,1,1710000,80940097,2.03344
7,49,77,1,1,1720000,81415003,2.03284
7,49,77,1,1,1730000,81892811,2.03257
7,49,77,1,1,1740000,82370678,2.03166
7,49,77,1,1,1750000,82849317,2.03191
7,49,77,1,1,1760000,83314136,2.03279
7,49,77,1,1,1770000,83786739,2.03336
7,49,77,1,1,1780000,84257968,2.03386
7,49,77,1,1,1790000,84730871,2.03501
7,49,77,1,1,1800000,85204324,2.03567
7,49,77,1,1,1810000,85675620,2.03548
7,49,77,1,1,1820000,86152171,2.035
7,49,77,1,1,1830000,86626300,2.03497
7,49,77,1,1,1840000,87098615,2.03542
7,49,77,1,1,1850000,87570456,2.03532
7,49,77,1,1,1860000,88043825,2.03556
7,49,77,1,1,1870000,88523129,2.0356
7,49,77,1,1,1880000,89000885,2.03555
7,49,77,1,1,1890000,89477554,2.03544
7,49,77,1,1,1900000,89953661,2.03516
7,49,77,1,1,1910000,90473809,2.03549
7,49,77,1,1,1920000,90969225,2.03437
7,49,77,1,1,1930000,91447341,2.03418
7,49,77,1,1,1940000,91924949,2.03416
7,49,77,1,1,1950000,92401995,2.03397
7,49,77,1,1,1960000,92877914,2.03375
7,49,77,1,1,1970000,93352362,2.03327
7,49,77,1,1,1980000,93827739,2.0324
7,49,77,1,1,1990000,94303893,2.03194
7,49,77,1,1,2000000,94778683,2.03152
8,49,77,0,1,10000,489195,2.2314
8,49,77,0,1,20000,969390,2.26477
8,49,77,0,1,30000,1448029,2.25782
8,49,77,0,1,40000,1925411,2.25176
8,49,77,0,1,50000,2405313,2.23698
8,49,77,0,1,60000,2887865,2.21062
8,49,77,0,1,70000,3370737,2.19066
8,49,77,0,1,80000,3853714,2.18647
8,49,77,0,1,90000,4333907,2.22363
8,49,77,0,1,100000,4813330,2.23598
8,49,77,0,1,110000,5367048,2.24821
8,49,77,0,1,120000,5846179,2.25674
8,49,77,0,1,130000,6327934,2.24659
8,49,77,0,1,140000,6809969,2.23932
8,49,77,0,1,150000,7291669,2.23483
8,49,77,0,1,160000,7771216,2.23392
8,49,77,0,1,170000,8255351,2.22912
8,49,77,0,1,180000,8736112,2.22596
8,49,77,0,1,190000,9209655,2.23443
8,49,77,0,1,200000,9685913,2.24239
8,49,77,0,1,210000,10164085,2.24804
8,49,77,0,1,220000,10640888,2.25233
8,49,77,0,1,230000,11123351,2.25209
8,49,77,0,1,240000,11606133,2.2485
8,49,77,0,1,250000,12091451,2.24686
8,49,77,0,1,260000,12573390,2.24241
8,49,77,0,1,270000,13050081,2.24223
8,49,77,0,1,280000,13530221,2.23785
8,49,77,0,1,290000,14010841,2.23942
8,49,77,0,1,300000,14492466,2.24101
8,49,77,0,1,310000,14974255,2.24011
8,49,77,0,1,320000,15464583,2.2445
8,49,77,0,1,330000,15944028,2.24277
8,49,77,0,1,340000,16418922,2.2439
8,49,77,0,1,350000,16897385,2.24295
8,49,77,0,1,360000,17373279,2.24377
8,49,77,0,1,370000,17851795,2.24103
8,49,77,0,1,380000,18331370,2.23609
8,49,77,0,1,390000,18831685,2.23458
8,49,77,0,1,400000,19334945,2.23264
8,49,77,0,1,410000,19823851,2.23344
8,49,77,0,1,420000,20308059,2.23822
8,49,77,0,1,430000,20794779,2.23802
8,49,77,0,1,440000,21274478,2.23787
8,49,77,0,1,450000,21758408,2.23649
8,49,77,0,1,460000,22235115,2.23765
8,49,77,0,1,470000,22711670,2.23783
8,49,77,0,1,480000,23194660,2.23709
8,49,77,0,1,490000,23673012,2.23683
8,49,77,0,1,500000,24155132,2.23419
8,49,77,0,1,510000,24633673,2.23357
8,49,77,0,1,520000,25117105,2.23241
8,49,77,0,1,530000,25595224,2.23315
8,49,77,0,1,540000,26075173,2.23368
8,49,77,0,1,550000,26554948,2.23423
8,49,77,0,1,560000,27032575,2.23318
8,49,77,0,1,570000,27513830,2.23179
8,49,77,0,1,580000,27995868,2.23092
8,49,77,0,1,590000,28478258,2.22925
8,49,77,0,1,600000,28960261,2.22719
8,49,77,0,1,610000,29448209,2.22527
8,49,77,0,1,620000,29927986,2.22735
8,49,77,0,1,630000,30410084,2.22645
8,49,77,0,1,640000,30889888,2.22671
8,49,77,0,1,650000,31372687,2.22523
8,49,77,0,1,660000,31855817,2.22472
8,49,77,0,1,670000,32338576,2.22491
8,49,77,0,1,680000,32818422,2.22448
8,49,77,0,1,690000,33299341,2.22455
8,49,77,0,1,700000,33781504,2.2236
8,49,77,0,1,710000,34268130,2.22262
8,49,77,0,1,720000,34741543,2.22307
8,49,77,0,1,730000,35214565,2.22376
8,49,77,0,1,740000,35686283,2.22637
8,49,77,0,1,750000,36164240,2.22724
8,49,77,0,1,760000,36642205,2.22823
8,49,77,0,1,770000,37119228,2.2299
8,49,77,0,1,780000,37599283,2.22931
8,49,77,0,1,790000,38082710,2.2277
8,49,77,0,1,800000,38565623,2.22713
8,49,77,0,1,810000,39046148,2.22757
8,49,77,0,1,820000,39523494,2.2287
8,49,77,0,1,830000,40004448,2.22881
8,49,77,0,1,840000,40487522,2.22847
8,49,77,0,1,850000,40970873,2.22781
8,49,77,0,1,860000,41453665,2.2263
8,49,77,0,1,870000,41940065,2.22463
8,49,77,0,1,880000,42417454,2.22462
8,49,77,0,1,890000,42896300,2.2245
8,49,77,0,1,900000,43380064,2.22182
8,49,77,0,1,910000,43864840,2.21984
8,49,77,0,1,920000,44344950,2.2189
8,49,77,0,1,930000,44820815,2.21819
8,49,77,0,1,940000,45294453,2.21752
8,49,77,0,1,950000,45770811,2.21649
8,49,77,0,1,960000,46253713,2.21537
8,49,77,0,1,970000,46733441,2.21489
8,49,77,0,1,980000,47213685,2.21465
8,49,77,0,1,990000,47693778,2.2141
8,49,77,0,1,1000000,48175841,2.21243
8,49,77,0,1,1010000,48656688,2.21121
8,49,77,0,1,1020000,49154500,2.21016
8,49,77,0,1,1030000,49645259,2.20979
8,49,77,0,1,1040000,50131509,2.20932
8,49,77,0,1,1050000,50616836,2.2084
8,49,77,0,1,1060000,51103001,2.20752
8,49,77,0,1,1070000,51581986,2.2068
8,49,77,0,1,1080000,52066022,2.20584
8,49,77,0,1,1090000,52548372,2.20526
8,49,77,0,1,1100000,53024731,2.20563
8,49,77,0,1,1110000,53501075,2.20675
8,49,77,0,1,1120000,53962607,2.21113
8,49,77,0,1,1130000,54439324,2.21244
8,49,77,0,1,1140000,54916959,2.21277
8,49,77,0,1,1150000,55402716,2.21191
8,49,77,0,1,1160000,55885597,2.21084
8,49,77,0,1,1170000,56365221,2.20955
8,49,77,0,1,1180000,56846883,2.20829
8,49,77,0,1,1190000,57326559,2.20885
8,49,77,0,1,1200000,57795127,2.21334
8,49,77,0,1,1210000,58252754,2.22292
8,49,77,0,1,1220000,58719072,2.22827
8,49,77,0,1,1230000,59199905,2.22751
8,49,77,0,1,1240000,59677886,2.22813
8,49,77,0,1,1250000,60158891,2.22865
8,49,77,0,1,1260000,60637569,2.228
8,49,77,0,1,1270000,61117356,2.22727
8,49,77,0,1,1280000,61600801,2.22582
8,49,77,0,1,1290000,62080155,2.22509
8,49,77,0,1,1300000,62559596,2.22452
8,49,77,0,1,1310000,63042479,2.22315
8,49,77,0,1,1320000,63522671,2.2229
8,49,77,0,1,1330000,64001310,2.22389
8,49,77,0,1,1340000,64478932,2.22412
8,49,77,0,1,1350000,64963188,2.22399
8,49,77,0,1,1360000,65446017,2.22373
8,49,77,0,1,1370000,65924665,2.22434
8,49,77,0,1,1380000,66402201,2.22393
8,49,77,0,1,1390000,66886178,2.22214
8,49,77,0,1,1400000,67368593,2.22105
8,49,77,0,1,1410000,67851962,2.21945
8,49,77,0,1,1420000,68331651,2.21879
8,49,77,0,1,1430000,68813342,2.21736
8,49,77,0,1,1440000,69295400,2.21612
8,49,77,0,1,1450000,69778104,2.21497
8,49,77,0,1,1460000,70261351,2.21372
8,49,77,0,1,1470000,70740400,2.21252
8,49,77,0,1,1480000,71221068,2.2117
8,49,77,0,1,1490000,71702209,2.21108
8,49,77,0,1,1500000,72178087,2.21143
8,49,77,0,1,1510000,72655641,2.21078
8,49,77,0,1,1520000,73137350,2.2097
8,49,77,0,1,1530000,73613794,2.20971
8,49,77,0,1,1540000,74094620,2.20964
8,49,77,0,1,1550000,74577650,2.20892
8,49,77,0,1,1560000,75057220,2.20854
8,49,77,0,1,1570000,75540056,2.20816
8,49,77,0,1,1580000,76024793,2.20802
8,49,77,0,1,1590000,76502396,2.20837
8,49,77,0,1,1600000,76979093,2.20878
8,49,77,0,1,1610000,77457888,2.20923
8,49,77,0,1,1620000,77941643,2.21008
8,49,77,0,1,1630000,78418731,2.21006
8,49,77,0,1,1640000,78901124,2.2095
8,49,77,0,1,1650000,79378390,2.20982
8,49,77,0,1,1660000,79858489,2.20942
8,49,77,0,1,1670000,80338835,2.20912
8,49,77,0,1,1680000,80817448,2.2094
8,49,77,0,1,1690000,81295698,2.20915
8,49,77,0,1,1700000,81773372,2.20977
8,49,77,0,1,1710000,82249523,2.20978
8,49,77,0,1,1720000,82728665,2.20946
8,49,77,0,1,1730000,83212015,2.20923
8,49,77,0,1,1740000,83695009,2.20873
8,49,77,0,1,1750000,84179010,2.20912
8,49,77,0,1,1760000,84648333,2.21016
8,49,77,0,1,1770000,85125449,2.21094
8,49,77,0,1,1780000,85602209,2.21176
8,49,77,0,1,1790000,86079108,2.21312
8,49,77,0,1,1800000,86556702,2.21418
8,49,77,0,1,1810000,87032892,2.21463
8,49,77,0,1,1820000,87516011,2.2145
8,49,77,0,1,1830000,87995343,2.21501
8,49,77,0,1,1840000,88472188,2.21604
8,49,77,0,1,1850000,88989894,2.21626
8,49,77,0,1,1860000,89489441,2.21727
8,49,77,0,1,1870000,89979791,2.21773
8,49,77,0,1,1880000,90464015,2.21847
8,49,77,0,1,1890000,90948263,2.21883
8,49,77,0,1,1900000,91428110,2.21948
8,49,77,0,1,1910000,91906144,2.22033
8,49,77,0,1,1920000,92387349,2.22036
8,49,77,0,1,1930000,92864861,2.22088
8,49,77,0,1,1940000,93344421,2.22145
8,49,77,0,1,1950000,93827127,2.22155
8,49,77,0,1,1960000,94307617,2.22176
8,49,77,0,1,1970000,94786631,2.22185
8,49,77,0,1,1980000,95266900,2.22157
8,49,77,0,1,1990000,95747400,2.22175
8,49,77,0,1,2000000,96226993,2.2219
8,49,77,1,1,10000,491937,2.21773
8,49,77,1,1,20000,975838,2.20404
8,49,77,1,1,30000,1458032,2.19626
8,49,77,1,1,40000,1938332,2.17986
8,49,77,1,1,50000,2421790,2.15715
8,49,77,1,1,60000,2907444,2.13549
8,49,77,1,1,70000,3393249,2.11793
8,49,77,1,1,80000,3879858,2.11524
8,49,77,1,1,90000,4363721,2.14213
8,49,77,1,1,100000,4847619,2.15576
8,49,77,1,1,110000,5330779,2.16895
8,49,77,1,1,120000,5841598,2.17925
8,49,77,1,1,130000,6347793,2.17203
8,49,77,1,1,140000,6842946,2.16635
8,49,77,1,1,150000,7333696,2.16293
8,49,77,1,1,160000,7820411,2.16255
8,49,77,1,1,170000,8310343,2.15922
8,49,77,1,1,180000,8796340,2.15665
8,49,77,1,1,190000,9274999,2.1632
8,49,77,1,1,200000,9756371,2.16982
8,49,77,1,1,210000,10239308,2.17328
8,49,77,1,1,220000,10720624,2.17427
8,49,77,1,1,230000,11207137,2.17407
8,49,77,1,1,240000,11695134,2.17087
8,49,77,1,1,250000,12182316,2.17059
8,49,77,1,1,260000,12668652,2.16693
8,49,77,1,1,270000,13149828,2.16619
8,49,77,1,1,280000,13634377,2.16013
8,49,77,1,1,290000,14118150,2.16115
8,49,77,1,1,300000,14604049,2.16302
8,49,77,1,1,310000,15090468,2.16205
8,49,77,1,1,320000,15585545,2.16655
8,49,77,1,1,330000,16068978,2.16576
8,49,77,1,1,340000,16546033,2.16452
8,49,77,1,1,350000,17028953,2.16478
8,49,77,1,1,360000,17509891,2.16578
8,49,77,1,1,370000,17992761,2.16311
8,49,77,1,1,380000,18477268,2.15873
8,49,77,1,1,390000,18963228,2.15643
8,49,77,1,1,400000,19445585,2.15383
8,49,77,1,1,410000,19926976,2.15228
8,49,77,1,1,420000,20408457,2.15716
8,49,77,1,1,430000,20893967,2.15645
8,49,77,1,1,440000,21375689,2.15549
8,49,77,1,1,450000,21861595,2.15227
8,49,77,1,1,460000,22341702,2.15279
8,49,77,1,1,470000,22822629,2.15216
8,49,77,1,1,480000,23309488,2.14969
8,49,77,1,1,490000,23793072,2.14785
8,49,77,1,1,500000,24279252,2.14466
8,49,77,1,1,510000,24763196,2.14258
8,49,77,1,1,520000,25251960,2.14107
8,49,77,1,1,530000,25744652,2.14073
8,49,77,1,1,540000,26242811,2.14031
8,49,77,1,1,550000,26735693,2.13902
8,49,77,1,1,560000,27222568,2.13678
8,49,77,1,1,570000,27712093,2.13279
8,49,77,1,1,580000,28201378,2.13048
8,49,77,1,1,590000,28690139,2.12656
8,49,77,1,1,600000,29178564,2.12398
8,49,77,1,1,610000,29670275,2.1214
8,49,77,1,1,620000,30156930,2.12273
8,49,77,1,1,630000,30645226,2.12104
8,49,77,1,1,640000,31131741,2.11674
8,49,77,1,1,650000,31621254,2.11467
8,49,77,1,1,660000,32110019,2.11333
8,49,77,1,1,670000,32599032,2.11221
8,49,77,1,1,680000,33084794,2.11135
8,49,77,1,1,690000,33572001,2.10998
8,49,77,1,1,700000,34060820,2.10818
8,49,77,1,1,710000,34551204,2.10679
8,49,77,1,1,720000,35030759,2.10541
8,49,77,1,1,730000,35510648,2.1051
8,49,77,1,1,740000,35989115,2.10535
8,49,77,1,1,750000,36473556,2.10607
8,49,77,1,1,760000,36955579,2.10673
8,49,77,1,1,770000,37438538,2.1081
8,49,77,1,1,780000,37924818,2.10752
8,49,77,1,1,790000,38411812,2.10632
8,49,77,1,1,800000,38900647,2.10599
8,49,77,1,1,810000,39387541,2.10661
8,49,77,1,1,820000,39871807,2.10678
8,49,77,1,1,830000,40359589,2.1074
8,49,77,1,1,840000,40849283,2.10761
8,49,77,1,1,850000,41338743,2.10751
8,49,77,1,1,860000,41828128,2.10661
8,49,77,1,1,870000,42320681,2.10523
8,49,77,1,1,880000,42804763,2.09837
8,49,77,1,1,890000,43290006,2.09059
8,49,77,1,1,900000,43779052,2.08872
8,49,77,1,1,910000,44270243,2.08668
8,49,77,1,1,920000,44756737,2.08561
8,49,77,1,1,930000,45238456,2.08456
8,49,77,1,1,940000,45744162,2.08343
8,49,77,1,1,950000,46262774,2.08196
8,49,77,1,1,960000,46760123,2.08136
8,49,77,1,1,970000,47249121,2.0813
8,49,77,1,1,980000,47737654,2.08148
8,49,77,1,1,990000,48224267,2.08142
8,49,77,1,1,1000000,48712950,2.08017
8,49,77,1,1,1010000,49200306,2.07785
8,49,77,1,1,1020000,49687145,2.07702
8,49,77,1,1,1030000,50175274,2.07731
8,49,77,1,1,1040000,50663433,2.07721
8,49,77,1,1,1050000,51151637,2.07471
8,49,77,1,1,1060000,51641596,2.07407
8,49,77,1,1,1070000,52125259,2.07328
8,49,77,1,1,1080000,52615066,2.07247
8,49,77,1,1,1090000,53102010,2.07222
8,49,77,1,1,1100000,53584680,2.07283
8,49,77,1,1,1110000,54067645,2.07402
8,49,77,1,1,1120000,54536801,2.07594
8,49,77,1,1,1130000,55020365,2.07638
8,49,77,1,1,1140000,55505189,2.07632
8,49,77,1,1,1150000,55997562,2.07549
8,49,77,1,1,1160000,56487617,2.07418
8,49,77,1,1,1170000,56973717,2.07292
8,49,77,1,1,1180000,57462212,2.07167
8,49,77,1,1,1190000,57949417,2.07193
8,49,77,1,1,1200000,58426423,2.07512
8,49,77,1,1,1210000,58895360,2.08196
8,49,77,1,1,1220000,59372162,2.08454
8,49,77,1,1,1230000,59860971,2.08411
8,49,77,1,1,1240000,60347282,2.08429
8,49,77,1,1,1250000,60836410,2.08428
8,49,77,1,1,1260000,61323153,2.08357
8,49,77,1,1,1270000,61811264,2.08259
8,49,77,1,1,1280000,62302796,2.07873
8,49,77,1,1,1290000,62790451,2.07785
8,49,77,1,1,1300000,63278478,2.07747
8,49,77,1,1,1310000,63769419,2.07591
8,49,77,1,1,1320000,64258177,2.07548
8,49,77,1,1,1330000,64745807,2.07644
8,49,77,1,1,1340000,65233224,2.0766
8,49,77,1,1,1350000,65727352,2.0763
8,49,77,1,1,1360000,66259991,2.07584
8,49,77,1,1,1370000,66760587,2.07603
8,49,77,1,1,1380000,67253161,2.07522
8,49,77,1,1,1390000,67749208,2.07405
8,49,77,1,1,1400000,68241361,2.07353
8,49,77,1,1,1410000,68734205,2.07247
8,49,77,1,1,1420000,69223247,2.0723
8,49,77,1,1,1430000,69712886,2.07142
8,49,77,1,1,1440000,70202423,2.07067
8,49,77,1,1,1450000,70693266,2.07011
8,49,77,1,1,1460000,71184244,2.06921
8,49,77,1,1,1470000,71670896,2.06844
8,49,77,1,1,1480000,72159655,2.06802
8,49,77,1,1,1490000,72649023,2.06773
8,49,77,1,1,1500000,73133933,2.06836
8,49,77,1,1,1510000,73620887,2.06701
8,49,77,1,1,1520000,74111547,2.06603
8,49,77,1,1,1530000,74596528,2.06561
8,49,77,1,1,1540000,75086661,2.06526
8,49,77,1,1,1550000,75579281,2.0644
8,49,77,1,1,1560000,76068540,2.0639
8,49,77,1,1,1570000,76560598,2.06352
8,49,77,1,1,1580000,77055417,2.06318
8,49,77,1,1,1590000,77543491,2.06302
8,49,77,1,1,1600000,78029821,2.06262
8,49,77,1,1,1610000,78517847,2.06227
8,49,77,1,1,1620000,79011875,2.06282
8,49,77,1,1,1630000,79499172,2.06217
8,49,77,1,1,1640000,79991355,2.06134
8,49,77,1,1,1650000,80478008,2.06138
8,49,77,1,1,1660000,80968388,2.0608
8,49,77,1,1,1670000,81458875,2.06013
8,49,77,1,1,1680000,81947715,2.06003
8,49,77,1,1,1690000,82435574,2.05945
8,49,77,1,1,1700000,82924339,2.05957
8,49,77,1,1,1710000,83412541,2.05894
8,49,77,1,1,1720000,83902263,2.05829
8,49,77,1,1,1730000,84395310,2.05799
8,49,77,1,1,1740000,84887953,2.05708
8,49,77,1,1,1750000,85382137,2.0572
8,49,77,1,1,1760000,85869919,2.05813
8,49,77,1,1,1770000,86378086,2.0587
8,49,77,1,1,1780000,86873943,2.05919
8,49,77,1,1,1790000,87366244,2.06042
8,49,77,1,1,1800000,87857633,2.06119
8,49,77,1,1,1810000,88346010,2.061
8,49,77,1,1,1820000,88840380,2.06056
8,49,77,1,1,1830000,89330857,2.0605
8,49,77,1,1,1840000,89818870,2.06094
8,49,77,1,1,1850000,90305836,2.0608
8,49,77,1,1,1860000,90795623,2.06103
8,49,77,1,1,1870000,91289860,2.06105
8,49,77,1,1,1880000,91782303,2.06102
8,49,77,1,1,1890000,92275427,2.06089
8,49,77,1,1,1900000,92765757,2.06063
8,49,77,1,1,1910000,93254534,2.06094
8,49,77,1,1,1920000,93746045,2.05979
8,49,77,1,1,1930000,94236691,2.0597
8,49,77,1,1,1940000,94727538,2.05971
8,49,77,1,1,1950000,95219722,2.05953
8,49,77,1,1,1960000,95711601,2.0593
8,49,77,1,1,1970000,96201958,2.05875
8,49,77,1,1,1980000,96693740,2.05788
8,49,77,1,1,1990000,97185125,2.05745
8,49,77,1,1,2000000,97676284,2.057
9,49,77,0,1,10000,507973,2.28836
9,49,77,0,1,20000,1002065,2.32347
9,49,77,0,1,30000,1491986,2.31785
9,49,77,0,1,40000,1979054,2.31253
9,49,77,0,1,50000,2470075,2.29751
9,49,77,0,1,60000,2962862,2.27002
9,49,77,0,1,70000,3456872,2.25027
9,49,77,0,1,80000,3952506,2.24549
9,49,77,0,1,90000,4443180,2.2805
9,49,77,0,1,100000,4932436,2.29368
9,49,77,0,1,110000,5420774,2.30698
9,49,77,0,1,120000,5909095,2.31486
9,49,77,0,1,130000,6401006,2.30411
9,49,77,0,1,140000,6893490,2.29654
9,49,77,0,1,150000,7385729,2.2914
9,49,77,0,1,160000,7875417,2.29013
9,49,77,0,1,170000,8369849,2.28512
9,49,77,0,1,180000,8861526,2.28231
9,49,77,0,1,190000,9345082,2.291
9,49,77,0,1,200000,9830780,2.29939
9,49,77,0,1,210000,10318602,2.30543
9,49,77,0,1,220000,10806907,2.30988
9,49,77,0,1,230000,11299483,2.30971
9,49,77,0,1,240000,11792680,2.30609
9,49,77,0,1,250000,12286189,2.3044
9,49,77,0,1,260000,12779834,2.30028
9,49,77,0,1,270000,13266348,2.30006
9,49,77,0,1,280000,13757116,2.29539
9,49,77,0,1,290000,14247236,2.29745
9,49,77,0,1,300000,14739191,2.29901
9,49,77,0,1,310000,15231065,2.29824
9,49,77,0,1,320000,15732411,2.30222
9,49,77,0,1,330000,16221636,2.30038
9,49,77,0,1,340000,16703433,2.30129
9,49,77,0,1,350000,17191755,2.30037
9,49,77,0,1,360000,17676168,2.30131
9,49,77,0,1,370000,18164779,2.29851
9,49,77,0,1,380000,18654805,2.29362
9,49,77,0,1,390000,19147716,2.29202
9,49,77,0,1,400000,19636617,2.28986
9,49,77,0,1,410000,20151445,2.29062
9,49,77,0,1,420000,20657316,2.29542
9,49,77,0,1,430000,21156803,2.29525
9,49,77,0,1,440000,21648660,2.29525
9,49,77,0,1,450000,22143897,2.29393
9,49,77,0,1,460000,22630679,2.29524
9,49,77,0,1,470000,23117704,2.29539
9,49,77,0,1,480000,23610690,2.29472
9,49,77,0,1,490000,24098995,2.29459
9,49,77,0,1,500000,24592014,2.29186
9,49,77,0,1,510000,25080437,2.29136
9,49,77,0,1,520000,25573926,2.29026
