context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
10,49,77,0,1,2980000,96193805,-9.90308
10,49,77,0,1,2990000,96510869,-9.90564
10,49,77,0,1,3000000,96828262,-9.90703
10,49,77,0,1,3010000,97150286,-9.90685
10,49,77,0,1,3020000,97466149,-9.90875
10,49,77,0,1,3030000,97790714,-9.91033
10,49,77,0,1,3040000,98116177,-9.91213
10,49,77,0,1,3050000,98438513,-9.91444
10,49,77,0,1,3060000,98765542,-9.916
10,49,77,0,1,3070000,99091204,-9.91824
10,49,77,0,1,3080000,99408766,-9.91696
10,49,77,0,1,3090000,99732494,-9.91936
10,49,77,0,1,3100000,100057836,-9.92104
10,49,77,0,1,3110000,100380623,-9.92107
10,49,77,0,1,3120000,100700088,-9.92183
10,49,77,0,1,3130000,101020923,-9.9234
10,49,77,0,1,3140000,101341857,-9.92511
10,49,77,0,1,3150000,101666631,-9.92499
10,49,77,0,1,3160000,101983830,-9.92094
10,49,77,0,1,3170000,102300187,-9.92318
10,49,77,0,1,3180000,102617241,-9.92548
10,49,77,0,1,3190000,102943755,-9.92688
10,49,77,0,1,3200000,103270899,-9.92708
10,49,77,0,1,3210000,103588817,-9.92664
10,49,77,0,1,3220000,103913600,-9.92769
10,49,77,0,1,3230000,104236516,-9.9295
10,49,77,0,1,3240000,104554507,-9.92387
10,49,77,0,1,3250000,104879456,-9.92463
10,49,77,0,1,3260000,105201084,-9.92688
10,49,77,0,1,3270000,105528249,-9.9264
10,49,77,0,1,3280000,105846106,-9.92736
10,49,77,0,1,3290000,106165880,-9.92887
10,49,77,0,1,3300000,106488542,-9.92954
10,49,77,0,1,3310000,106806492,-9.93129
10,49,77,0,1,3320000,107129082,-9.93303
10,49,77,0,1,3330000,107452432,-9.93446
10,49,77,0,1,3340000,107771276,-9.93285
10,49,77,0,1,3350000,108093875,-9.93349
10,49,77,0,1,3360000,108413187,-9.93519
10,49,77,0,1,3370000,108741601,-9.9361
10,49,77,0,1,3380000,109063860,-9.93327
10,49,77,0,1,3390000,109380567,-9.93102
10,49,77,0,1,3400000,109701892,-9.93215
10,49,77,0,1,3410000,110021735,-9.92711
10,49,77,0,1,3420000,110352551,-9.92778
10,49,77,0,1,3430000,110670095,-9.92153
10,49,77,0,1,3440000,110990783,-9.91761
10,49,77,0,1,3450000,111314795,-9.91336
10,49,77,0,1,3460000,111632365,-9.90735
10,49,77,0,1,3470000,111949393,-9.90125
10,49,77,0,1,3480000,112267773,-9.902
10,49,77,0,1,3490000,112575031,-9.90372
10,49,77,0,1,3500000,112890750,-9.90589
10,49,77,0,1,3510000,113205329,-9.90771
10,49,77,0,1,3520000,113529171,-9.90792
10,49,77,0,1,3530000,113869220,-9.90684
10,49,77,0,1,3540000,114197935,-9.90577
10,49,77,0,1,3550000,114528420,-9.90737
10,49,77,0,1,3560000,114845953,-9.90888
10,49,77,0,1,3570000,115173766,-9.91008
10,49,77,0,1,3580000,115500591,-9.91032
10,49,77,0,1,3590000,115826218,-9.90857
10,49,77,0,1,3600000,116142420,-9.90427
10,49,77,0,1,3610000,116462441,-9.90522
10,49,77,0,1,3620000,116786965,-9.90554
10,49,77,0,1,3630000,117106684,-9.90058
10,49,77,0,1,3640000,117427655,-9.89576
10,49,77,0,1,3650000,117750870,-9.89049
10,49,77,0,1,3660000,118072354,-9.88567
10,49,77,0,1,3670000,118398264,-9.8818
10,49,77,0,1,3680000,118717551,-9.88129
10,49,77,0,1,3690000,119044838,-9.88195
10,49,77,0,1,3700000,119374153,-9.88272
10,49,77,0,1,3710000,119695493,-9.88201
10,49,77,0,1,3720000,120020626,-9.88369
10,49,77,0,1,3730000,120347090,-9.88552
10,49,77,0,1,3740000,120671979,-9.88485
10,49,77,0,1,3750000,120989443,-9.87904
10,49,77,0,1,3760000,121323333,-9.87951
10,49,77,0,1,3770000,121652341,-9.88075
10,49,77,0,1,3780000,121976287,-9.88196
10,49,77,0,1,3790000,122297029,-9.87726
10,49,77,0,1,3800000,122622504,-9.8737
10,49,77,0,1,3810000,122944764,-9.86986
10,49,77,0,1,3820000,123269537,-9.86673
10,49,77,0,1,3830000,123588818,-9.86268
10,49,77,0,1,3840000,123925298,-9.8641
10,49,77,0,1,3850000,124239694,-9.86615
10,49,77,0,1,3860000,124560420,-9.86828
10,49,77,0,1,3870000,124878591,-9.86413
10,49,77,0,1,3880000,125209633,-9.86527
10,49,77,0,1,3890000,125520911,-9.86656
10,49,77,0,1,3900000,125847917,-9.86826
10,49,77,0,1,3910000,126172560,-9.87007
10,49,77,0,1,3920000,126499562,-9.87147
10,49,77,0,1,3930000,126832593,-9.87231
10,49,77,0,1,3940000,127163856,-9.87345
10,49,77,0,1,3950000,127493617,-9.87516
10,49,77,0,1,3960000,127819385,-9.87656
10,49,77,0,1,3970000,128141572,-9.87632
10,49,77,0,1,3980000,128468007,-9.87832
10,49,77,0,1,3990000,128787128,-9.88018
10,49,77,0,1,4000000,129114014,-9.88109
10,49,77,0,1,4010000,129442907,-9.8829
10,49,77,0,1,4020000,129770454,-9.88466
10,49,77,0,1,4030000,130088820,-9.88468
10,49,77,0,1,4040000,130391220,-9.88485
10,49,77,0,1,4050000,130711656,-9.88582
10,49,77,0,1,4060000,131033696,-9.88775
10,49,77,0,1,4070000,131353826,-9.88947
10,49,77,0,1,4080000,131679072,-9.89149
10,49,77,0,1,4090000,132000066,-9.89333
10,49,77,0,1,4100000,132321443,-9.89464
10,49,77,0,1,4110000,132647080,-9.89376
10,49,77,0,1,4120000,132975053,-9.89478
10,49,77,0,1,4130000,133296448,-9.89466
10,49,77,0,1,4140000,133623646,-9.89565
10,49,77,0,1,4150000,133963196,-9.89721
10,49,77,0,1,4160000,134291262,-9.89895
10,49,77,0,1,4170000,134621178,-9.90079
10,49,77,0,1,4180000,134949574,-9.90235
10,49,77,0,1,4190000,135274028,-9.904
10,49,77,0,1,4200000,135602519,-9.90556
10,49,77,0,1,4210000,135929744,-9.90549
10,49,77,0,1,4220000,136252770,-9.90591
10,49,77,0,1,4230000,136569380,-9.90726
10,49,77,0,1,4240000,136886544,-9.90921
10,49,77,0,1,4250000,137208382,-9.90964
10,49,77,0,1,4260000,137531947,-9.91161
10,49,77,0,1,4270000,137860879,-9.91327
10,49,77,0,1,4280000,138186819,-9.91385
10,49,77,0,1,4290000,138512664,-9.914
10,49,77,0,1,4300000,138842522,-9.91463
10,49,77,0,1,4310000,139168351,-9.9142
10,49,77,0,1,4320000,139495354,-9.91367
10,49,77,0,1,4330000,139822844,-9.91135
10,49,77,0,1,4340000,140155609,-9.91189
10,49,77,0,1,4350000,140484760,-9.91309
10,49,77,0,1,4360000,140816928,-9.9137
10,49,77,0,1,4370000,141144121,-9.91383
10,49,77,0,1,4380000,141470174,-9.9149
10,49,77,0,1,4390000,141791385,-9.91177
10,49,77,0,1,4400000,142103522,-9.91048
10,49,77,0,1,4410000,142428783,-9.91112
10,49,77,0,1,4420000,142755010,-9.91186
10,49,77,0,1,4430000,143073170,-9.91196
10,49,77,0,1,4440000,143387718,-9.91235
10,49,77,0,1,4450000,143718761,-9.90872
10,49,77,0,1,4460000,144043154,-9.9053
10,49,77,0,1,4470000,144370821,-9.90689
10,49,77,0,1,4480000,144697463,-9.9075
10,49,77,0,1,4490000,145026911,-9.90745
10,49,77,0,1,4500000,145357536,-9.90732
10,49,77,0,1,4510000,145680136,-9.90848
10,49,77,0,1,4520000,146008277,-9.90844
10,49,77,0,1,4530000,146340612,-9.90904
10,49,77,0,1,4540000,146672345,-9.90924
10,49,77,0,1,4550000,147002634,-9.90951
10,49,77,0,1,4560000,147334141,-9.9098
10,49,77,0,1,4570000,147663339,-9.9105
10,49,77,0,1,4580000,147984275,-9.90966
10,49,77,0,1,4590000,148308147,-9.91102
10,49,77,0,1,4600000,148630677,-9.91218
10,49,77,0,1,4610000,148957448,-9.91325
10,49,77,0,1,4620000,149274559,-9.91343
10,49,77,0,1,4630000,149590490,-9.9152
10,49,77,0,1,4640000,149912577,-9.91614
10,49,77,0,1,4650000,150236637,-9.91691
10,49,77,0,1,4660000,150559297,-9.91653
10,49,77,0,1,4670000,150882934,-9.91643
10,49,77,0,1,4680000,151200869,-9.91174
10,49,77,0,1,4690000,151512803,-9.9088
10,49,77,0,1,4700000,151835850,-9.90854
10,49,77,0,1,4710000,152157250,-9.9089
10,49,77,0,1,4720000,152480063,-9.90913
10,49,77,0,1,4730000,152795974,-9.90996
10,49,77,0,1,4740000,153116644,-9.91051
10,49,77,0,1,4750000,153439533,-9.9117
10,49,77,0,1,4760000,153770412,-9.91255
10,49,77,0,1,4770000,154094204,-9.91271
10,49,77,0,1,4780000,154419652,-9.91216
10,49,77,0,1,4790000,154737793,-9.90837
10,49,77,0,1,4800000,155064414,-9.90872
10,49,77,0,1,4810000,155387704,-9.90921
10,49,77,0,1,4820000,155704319,-9.91027
10,49,77,0,1,4830000,156027487,-9.91181
10,49,77,0,1,4840000,156346878,-9.9132
10,49,77,0,1,4850000,156665602,-9.91501
10,49,77,0,1,4860000,156986777,-9.91638
10,49,77,0,1,4870000,157307978,-9.91781
10,49,77,0,1,4880000,157627070,-9.91885
10,49,77,0,1,4890000,157951800,-9.9194
10,49,77,0,1,4900000,158267721,-9.92069
10,49,77,0,1,4910000,158586845,-9.92195
10,49,77,0,1,4920000,158911844,-9.92337
10,49,77,0,1,4930000,159234423,-9.9247
10,49,77,0,1,4940000,159548931,-9.92622
10,49,77,0,1,4950000,159869669,-9.92657
10,49,77,0,1,4960000,160189567,-9.92669
10,49,77,0,1,4970000,160513571,-9.92721
10,49,77,0,1,4980000,160838756,-9.92794
10,49,77,0,1,4990000,161167093,-9.9287
10,49,77,0,1,5000000,161491033,-9.9298
10,49,77,1,1,10000,327948,-9.91429
10,49,77,1,1,20000,651070,-9.93406
10,49,77,1,1,30000,971538,-10.1146
10,49,77,1,1,40000,1294886,-10.1284
10,49,77,1,1,50000,1617267,-10.116
10,49,77,1,1,60000,1932553,-10.1479
10,49,77,1,1,70000,2256244,-10.0753
10,49,77,1,1,80000,2577322,-10.0363
10,49,77,1,1,90000,2896568,-10.0782
10,49,77,1,1,100000,3221845,-10.0835
10,49,77,1,1,110000,3547360,-10.0687
10,49,77,1,1,120000,3871169,-10.0844
10,49,77,1,1,130000,4195153,-10.1186
10,49,77,1,1,140000,4521062,-10.1277
10,49,77,1,1,150000,4842816,-10.1498
10,49,77,1,1,160000,5165178,-10.1761
10,49,77,1,1,170000,5487667,-10.1852
10,49,77,1,1,180000,5808759,-10.2077
10,49,77,1,1,190000,6138163,-10.2208
10,49,77,1,1,200000,6462769,-10.2352
10,49,77,1,1,210000,6785700,-10.2351
10,49,77,1,1,220000,7109735,-10.2154
10,49,77,1,1,230000,7432545,-10.1936
10,49,77,1,1,240000,7756228,-10.1884
10,49,77,1,1,250000,8078638,-10.1878
10,49,77,1,1,260000,8401700,-10.1996
10,49,77,1,1,270000,8730123,-10.1969
10,49,77,1,1,280000,9047583,-10.1885
10,49,77,1,1,290000,9370912,-10.1962
10,49,77,1,1,300000,9695850,-10.1939
10,49,77,1,1,310000,10011573,-10.199
10,49,77,1,1,320000,10329574,-10.2108
10,49,77,1,1,330000,10651249,-10.2213
10,49,77,1,1,340000,10964191,-10.2167
10,49,77,1,1,350000,11288546,-10.2145
10,49,77,1,1,360000,11604832,-10.2173
10,49,77,1,1,370000,11928974,-10.2288
10,49,77,1,1,380000,12253948,-10.2337
10,49,77,1,1,390000,12578143,-10.2222
10,49,77,1,1,400000,12897479,-10.2263
10,49,77,1,1,410000,13216279,-10.2387
10,49,77,1,1,420000,13538110,-10.2482
10,49,77,1,1,430000,13865110,-10.2396
10,49,77,1,1,440000,14182807,-10.2346
10,49,77,1,1,450000,14502060,-10.2355
10,49,77,1,1,460000,14827102,-10.2197
10,49,77,1,1,470000,15145194,-10.2145
10,49,77,1,1,480000,15463721,-10.2047
10,49,77,1,1,490000,15785429,-10.2014
10,49,77,1,1,500000,16109056,-10.191
10,49,77,1,1,510000,16431655,-10.1791
10,49,77,1,1,520000,16753863,-10.1694
10,49,77,1,1,530000,17074025,-10.1459
10,49,77,1,1,540000,17398508,-10.1482
10,49,77,1,1,550000,17724581,-10.1478
10,49,77,1,1,560000,18050469,-10.1514
10,49,77,1,1,570000,18375024,-10.1576
10,49,77,1,1,580000,18698039,-10.1564
10,49,77,1,1,590000,19022781,-10.154
10,49,77,1,1,600000,19345355,-10.1515
10,49,77,1,1,610000,19668559,-10.1455
10,49,77,1,1,620000,19987384,-10.1282
10,49,77,1,1,630000,20307886,-10.1114
10,49,77,1,1,640000,20633269,-10.1078
10,49,77,1,1,650000,20957305,-10.0973
10,49,77,1,1,660000,21278470,-10.0875
10,49,77,1,1,670000,21601683,-10.0805
10,49,77,1,1,680000,21921392,-10.0698
10,49,77,1,1,690000,22236332,-10.0562
10,49,77,1,1,700000,22557960,-10.0496
10,49,77,1,1,710000,22884068,-10.0474
10,49,77,1,1,720000,23202942,-10.0385
10,49,77,1,1,730000,23521479,-10.0281
10,49,77,1,1,740000,23842616,-10.026
10,49,77,1,1,750000,24167945,-10.0257
10,49,77,1,1,760000,24496626,-10.0257
10,49,77,1,1,770000,24825911,-10.0147
10,49,77,1,1,780000,25153245,-10.0067
10,49,77,1,1,790000,25480558,-9.99847
10,49,77,1,1,800000,25806649,-9.99756
10,49,77,1,1,810000,26130654,-9.98932
10,49,77,1,1,820000,26452274,-9.98754
10,49,77,1,1,830000,26773978,-9.97403
10,49,77,1,1,840000,27100228,-9.97298
10,49,77,1,1,850000,27428678,-9.97354
10,49,77,1,1,860000,27753306,-9.96624
10,49,77,1,1,870000,28076787,-9.95791
10,49,77,1,1,880000,28400636,-9.95235
10,49,77,1,1,890000,28725773,-9.94921
10,49,77,1,1,900000,29049299,-9.9467
10,49,77,1,1,910000,29374033,-9.95132
10,49,77,1,1,920000,29700349,-9.95838
10,49,77,1,1,930000,30027177,-9.96408
10,49,77,1,1,940000,30353981,-9.96993
10,49,77,1,1,950000,30673510,-9.96459
10,49,77,1,1,960000,30994722,-9.95501
10,49,77,1,1,970000,31315953,-9.95405
10,49,77,1,1,980000,31638035,-9.95485
10,49,77,1,1,990000,31957756,-9.9474
10,49,77,1,1,1000000,32296625,-9.94351
10,49,77,1,1,1010000,32629741,-9.94783
10,49,77,1,1,1020000,32957906,-9.9482
10,49,77,1,1,1030000,33285901,-9.94464
10,49,77,1,1,1040000,33612667,-9.94555
10,49,77,1,1,1050000,33931157,-9.93505
10,49,77,1,1,1060000,34258294,-9.93619
10,49,77,1,1,1070000,34593701,-9.94051
10,49,77,1,1,1080000,34920088,-9.94442
10,49,77,1,1,1090000,35245288,-9.94435
10,49,77,1,1,1100000,35567267,-9.9461
10,49,77,1,1,1110000,35898291,-9.9472
10,49,77,1,1,1120000,36221323,-9.93973
10,49,77,1,1,1130000,36541458,-9.93104
10,49,77,1,1,1140000,36865590,-9.92694
10,49,77,1,1,1150000,37185966,-9.92858
10,49,77,1,1,1160000,37514466,-9.92985
10,49,77,1,1,1170000,37841963,-9.92864
10,49,77,1,1,1180000,38167328,-9.92831
10,49,77,1,1,1190000,38495960,-9.92651
10,49,77,1,1,1200000,38822715,-9.92641
10,49,77,1,1,1210000,39142139,-9.91816
10,49,77,1,1,1220000,39471033,-9.91871
10,49,77,1,1,1230000,39804723,-9.92008
10,49,77,1,1,1240000,40130709,-9.92051
10,49,77,1,1,1250000,40454007,-9.9192
10,49,77,1,1,1260000,40780256,-9.91914
10,49,77,1,1,1270000,41100488,-9.90813
10,49,77,1,1,1280000,41426114,-9.90778
10,49,77,1,1,1290000,41749571,-9.90926
10,49,77,1,1,1300000,42074581,-9.90572
10,49,77,1,1,1310000,42392505,-9.89812
10,49,77,1,1,1320000,42718199,-9.89709
10,49,77,1,1,1330000,43044153,-9.89418
10,49,77,1,1,1340000,43371763,-9.89377
10,49,77,1,1,1350000,43699665,-9.89617
10,49,77,1,1,1360000,44031509,-9.89558
10,49,77,1,1,1370000,44362783,-9.89842
10,49,77,1,1,1380000,44702695,-9.89702
10,49,77,1,1,1390000,45028700,-9.89193
10,49,77,1,1,1400000,45357728,-9.89499
10,49,77,1,1,1410000,45679594,-9.89297
10,49,77,1,1,1420000,46008973,-9.89104
10,49,77,1,1,1430000,46332379,-9.88509
10,49,77,1,1,1440000,46654111,-9.88175
10,49,77,1,1,1450000,46977888,-9.88016
10,49,77,1,1,1460000,47311473,-9.8792
10,49,77,1,1,1470000,47638307,-9.87905
10,49,77,1,1,1480000,47963679,-9.87681
10,49,77,1,1,1490000,48278671,-9.87538
10,49,77,1,1,1500000,48598495,-9.8697
10,49,77,1,1,1510000,48921650,-9.86873
10,49,77,1,1,1520000,49248883,-9.86835
10,49,77,1,1,1530000,49573275,-9.86551
10,49,77,1,1,1540000,49898195,-9.86671
10,49,77,1,1,1550000,50220902,-9.86342
10,49,77,1,1,1560000,50538072,-9.85745
10,49,77,1,1,1570000,50861298,-9.85477
10,49,77,1,1,1580000,51188824,-9.85878
10,49,77,1,1,1590000,51515740,-9.86403
10,49,77,1,1,1600000,51840896,-9.86995
10,49,77,1,1,1610000,52169521,-9.87553
10,49,77,1,1,1620000,52496314,-9.88028
10,49,77,1,1,1630000,52814778,-9.87946
10,49,77,1,1,1640000,53144327,-9.8828
10,49,77,1,1,1650000,53472676,-9.88578
10,49,77,1,1,1660000,53799176,-9.88662
10,49,77,1,1,1670000,54119597,-9.88608
10,49,77,1,1,1680000,54445659,-9.88838
10,49,77,1,1,1690000,54789549,-9.89161
10,49,77,1,1,1700000,55116426,-9.89498
10,49,77,1,1,1710000,55447304,-9.89873
10,49,77,1,1,1720000,55779119,-9.90172
10,49,77,1,1,1730000,56111802,-9.90609
10,49,77,1,1,1740000,56452096,-9.90588
10,49,77,1,1,1750000,56782516,-9.90849
10,49,77,1,1,1760000,57109853,-9.91164
10,49,77,1,1,1770000,57438657,-9.91358
10,49,77,1,1,1780000,57770752,-9.91469
10,49,77,1,1,1790000,58098188,-9.91778
10,49,77,1,1,1800000,58422526,-9.92031
10,49,77,1,1,1810000,58746500,-9.91397
10,49,77,1,1,1820000,59064093,-9.90352
10,49,77,1,1,1830000,59385752,-9.89498
10,49,77,1,1,1840000,59708815,-9.88567
10,49,77,1,1,1850000,60033002,-9.87926
10,49,77,1,1,1860000,60353389,-9.8707
10,49,77,1,1,1870000,60673910,-9.86122
10,49,77,1,1,1880000,60993219,-9.85256
10,49,77,1,1,1890000,61319190,-9.84687
10,49,77,1,1,1900000,61638831,-9.83716
10,49,77,1,1,1910000,61963483,-9.82967
10,49,77,1,1,1920000,62283198,-9.82266
10,49,77,1,1,1930000,62603077,-9.81707
10,49,77,1,1,1940000,62922477,-9.8213
10,49,77,1,1,1950000,63246118,-9.82342
10,49,77,1,1,1960000,63573132,-9.82575
10,49,77,1,1,1970000,63897575,-9.8256
10,49,77,1,1,1980000,64218427,-9.8226
10,49,77,1,1,1990000,64548780,-9.82083
10,49,77,1,1,2000000,64873373,-9.82504
10,49,77,1,1,2010000,65194547,-9.82725
10,49,77,1,1,2020000,65519587,-9.82703
10,49,77,1,1,2030000,65846080,-9.82536
10,49,77,1,1,2040000,66170970,-9.82799
10,49,77,1,1,2050000,66494134,-9.83195
10,49,77,1,1,2060000,66809784,-9.83358
10,49,77,1,1,2070000,67124104,-9.83718
10,49,77,1,1,2080000,67451559,-9.83989
10,49,77,1,1,2090000,67777916,-9.84213
10,49,77,1,1,2100000,68104672,-9.84405
10,49,77,1,1,2110000,68428548,-9.84571
10,49,77,1,1,2120000,68755184,-9.85021
10,49,77,1,1,2130000,69078601,-9.85224
10,49,77,1,1,2140000,69396069,-9.85432
10,49,77,1,1,2150000,69722191,-9.85804
10,49,77,1,1,2160000,70044788,-9.86218
10,49,77,1,1,2170000,70365909,-9.85474
10,49,77,1,1,2180000,70689812,-9.85292
10,49,77,1,1,2190000,71008320,-9.85548
10,49,77,1,1,2200000,71330165,-9.85699
10,49,77,1,1,2210000,71655356,-9.86026
10,49,77,1,1,2220000,71981548,-9.86431
10,49,77,1,1,2230000,72306207,-9.86811
10,49,77,1,1,2240000,72614740,-9.86522
10,49,77,1,1,2250000,72937247,-9.86868
10,49,77,1,1,2260000,73262132,-9.87239
10,49,77,1,1,2270000,73581748,-9.87539
10,49,77,1,1,2280000,73899778,-9.87865
10,49,77,1,1,2290000,74222368,-9.88064
10,49,77,1,1,2300000,74548996,-9.88353
10,49,77,1,1,2310000,74878425,-9.88583
10,49,77,1,1,2320000,75207760,-9.88744
10,49,77,1,1,2330000,75533953,-9.88828
10,49,77,1,1,2340000,75859564,-9.88544
10,49,77,1,1,2350000,76179268,-9.87982
10,49,77,1,1,2360000,76506277,-9.87684
10,49,77,1,1,2370000,76834002,-9.87847
10,49,77,1,1,2380000,77160628,-9.88118
10,49,77,1,1,2390000,77486819,-9.88401
10,49,77,1,1,2400000,77811804,-9.88574
10,49,77,1,1,2410000,78138932,-9.88506
10,49,77,1,1,2420000,78464726,-9.88521
10,49,77,1,1,2430000,78784340,-9.88544
10,49,77,1,1,2440000,79104324,-9.87798
10,49,77,1,1,2450000,79424716,-9.87884
10,49,77,1,1,2460000,79749431,-9.88007
10,49,77,1,1,2470000,80069884,-9.88241
10,49,77,1,1,2480000,80378713,-9.88569
10,49,77,1,1,2490000,80700935,-9.88496
10,49,77,1,1,2500000,81017913,-9.87623
10,49,77,1,1,2510000,81343736,-9.87751
10,49,77,1,1,2520000,81669948,-9.87986
10,49,77,1,1,2530000,81981206,-9.87576
10,49,77,1,1,2540000,82309008,-9.87486
10,49,77,1,1,2550000,82636119,-9.87752
10,49,77,1,1,2560000,82960170,-9.87996
10,49,77,1,1,2570000,83283199,-9.88365
10,49,77,1,1,2580000,83607898,-9.88702
10,49,77,1,1,2590000,83927528,-9.88995
10,49,77,1,1,2600000,84251789,-9.89129
10,49,77,1,1,2610000,84577678,-9.89163
10,49,77,1,1,2620000,84906373,-9.88636
10,49,77,1,1,2630000,85226317,-9.87805
10,49,77,1,1,2640000,85551506,-9.88036
10,49,77,1,1,2650000,85871489,-9.88172
10,49,77,1,1,2660000,86192370,-9.88432
10,49,77,1,1,2670000,86514682,-9.88677
10,49,77,1,1,2680000,86836999,-9.88115
10,49,77,1,1,2690000,87158165,-9.88197
10,49,77,1,1,2700000,87481842,-9.88303
10,49,77,1,1,2710000,87809329,-9.88409
10,49,77,1,1,2720000,88135066,-9.88383
10,49,77,1,1,2730000,88466408,-9.88621
10,49,77,1,1,2740000,88793385,-9.88744
10,49,77,1,1,2750000,89119419,-9.88207
10,49,77,1,1,2760000,89442796,-9.88235
10,49,77,1,1,2770000,89770710,-9.88422
10,49,77,1,1,2780000,90094611,-9.88515
10,49,77,1,1,2790000,90418281,-9.88751
10,49,77,1,1,2800000,90734586,-9.88925
10,49,77,1,1,2810000,91053369,-9.89
10,49,77,1,1,2820000,91384639,-9.89227
10,49,77,1,1,2830000,91712098,-9.89431
10,49,77,1,1,2840000,92043285,-9.89653
10,49,77,1,1,2850000,92381055,-9.89724
10,49,77,1,1,2860000,92712891,-9.89762
10,49,77,1,1,2870000,93041279,-9.89975
10,49,77,1,1,2880000,93367567,-9.89876
10,49,77,1,1,2890000,93696483,-9.89919
10,49,77,1,1,2900000,94022317,-9.89683
10,49,77,1,1,2910000,94339851,-9.89713
10,49,77,1,1,2920000,94675526,-9.89867
10,49,77,1,1,2930000,95000905,-9.90041
10,49,77,1,1,2940000,95324481,-9.90247
10,49,77,1,1,2950000,95648280,-9.90468
10,49,77,1,1,2960000,95977324,-9.90608
10,49,77,1,1,2970000,96303612,-9.90835
10,49,77,1,1,2980000,96630924,-9.91073
10,49,77,1,1,2990000,96954188,-9.91322
10,49,77,1,1,3000000,97277294,-9.91456
10,49,77,1,1,3010000,97603594,-9.91425
10,49,77,1,1,3020000,97924204,-9.91606
10,49,77,1,1,3030000,98253695,-9.91753
10,49,77,1,1,3040000,98583468,-9.91927
10,49,77,1,1,3050000,98910533,-9.92156
10,49,77,1,1,3060000,99241195,-9.92301
10,49,77,1,1,3070000,99570407,-9.92519
10,49,77,1,1,3080000,99895120,-9.92378
10,49,77,1,1,3090000,100225927,-9.92615
10,49,77,1,1,3100000,100556982,-9.9277
10,49,77,1,1,3110000,100887791,-9.92787
10,49,77,1,1,3120000,101213657,-9.92858
10,49,77,1,1,3130000,101543768,-9.93009
10,49,77,1,1,3140000,101894797,-9.93203
10,49,77,1,1,3150000,102269286,-9.93188
10,49,77,1,1,3160000,102627931,-9.9277
10,49,77,1,1,3170000,103030301,-9.92986
10,49,77,1,1,3180000,103393005,-9.93209
10,49,77,1,1,3190000,103758211,-9.93341
10,49,77,1,1,3200000,104130950,-9.93351
10,49,77,1,1,3210000,104546241,-9.93296
10,49,77,1,1,3220000,104925023,-9.93395
10,49,77,1,1,3230000,105284112,-9.9357
10,49,77,1,1,3240000,105700172,-9.92985
10,49,77,1,1,3250000,106031754,-9.93052
10,49,77,1,1,3260000,106359093,-9.93273
10,49,77,1,1,3270000,106690084,-9.93216
10,49,77,1,1,3280000,107012649,-9.93306
10,49,77,1,1,3290000,107338797,-9.93452
10,49,77,1,1,3300000,107668033,-9.93513
10,49,77,1,1,3310000,107991892,-9.93676
10,49,77,1,1,3320000,108320373,-9.93844
10,49,77,1,1,3330000,108649673,-9.93983
10,49,77,1,1,3340000,108974167,-9.93809
10,49,77,1,1,3350000,109302833,-9.93869
10,49,77,1,1,3360000,109626597,-9.94031
10,49,77,1,1,3370000,109960287,-9.94121
10,49,77,1,1,3380000,110287544,-9.93829
10,49,77,1,1,3390000,110608873,-9.93587
10,49,77,1,1,3400000,110935346,-9.9369
10,49,77,1,1,3410000,111261175,-9.93168
10,49,77,1,1,3420000,111594870,-9.93223
10,49,77,1,1,3430000,111915273,-9.92573
10,49,77,1,1,3440000,112239323,-9.92165
10,49,77,1,1,3450000,112566667,-9.91722
10,49,77,1,1,3460000,112886994,-9.91096
10,49,77,1,1,3470000,113207020,-9.90464
10,49,77,1,1,3480000,113528838,-9.90533
10,49,77,1,1,3490000,113840028,-9.90708
10,49,77,1,1,3500000,114159330,-9.90923
10,49,77,1,1,3510000,114477757,-9.91104
10,49,77,1,1,3520000,114815805,-9.91116
10,49,77,1,1,3530000,115143445,-9.90996
10,49,77,1,1,3540000,115471426,-9.90884
10,49,77,1,1,3550000,115801975,-9.91037
10,49,77,1,1,3560000,116121534,-9.91208
10,49,77,1,1,3570000,116450701,-9.91321
10,49,77,1,1,3580000,116778433,-9.91345
10,49,77,1,1,3590000,117105311,-9.91165
10,49,77,1,1,3600000,117423236,-9.90715
10,49,77,1,1,3610000,117745171,-9.90806
10,49,77,1,1,3620000,118071612,-9.9083
10,49,77,1,1,3630000,118393286,-9.90317
10,49,77,1,1,3640000,118714708,-9.8981
10,49,77,1,1,3650000,119035409,-9.89261
10,49,77,1,1,3660000,119355962,-9.88758
10,49,77,1,1,3670000,119681352,-9.88348
10,49,77,1,1,3680000,120000606,-9.8829
10,49,77,1,1,3690000,120327210,-9.8835
10,49,77,1,1,3700000,120654380,-9.88427
10,49,77,1,1,3710000,120975979,-9.88347
10,49,77,1,1,3720000,121302163,-9.88511
10,49,77,1,1,3730000,121629795,-9.88696
10,49,77,1,1,3740000,121955342,-9.88621
10,49,77,1,1,3750000,122274266,-9.88015
10,49,77,1,1,3760000,122599407,-9.88054
10,49,77,1,1,3770000,122922701,-9.88175
10,49,77,1,1,3780000,123243514,-9.88291
10,49,77,1,1,3790000,123562410,-9.87794
10,49,77,1,1,3800000,123886695,-9.87416
10,49,77,1,1,3810000,124208800,-9.87009
10,49,77,1,1,3820000,124535283,-9.8668
10,49,77,1,1,3830000,124860678,-9.86258
