context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
7,49,77,1,1,520000,23689923,2.13356
7,49,77,1,1,530000,24149103,2.13134
7,49,77,1,1,540000,24608932,2.12942
7,49,77,1,1,550000,25069865,2.12806
7,49,77,1,1,560000,25531151,2.12604
7,49,77,1,1,570000,25992331,2.12436
7,49,77,1,1,580000,26452912,2.12181
7,49,77,1,1,590000,26915391,2.11877
7,49,77,1,1,600000,27379774,2.11615
7,49,77,1,1,610000,27841131,2.11617
7,49,77,1,1,620000,28301821,2.11469
7,49,77,1,1,630000,28758187,2.11301
7,49,77,1,1,640000,29216944,2.11449
7,49,77,1,1,650000,29678658,2.11438
7,49,77,1,1,660000,30134664,2.11521
7,49,77,1,1,670000,30592533,2.11461
7,49,77,1,1,680000,31050640,2.11261
7,49,77,1,1,690000,31511748,2.11152
7,49,77,1,1,700000,31969250,2.11055
7,49,77,1,1,710000,32428231,2.10975
7,49,77,1,1,720000,32889329,2.10781
7,49,77,1,1,730000,33353477,2.10664
7,49,77,1,1,740000,33812565,2.10699
7,49,77,1,1,750000,34275518,2.10666
7,49,77,1,1,760000,34731231,2.10884
7,49,77,1,1,770000,35190927,2.1103
7,49,77,1,1,780000,35646492,2.11335
7,49,77,1,1,790000,36102647,2.11317
7,49,77,1,1,800000,36561039,2.11427
7,49,77,1,1,810000,37017701,2.11589
7,49,77,1,1,820000,37475391,2.11817
7,49,77,1,1,830000,37932937,2.11951
7,49,77,1,1,840000,38391868,2.12137
7,49,77,1,1,850000,38850877,2.12168
7,49,77,1,1,860000,39313203,2.1216
7,49,77,1,1,870000,39771675,2.12211
7,49,77,1,1,880000,40229288,2.12348
7,49,77,1,1,890000,40687466,2.12436
7,49,77,1,1,900000,41139471,2.12661
7,49,77,1,1,910000,41597018,2.12811
7,49,77,1,1,920000,42052453,2.13006
7,49,77,1,1,930000,42508030,2.13152
7,49,77,1,1,940000,42967200,2.13208
7,49,77,1,1,950000,43424308,2.13262
7,49,77,1,1,960000,43883796,2.13346
7,49,77,1,1,970000,44345250,2.13446
7,49,77,1,1,980000,44803067,2.13556
7,49,77,1,1,990000,45261829,2.13546
7,49,77,1,1,1000000,45724828,2.13485
7,49,77,1,1,1010000,46185316,2.13427
7,49,77,1,1,1020000,46650859,2.1344
7,49,77,1,1,1030000,47108397,2.13447
7,49,77,1,1,1040000,47617758,2.13428
7,49,77,1,1,1050000,48094915,2.13433
7,49,77,1,1,1060000,48558555,2.13416
7,49,77,1,1,1070000,49020893,2.13366
7,49,77,1,1,1080000,49480908,2.13359
7,49,77,1,1,1090000,49939448,2.13304
7,49,77,1,1,1100000,50462645,2.13364
7,49,77,1,1,1110000,50923556,2.13343
7,49,77,1,1,1120000,51386931,2.13325
7,49,77,1,1,1130000,51847637,2.13323
7,49,77,1,1,1140000,52308588,2.13259
7,49,77,1,1,1150000,52768775,2.13233
7,49,77,1,1,1160000,53229695,2.13224
7,49,77,1,1,1170000,53687942,2.13174
7,49,77,1,1,1180000,54150208,2.13177
7,49,77,1,1,1190000,54608578,2.13123
7,49,77,1,1,1200000,55069298,2.13089
7,49,77,1,1,1210000,55529438,2.13108
7,49,77,1,1,1220000,55986888,2.13122
7,49,77,1,1,1230000,56441302,2.13242
7,49,77,1,1,1240000,56899291,2.13291
7,49,77,1,1,1250000,57356611,2.13311
7,49,77,1,1,1260000,57815054,2.13288
7,49,77,1,1,1270000,58269351,2.13239
7,49,77,1,1,1280000,58726377,2.13132
7,49,77,1,1,1290000,59183404,2.13134
7,49,77,1,1,1300000,59641584,2.13185
7,49,77,1,1,1310000,60097566,2.13166
7,49,77,1,1,1320000,60556116,2.13129
7,49,77,1,1,1330000,61013117,2.13117
7,49,77,1,1,1340000,61473394,2.13079
7,49,77,1,1,1350000,61932186,2.13049
7,49,77,1,1,1360000,62390546,2.12923
7,49,77,1,1,1370000,62852802,2.1271
7,49,77,1,1,1380000,63311805,2.12679
7,49,77,1,1,1390000,63773673,2.12647
7,49,77,1,1,1400000,64232131,2.1262
7,49,77,1,1,1410000,64689381,2.12599
7,49,77,1,1,1420000,65150652,2.1254
7,49,77,1,1,1430000,65616371,2.12436
7,49,77,1,1,1440000,66078760,2.12367
7,49,77,1,1,1450000,66542149,2.12295
7,49,77,1,1,1460000,67005009,2.1217
7,49,77,1,1,1470000,67466585,2.12095
7,49,77,1,1,1480000,67924699,2.12036
7,49,77,1,1,1490000,68383201,2.12012
7,49,77,1,1,1500000,68841502,2.11929
7,49,77,1,1,1510000,69301675,2.11926
7,49,77,1,1,1520000,69762724,2.11908
7,49,77,1,1,1530000,70220850,2.11954
7,49,77,1,1,1540000,70680230,2.12026
7,49,77,1,1,1550000,71138754,2.12044
7,49,77,1,1,1560000,71596353,2.11868
7,49,77,1,1,1570000,72057481,2.11875
7,49,77,1,1,1580000,72519252,2.11861
7,49,77,1,1,1590000,72986424,2.11908
7,49,77,1,1,1600000,73450244,2.11845
7,49,77,1,1,1610000,73916383,2.1184
7,49,77,1,1,1620000,74379193,2.1183
7,49,77,1,1,1630000,74839933,2.1174
7,49,77,1,1,1640000,75301533,2.11778
7,49,77,1,1,1650000,75761049,2.1178
7,49,77,1,1,1660000,76225423,2.11749
7,49,77,1,1,1670000,76691204,2.11734
7,49,77,1,1,1680000,77157886,2.11682
7,49,77,1,1,1690000,77639316,2.11672
7,49,77,1,1,1700000,78110794,2.11722
7,49,77,1,1,1710000,78579354,2.11672
7,49,77,1,1,1720000,79045101,2.11685
7,49,77,1,1,1730000,79507113,2.11633
7,49,77,1,1,1740000,79974969,2.11562
7,49,77,1,1,1750000,80440271,2.11483
7,49,77,1,1,1760000,80904510,2.11448
7,49,77,1,1,1770000,81367942,2.11434
7,49,77,1,1,1780000,81828522,2.11391
7,49,77,1,1,1790000,82289583,2.11391
7,49,77,1,1,1800000,82754621,2.11343
7,49,77,1,1,1810000,83223349,2.11277
7,49,77,1,1,1820000,83686666,2.11197
7,49,77,1,1,1830000,84151025,2.1116
7,49,77,1,1,1840000,84616210,2.11107
7,49,77,1,1,1850000,85081484,2.11043
7,49,77,1,1,1860000,85544059,2.1096
7,49,77,1,1,1870000,86008532,2.10902
7,49,77,1,1,1880000,86472035,2.10851
7,49,77,1,1,1890000,86937853,2.10772
7,49,77,1,1,1900000,87402406,2.10715
7,49,77,1,1,1910000,87869967,2.10667
7,49,77,1,1,1920000,88336290,2.1063
7,49,77,1,1,1930000,88796421,2.10694
7,49,77,1,1,1940000,89257018,2.10726
7,49,77,1,1,1950000,89715420,2.1076
7,49,77,1,1,1960000,90174323,2.10819
7,49,77,1,1,1970000,90638231,2.10808
7,49,77,1,1,1980000,91100451,2.10791
7,49,77,1,1,1990000,91559879,2.10743
7,49,77,1,1,2000000,92024449,2.10732
8,49,77,0,1,10000,464110,2.39688
8,49,77,0,1,20000,929284,2.36289
8,49,77,0,1,30000,1390482,2.40578
8,49,77,0,1,40000,1851228,2.42285
8,49,77,0,1,50000,2307137,2.46751
8,49,77,0,1,60000,2773860,2.45544
8,49,77,0,1,70000,3235693,2.45516
8,49,77,0,1,80000,3694844,2.46149
8,49,77,0,1,90000,4156056,2.47154
8,49,77,0,1,100000,4618097,2.46788
8,49,77,0,1,110000,5085501,2.44898
8,49,77,0,1,120000,5550729,2.44737
8,49,77,0,1,130000,6012151,2.44441
8,49,77,0,1,140000,6476814,2.43506
8,49,77,0,1,150000,6946886,2.4256
8,49,77,0,1,160000,7407847,2.42542
8,49,77,0,1,170000,7871805,2.4243
8,49,77,0,1,180000,8331944,2.42708
8,49,77,0,1,190000,8835403,2.42407
8,49,77,0,1,200000,9318296,2.42628
8,49,77,0,1,210000,9786950,2.42256
8,49,77,0,1,220000,10257827,2.41633
8,49,77,0,1,230000,10719219,2.41548
8,49,77,0,1,240000,11182240,2.41824
8,49,77,0,1,250000,11651449,2.40782
8,49,77,0,1,260000,12116797,2.40187
8,49,77,0,1,270000,12580255,2.39841
8,49,77,0,1,280000,13042711,2.39552
8,49,77,0,1,290000,13510899,2.38986
8,49,77,0,1,300000,13972299,2.38709
8,49,77,0,1,310000,14437519,2.38502
8,49,77,0,1,320000,14890201,2.38874
8,49,77,0,1,330000,15354097,2.38503
8,49,77,0,1,340000,15813653,2.38543
8,49,77,0,1,350000,16270605,2.38492
8,49,77,0,1,360000,16731777,2.38442
8,49,77,0,1,370000,17200687,2.3769
8,49,77,0,1,380000,17657650,2.37611
8,49,77,0,1,390000,18116176,2.37586
8,49,77,0,1,400000,18579559,2.37394
8,49,77,0,1,410000,19050081,2.37017
8,49,77,0,1,420000,19523040,2.3639
8,49,77,0,1,430000,19991519,2.3593
8,49,77,0,1,440000,20462431,2.3561
8,49,77,0,1,450000,20934500,2.34994
8,49,77,0,1,460000,21396221,2.34878
8,49,77,0,1,470000,21857962,2.34611
8,49,77,0,1,480000,22324245,2.34329
8,49,77,0,1,490000,22787198,2.34015
8,49,77,0,1,500000,23255000,2.33698
8,49,77,0,1,510000,23713288,2.33815
8,49,77,0,1,520000,24182462,2.33635
8,49,77,0,1,530000,24650886,2.33178
8,49,77,0,1,540000,25119609,2.32805
8,49,77,0,1,550000,25588062,2.32532
8,49,77,0,1,560000,26058208,2.32172
8,49,77,0,1,570000,26527390,2.31858
8,49,77,0,1,580000,26997536,2.31384
8,49,77,0,1,590000,27469006,2.30901
8,49,77,0,1,600000,27941458,2.30615
8,49,77,0,1,610000,28410338,2.30602
8,49,77,0,1,620000,28878434,2.30576
8,49,77,0,1,630000,29343275,2.3048
8,49,77,0,1,640000,29808283,2.3052
8,49,77,0,1,650000,30277722,2.30481
8,49,77,0,1,660000,30741315,2.30598
8,49,77,0,1,670000,31205891,2.30695
8,49,77,0,1,680000,31671291,2.30713
8,49,77,0,1,690000,32138935,2.30614
8,49,77,0,1,700000,32602217,2.30631
8,49,77,0,1,710000,33069020,2.30536
8,49,77,0,1,720000,33538077,2.30341
8,49,77,0,1,730000,34009282,2.30277
8,49,77,0,1,740000,34475740,2.30323
8,49,77,0,1,750000,34946790,2.30244
8,49,77,0,1,760000,35408306,2.3049
8,49,77,0,1,770000,35875218,2.30617
8,49,77,0,1,780000,36336724,2.30846
8,49,77,0,1,790000,36800803,2.3074
8,49,77,0,1,800000,37264690,2.30784
8,49,77,0,1,810000,37727785,2.30907
8,49,77,0,1,820000,38190918,2.31086
8,49,77,0,1,830000,38654688,2.31193
8,49,77,0,1,840000,39159709,2.31288
8,49,77,0,1,850000,39640324,2.31272
8,49,77,0,1,860000,40117209,2.31214
8,49,77,0,1,870000,40587174,2.3121
8,49,77,0,1,880000,41055172,2.31291
8,49,77,0,1,890000,41521920,2.31314
8,49,77,0,1,900000,41980281,2.31655
8,49,77,0,1,910000,42444539,2.31787
8,49,77,0,1,920000,42905674,2.32114
8,49,77,0,1,930000,43368139,2.32218
8,49,77,0,1,940000,43833576,2.32241
8,49,77,0,1,950000,44296621,2.32302
8,49,77,0,1,960000,44761707,2.32416
8,49,77,0,1,970000,45229383,2.32475
8,49,77,0,1,980000,45693021,2.32573
8,49,77,0,1,990000,46157798,2.3259
8,49,77,0,1,1000000,46626836,2.32535
8,49,77,0,1,1010000,47093391,2.32465
8,49,77,0,1,1020000,47558577,2.32462
8,49,77,0,1,1030000,48021963,2.32444
8,49,77,0,1,1040000,48488227,2.32394
8,49,77,0,1,1050000,48954226,2.32424
8,49,77,0,1,1060000,49418829,2.32427
8,49,77,0,1,1070000,49885800,2.32357
8,49,77,0,1,1080000,50350743,2.32348
8,49,77,0,1,1090000,50815432,2.3229
8,49,77,0,1,1100000,51275668,2.32379
8,49,77,0,1,1110000,51740745,2.32399
8,49,77,0,1,1120000,52208746,2.32389
8,49,77,0,1,1130000,52674492,2.32385
8,49,77,0,1,1140000,53139624,2.32322
8,49,77,0,1,1150000,53605050,2.32289
8,49,77,0,1,1160000,54071589,2.3229
8,49,77,0,1,1170000,54535600,2.32266
8,49,77,0,1,1180000,55003119,2.32241
8,49,77,0,1,1190000,55465949,2.32268
8,49,77,0,1,1200000,55931300,2.32227
8,49,77,0,1,1210000,56396346,2.32232
8,49,77,0,1,1220000,56857319,2.32324
8,49,77,0,1,1230000,57315129,2.32502
8,49,77,0,1,1240000,57778071,2.32531
8,49,77,0,1,1250000,58240315,2.32579
8,49,77,0,1,1260000,58703453,2.32595
8,49,77,0,1,1270000,59162876,2.32561
8,49,77,0,1,1280000,59624363,2.32573
8,49,77,0,1,1290000,60085242,2.32578
8,49,77,0,1,1300000,60547405,2.32655
8,49,77,0,1,1310000,61005663,2.32727
8,49,77,0,1,1320000,61468861,2.32752
8,49,77,0,1,1330000,61929258,2.32751
8,49,77,0,1,1340000,62394844,2.3271
8,49,77,0,1,1350000,62857334,2.327
8,49,77,0,1,1360000,63320187,2.32611
8,49,77,0,1,1370000,63788219,2.32482
8,49,77,0,1,1380000,64251584,2.32495
8,49,77,0,1,1390000,64717729,2.32474
8,49,77,0,1,1400000,65179980,2.32445
8,49,77,0,1,1410000,65641621,2.32438
8,49,77,0,1,1420000,66108798,2.32426
8,49,77,0,1,1430000,66581137,2.32303
8,49,77,0,1,1440000,67048315,2.32232
8,49,77,0,1,1450000,67516925,2.32149
8,49,77,0,1,1460000,67984475,2.32039
8,49,77,0,1,1470000,68450290,2.31997
8,49,77,0,1,1480000,68918043,2.3196
8,49,77,0,1,1490000,69385896,2.31966
8,49,77,0,1,1500000,69850949,2.31903
8,49,77,0,1,1510000,70316586,2.31944
8,49,77,0,1,1520000,70782979,2.3195
8,49,77,0,1,1530000,71246351,2.3205
8,49,77,0,1,1540000,71709727,2.32173
8,49,77,0,1,1550000,72172447,2.32199
8,49,77,0,1,1560000,72633290,2.32108
8,49,77,0,1,1570000,73097438,2.32128
8,49,77,0,1,1580000,73609731,2.32124
8,49,77,0,1,1590000,74083298,2.32165
8,49,77,0,1,1600000,74553310,2.32081
8,49,77,0,1,1610000,75025533,2.32048
8,49,77,0,1,1620000,75493684,2.32056
8,49,77,0,1,1630000,75960473,2.32029
8,49,77,0,1,1640000,76426753,2.32051
8,49,77,0,1,1650000,76892515,2.32071
8,49,77,0,1,1660000,77361954,2.32039
8,49,77,0,1,1670000,77833263,2.32019
8,49,77,0,1,1680000,78304711,2.31957
8,49,77,0,1,1690000,78772659,2.31968
8,49,77,0,1,1700000,79233883,2.32101
8,49,77,0,1,1710000,79701884,2.32049
8,49,77,0,1,1720000,80169074,2.32057
8,49,77,0,1,1730000,80631521,2.32021
8,49,77,0,1,1740000,81103093,2.31938
8,49,77,0,1,1750000,81574007,2.31825
8,49,77,0,1,1760000,82045265,2.31752
8,49,77,0,1,1770000,82512624,2.31719
8,49,77,0,1,1780000,82977209,2.31711
8,49,77,0,1,1790000,83441000,2.31706
8,49,77,0,1,1800000,83910446,2.31671
8,49,77,0,1,1810000,84384681,2.31595
8,49,77,0,1,1820000,84864043,2.31509
8,49,77,0,1,1830000,85332666,2.31479
8,49,77,0,1,1840000,85802355,2.31433
8,49,77,0,1,1850000,86270877,2.31347
8,49,77,0,1,1860000,86737029,2.31319
8,49,77,0,1,1870000,87205405,2.31245
8,49,77,0,1,1880000,87672916,2.31194
8,49,77,0,1,1890000,88141226,2.31121
8,49,77,0,1,1900000,88607585,2.31102
8,49,77,0,1,1910000,89081841,2.31042
8,49,77,0,1,1920000,89552086,2.31001
8,49,77,0,1,1930000,90014553,2.31062
8,49,77,0,1,1940000,90478404,2.31104
8,49,77,0,1,1950000,90940262,2.31149
8,49,77,0,1,1960000,91401663,2.31212
8,49,77,0,1,1970000,91868796,2.31192
8,49,77,0,1,1980000,92332925,2.3118
8,49,77,0,1,1990000,92793431,2.31182
8,49,77,0,1,2000000,93260956,2.31185
8,49,77,1,1,10000,466210,2.23443
8,49,77,1,1,20000,933426,2.23304
8,49,77,1,1,30000,1397347,2.27467
8,49,77,1,1,40000,1862067,2.25582
8,49,77,1,1,50000,2322393,2.27383
8,49,77,1,1,60000,2792360,2.27683
8,49,77,1,1,70000,3257812,2.29634
8,49,77,1,1,80000,3720385,2.30074
8,49,77,1,1,90000,4185868,2.30039
8,49,77,1,1,100000,4652288,2.29342
8,49,77,1,1,110000,5123688,2.2773
8,49,77,1,1,120000,5592863,2.27274
8,49,77,1,1,130000,6058597,2.26872
8,49,77,1,1,140000,6527475,2.25776
8,49,77,1,1,150000,7000842,2.25529
8,49,77,1,1,160000,7465385,2.25622
8,49,77,1,1,170000,7934116,2.255
8,49,77,1,1,180000,8399287,2.25595
8,49,77,1,1,190000,8914429,2.25116
8,49,77,1,1,200000,9396874,2.25144
8,49,77,1,1,210000,9869178,2.24727
8,49,77,1,1,220000,10344115,2.24115
8,49,77,1,1,230000,10810649,2.23892
8,49,77,1,1,240000,11278680,2.24312
8,49,77,1,1,250000,11751924,2.23623
8,49,77,1,1,260000,12220871,2.2314
8,49,77,1,1,270000,12688418,2.23046
8,49,77,1,1,280000,13155314,2.23088
8,49,77,1,1,290000,13628050,2.22511
8,49,77,1,1,300000,14093724,2.22324
8,49,77,1,1,310000,14563614,2.22142
8,49,77,1,1,320000,15022378,2.22202
8,49,77,1,1,330000,15491735,2.21757
8,49,77,1,1,340000,15958001,2.21381
8,49,77,1,1,350000,16420781,2.20969
8,49,77,1,1,360000,16888117,2.20802
8,49,77,1,1,370000,17362296,2.20203
8,49,77,1,1,380000,17825767,2.19992
8,49,77,1,1,390000,18290237,2.19991
8,49,77,1,1,400000,18758799,2.19878
8,49,77,1,1,410000,19234618,2.19706
8,49,77,1,1,420000,19711941,2.19361
8,49,77,1,1,430000,20185105,2.19155
8,49,77,1,1,440000,20661268,2.19039
8,49,77,1,1,450000,21138202,2.18626
8,49,77,1,1,460000,21606460,2.18545
8,49,77,1,1,470000,22074149,2.1826
8,49,77,1,1,480000,22545942,2.17991
8,49,77,1,1,490000,23015827,2.17212
8,49,77,1,1,500000,23489264,2.16838
8,49,77,1,1,510000,23954261,2.1699
8,49,77,1,1,520000,24428624,2.16944
8,49,77,1,1,530000,24901575,2.1671
8,49,77,1,1,540000,25376064,2.16528
8,49,77,1,1,550000,25849584,2.16371
8,49,77,1,1,560000,26325286,2.16147
8,49,77,1,1,570000,26800188,2.1595
8,49,77,1,1,580000,27276981,2.15638
8,49,77,1,1,590000,27753932,2.15285
8,49,77,1,1,600000,28231059,2.15012
8,49,77,1,1,610000,28712704,2.14997
8,49,77,1,1,620000,29219294,2.14788
8,49,77,1,1,630000,29704053,2.14607
8,49,77,1,1,640000,30183718,2.14781
8,49,77,1,1,650000,30663736,2.14782
8,49,77,1,1,660000,31135781,2.14858
8,49,77,1,1,670000,31609052,2.14787
8,49,77,1,1,680000,32081993,2.14535
8,49,77,1,1,690000,32557380,2.14431
8,49,77,1,1,700000,33028558,2.14329
8,49,77,1,1,710000,33501876,2.14235
8,49,77,1,1,720000,33977227,2.14028
8,49,77,1,1,730000,34529334,2.13895
8,49,77,1,1,740000,35007855,2.13942
8,49,77,1,1,750000,35490158,2.1391
8,49,77,1,1,760000,35959755,2.14157
8,49,77,1,1,770000,36433733,2.14358
8,49,77,1,1,780000,36902065,2.147
8,49,77,1,1,790000,37372439,2.14697
8,49,77,1,1,800000,37842902,2.14831
8,49,77,1,1,810000,38312695,2.15034
8,49,77,1,1,820000,38782313,2.15283
8,49,77,1,1,830000,39253133,2.15444
8,49,77,1,1,840000,39725336,2.15653
8,49,77,1,1,850000,40199454,2.15722
8,49,77,1,1,860000,40674578,2.15741
8,49,77,1,1,870000,41145161,2.1582
8,49,77,1,1,880000,41616010,2.15971
8,49,77,1,1,890000,42087240,2.16084
8,49,77,1,1,900000,42550707,2.16335
8,49,77,1,1,910000,43020970,2.16511
8,49,77,1,1,920000,43488795,2.16719
8,49,77,1,1,930000,43957427,2.16888
8,49,77,1,1,940000,44428832,2.16962
8,49,77,1,1,950000,44900334,2.17021
8,49,77,1,1,960000,45372550,2.17123
8,49,77,1,1,970000,45847218,2.17246
8,49,77,1,1,980000,46319483,2.17384
8,49,77,1,1,990000,46791382,2.1738
8,49,77,1,1,1000000,47267199,2.17328
8,49,77,1,1,1010000,47740815,2.17275
8,49,77,1,1,1020000,48212832,2.17296
8,49,77,1,1,1030000,48683184,2.17304
8,49,77,1,1,1040000,49170197,2.173
8,49,77,1,1,1050000,49651401,2.17323
8,49,77,1,1,1060000,50128122,2.1731
8,49,77,1,1,1070000,50605591,2.17265
8,49,77,1,1,1080000,51079878,2.17262
8,49,77,1,1,1090000,51552276,2.17213
8,49,77,1,1,1100000,52021457,2.1729
8,49,77,1,1,1110000,52495354,2.17279
8,49,77,1,1,1120000,52971620,2.1727
8,49,77,1,1,1130000,53445199,2.17282
8,49,77,1,1,1140000,53919030,2.17212
8,49,77,1,1,1150000,54392499,2.17197
8,49,77,1,1,1160000,54866994,2.17199
8,49,77,1,1,1170000,55338355,2.17158
8,49,77,1,1,1180000,55813970,2.17167
8,49,77,1,1,1190000,56285059,2.17113
8,49,77,1,1,1200000,56759013,2.1707
8,49,77,1,1,1210000,57231501,2.17088
8,49,77,1,1,1220000,57701362,2.17106
8,49,77,1,1,1230000,58168269,2.17242
8,49,77,1,1,1240000,58638826,2.17296
8,49,77,1,1,1250000,59109399,2.17326
8,49,77,1,1,1260000,59581086,2.173
8,49,77,1,1,1270000,60048733,2.17266
8,49,77,1,1,1280000,60518411,2.17167
8,49,77,1,1,1290000,60987483,2.1717
8,49,77,1,1,1300000,61458495,2.17227
8,49,77,1,1,1310000,61926664,2.17224
8,49,77,1,1,1320000,62398147,2.17205
8,49,77,1,1,1330000,62867671,2.17187
8,49,77,1,1,1340000,63342574,2.17155
8,49,77,1,1,1350000,63813960,2.17122
8,49,77,1,1,1360000,64286112,2.17
8,49,77,1,1,1370000,64762713,2.16774
8,49,77,1,1,1380000,65234415,2.16748
8,49,77,1,1,1390000,65709611,2.1672
8,49,77,1,1,1400000,66180826,2.16707
8,49,77,1,1,1410000,66651201,2.16688
8,49,77,1,1,1420000,67126549,2.16637
8,49,77,1,1,1430000,67608244,2.1654
8,49,77,1,1,1440000,68084587,2.1647
8,49,77,1,1,1450000,68562084,2.16395
8,49,77,1,1,1460000,69088045,2.16272
8,49,77,1,1,1470000,69580843,2.16192
8,49,77,1,1,1480000,70057151,2.16145
8,49,77,1,1,1490000,70530396,2.16124
8,49,77,1,1,1500000,71003319,2.16047
8,49,77,1,1,1510000,71477243,2.1605
8,49,77,1,1,1520000,71952069,2.16047
8,49,77,1,1,1530000,72423492,2.16093
8,49,77,1,1,1540000,72896129,2.16175
8,49,77,1,1,1550000,73367820,2.16196
8,49,77,1,1,1560000,73839060,2.16013
8,49,77,1,1,1570000,74312247,2.16022
8,49,77,1,1,1580000,74788180,2.16012
8,49,77,1,1,1590000,75269985,2.16046
8,49,77,1,1,1600000,75747183,2.15991
8,49,77,1,1,1610000,76226865,2.15993
8,49,77,1,1,1620000,76703699,2.15992
8,49,77,1,1,1630000,77178052,2.1591
8,49,77,1,1,1640000,77652722,2.15952
8,49,77,1,1,1650000,78125790,2.1596
8,49,77,1,1,1660000,78602715,2.1593
8,49,77,1,1,1670000,79082590,2.15915
8,49,77,1,1,1680000,79562504,2.15859
8,49,77,1,1,1690000,80039479,2.15857
8,49,77,1,1,1700000,80510680,2.1591
8,49,77,1,1,1710000,80988125,2.15861
8,49,77,1,1,1720000,81464556,2.1588
8,49,77,1,1,1730000,81936074,2.15831
8,49,77,1,1,1740000,82416883,2.15758
8,49,77,1,1,1750000,82896098,2.15667
8,49,77,1,1,1760000,83374060,2.15626
8,49,77,1,1,1770000,83851251,2.15613
8,49,77,1,1,1780000,84325285,2.15565
8,49,77,1,1,1790000,84799695,2.15568
8,49,77,1,1,1800000,85278839,2.15517
8,49,77,1,1,1810000,85761422,2.15448
8,49,77,1,1,1820000,86239147,2.15361
8,49,77,1,1,1830000,86717658,2.15329
8,49,77,1,1,1840000,87197597,2.15282
8,49,77,1,1,1850000,87706051,2.15209
8,49,77,1,1,1860000,88182456,2.15121
8,49,77,1,1,1870000,88661010,2.15055
8,49,77,1,1,1880000,89169550,2.14998
8,49,77,1,1,1890000,89667094,2.14911
8,49,77,1,1,1900000,90154280,2.14851
8,49,77,1,1,1910000,90642288,2.148
8,49,77,1,1,1920000,91126050,2.1476
8,49,77,1,1,1930000,91601430,2.14831
8,49,77,1,1,1940000,92076756,2.14871
8,49,77,1,1,1950000,92552580,2.14904
8,49,77,1,1,1960000,93025008,2.1497
8,49,77,1,1,1970000,93502804,2.14956
8,49,77,1,1,1980000,93978365,2.14938
8,49,77,1,1,1990000,94451108,2.14884
8,49,77,1,1,2000000,94931942,2.14872
9,49,77,0,1,10000,471644,2.45667
9,49,77,0,1,20000,945473,2.427
9,49,77,0,1,30000,1416625,2.46914
9,49,77,0,1,40000,1887129,2.48568
9,49,77,0,1,50000,2351159,2.52758
9,49,77,0,1,60000,2827096,2.51853
9,49,77,0,1,70000,3298253,2.52015
9,49,77,0,1,80000,3765505,2.52621
9,49,77,0,1,90000,4236223,2.53578
9,49,77,0,1,100000,4708213,2.53168
9,49,77,0,1,110000,5185845,2.51316
9,49,77,0,1,120000,5661204,2.51098
9,49,77,0,1,130000,6148162,2.50771
9,49,77,0,1,140000,6641204,2.49833
9,49,77,0,1,150000,7133533,2.4886
9,49,77,0,1,160000,7609811,2.48919
9,49,77,0,1,170000,8088637,2.48838
9,49,77,0,1,180000,8561109,2.49131
9,49,77,0,1,190000,9034627,2.48837
9,49,77,0,1,200000,9505016,2.49048
9,49,77,0,1,210000,9979517,2.48665
9,49,77,0,1,220000,10459435,2.48045
9,49,77,0,1,230000,10929423,2.47997
9,49,77,0,1,240000,11401445,2.4829
9,49,77,0,1,250000,11881170,2.47211
9,49,77,0,1,260000,12355535,2.46594
9,49,77,0,1,270000,12827762,2.46226
9,49,77,0,1,280000,13299651,2.45913
9,49,77,0,1,290000,13778644,2.45287
9,49,77,0,1,300000,14249177,2.4501
9,49,77,0,1,310000,14723870,2.44806
9,49,77,0,1,320000,15184398,2.45132
9,49,77,0,1,330000,15657981,2.44721
9,49,77,0,1,340000,16126281,2.44761
9,49,77,0,1,350000,16591107,2.44701
9,49,77,0,1,360000,17061386,2.44643
9,49,77,0,1,370000,17540497,2.43855
9,49,77,0,1,380000,18007792,2.43748
9,49,77,0,1,390000,18475237,2.43715
9,49,77,0,1,400000,18947041,2.43546
9,49,77,0,1,410000,19429372,2.43152
9,49,77,0,1,420000,19912661,2.42537
9,49,77,0,1,430000,20390551,2.42081
9,49,77,0,1,440000,20871211,2.41757
9,49,77,0,1,450000,21352689,2.41152
9,49,77,0,1,460000,21823369,2.4104
9,49,77,0,1,470000,22296601,2.40779
9,49,77,0,1,480000,22773512,2.4049
9,49,77,0,1,490000,23246721,2.40162
9,49,77,0,1,500000,23725324,2.39827
9,49,77,0,1,510000,24193400,2.39934
9,49,77,0,1,520000,24673396,2.39741
9,49,77,0,1,530000,25152824,2.39276
9,49,77,0,1,540000,25632461,2.3889
9,49,77,0,1,550000,26115168,2.38616
9,49,77,0,1,560000,26604335,2.3826
9,49,77,0,1,570000,27089446,2.37932
9,49,77,0,1,580000,27576021,2.37438
9,49,77,0,1,590000,28061348,2.36931
9,49,77,0,1,600000,28546348,2.36637
9,49,77,0,1,610000,29027452,2.36633
9,49,77,0,1,620000,29507238,2.36601
9,49,77,0,1,630000,29983218,2.36495
9,49,77,0,1,640000,30458359,2.36552
9,49,77,0,1,650000,30938962,2.36534
9,49,77,0,1,660000,31411910,2.36649
9,49,77,0,1,670000,31886258,2.3675
9,49,77,0,1,680000,32360759,2.36749
9,49,77,0,1,690000,32838339,2.36666
9,49,77,0,1,700000,33311153,2.36681
9,49,77,0,1,710000,33788985,2.36567
9,49,77,0,1,720000,34268020,2.36386
