context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
13,49,77,0,1,1430000,112040361,5.96256
13,49,77,0,1,1440000,112826975,5.96224
13,49,77,0,1,1450000,113612018,5.96177
13,49,77,0,1,1460000,114395199,5.96253
13,49,77,0,1,1470000,115180157,5.96397
13,49,77,0,1,1480000,115964280,5.96523
13,49,77,0,1,1490000,116745517,5.96605
13,49,77,0,1,1500000,117539163,5.96527
13,49,77,0,1,1510000,118323927,5.96427
13,49,77,0,1,1520000,119108198,5.96373
13,49,77,0,1,1530000,119890949,5.96473
13,49,77,0,1,1540000,120673191,5.96518
13,49,77,0,1,1550000,121449482,5.96653
13,49,77,0,1,1560000,122230747,5.96818
13,49,77,0,1,1570000,123013332,5.96902
13,49,77,0,1,1580000,123797377,5.97024
13,49,77,0,1,1590000,124582189,5.97047
13,49,77,0,1,1600000,125366767,5.97033
13,49,77,0,1,1610000,126149992,5.97116
13,49,77,0,1,1620000,126933280,5.97167
13,49,77,0,1,1630000,127733919,5.97189
13,49,77,0,1,1640000,128522894,5.97247
13,49,77,0,1,1650000,129313573,5.97282
13,49,77,0,1,1660000,130101898,5.9741
13,49,77,0,1,1670000,130891924,5.97433
13,49,77,0,1,1680000,131678349,5.9749
13,49,77,0,1,1690000,132464579,5.97533
13,49,77,0,1,1700000,133246690,5.97598
13,49,77,0,1,1710000,134032146,5.97567
13,49,77,0,1,1720000,134817819,5.97668
13,49,77,0,1,1730000,135598379,5.97771
13,49,77,0,1,1740000,136380644,5.97859
13,49,77,0,1,1750000,137165905,5.97766
13,49,77,0,1,1760000,137959718,5.9772
13,49,77,0,1,1770000,138744515,5.97732
13,49,77,0,1,1780000,139528975,5.97758
13,49,77,0,1,1790000,140314691,5.97789
13,49,77,0,1,1800000,141102226,5.97803
13,49,77,0,1,1810000,141883113,5.97807
13,49,77,0,1,1820000,142666153,5.97842
13,49,77,0,1,1830000,143451036,5.97756
13,49,77,0,1,1840000,144233893,5.97758
13,49,77,0,1,1850000,145015498,5.97698
13,49,77,0,1,1860000,145799140,5.97663
13,49,77,0,1,1870000,146582425,5.97696
13,49,77,0,1,1880000,147364429,5.97655
13,49,77,0,1,1890000,148156037,5.97623
13,49,77,0,1,1900000,148934632,5.97637
13,49,77,0,1,1910000,149715934,5.97647
13,49,77,0,1,1920000,150499417,5.97677
13,49,77,0,1,1930000,151285522,5.97668
13,49,77,0,1,1940000,152067437,5.97711
13,49,77,0,1,1950000,152852846,5.97681
13,49,77,0,1,1960000,153636598,5.97739
13,49,77,0,1,1970000,154419032,5.97749
13,49,77,0,1,1980000,155200800,5.97724
13,49,77,0,1,1990000,155982369,5.97733
13,49,77,0,1,2000000,156766868,5.97769
13,49,77,0,1,2010000,157556724,5.97775
13,49,77,0,1,2020000,158343018,5.97822
13,49,77,0,1,2030000,159127464,5.97802
13,49,77,0,1,2040000,159914084,5.97762
13,49,77,0,1,2050000,160699960,5.97643
13,49,77,0,1,2060000,161480439,5.97653
13,49,77,0,1,2070000,162263309,5.97744
13,49,77,0,1,2080000,163050674,5.97705
13,49,77,0,1,2090000,163833443,5.97648
13,49,77,0,1,2100000,164614422,5.97599
13,49,77,0,1,2110000,165398574,5.97632
13,49,77,0,1,2120000,166181649,5.97633
13,49,77,0,1,2130000,166963760,5.97684
13,49,77,0,1,2140000,167754185,5.9771
13,49,77,0,1,2150000,168541627,5.9773
13,49,77,0,1,2160000,169324226,5.97752
13,49,77,0,1,2170000,170108598,5.97802
13,49,77,0,1,2180000,170896829,5.97836
13,49,77,0,1,2190000,171676974,5.97836
13,49,77,0,1,2200000,172455386,5.9785
13,49,77,0,1,2210000,173239320,5.97789
13,49,77,0,1,2220000,174022634,5.97778
13,49,77,0,1,2230000,174808609,5.9772
13,49,77,0,1,2240000,175595255,5.97751
13,49,77,0,1,2250000,176378868,5.97762
13,49,77,0,1,2260000,177160845,5.9781
13,49,77,0,1,2270000,177953824,5.97871
13,49,77,0,1,2280000,178743367,5.97872
13,49,77,0,1,2290000,179528978,5.9775
13,49,77,0,1,2300000,180315721,5.97637
13,49,77,0,1,2310000,181099580,5.97582
13,49,77,0,1,2320000,181882965,5.97512
13,49,77,0,1,2330000,182670984,5.97517
13,49,77,0,1,2340000,183457340,5.97492
13,49,77,0,1,2350000,184242521,5.97408
13,49,77,0,1,2360000,185032675,5.97312
13,49,77,0,1,2370000,185816763,5.97319
13,49,77,0,1,2380000,186596197,5.97375
13,49,77,0,1,2390000,187380677,5.97421
13,49,77,0,1,2400000,188176801,5.97454
13,49,77,0,1,2410000,188962816,5.97537
13,49,77,0,1,2420000,189748354,5.97608
13,49,77,0,1,2430000,190533896,5.97662
13,49,77,0,1,2440000,191316647,5.97639
13,49,77,0,1,2450000,192101560,5.976
13,49,77,0,1,2460000,192887164,5.97587
13,49,77,0,1,2470000,193669329,5.97533
13,49,77,0,1,2480000,194454539,5.97579
13,49,77,0,1,2490000,195238496,5.97574
13,49,77,0,1,2500000,196020827,5.97591
13,49,77,0,1,2510000,196805712,5.97608
13,49,77,0,1,2520000,197593588,5.97642
13,49,77,0,1,2530000,198379781,5.97701
13,49,77,0,1,2540000,199164095,5.97729
13,49,77,0,1,2550000,199948837,5.97723
13,49,77,0,1,2560000,200730861,5.97748
13,49,77,0,1,2570000,201515833,5.97754
13,49,77,0,1,2580000,202296299,5.97757
13,49,77,0,1,2590000,203078368,5.97724
13,49,77,0,1,2600000,203861904,5.97729
13,49,77,0,1,2610000,204644470,5.97703
13,49,77,0,1,2620000,205427535,5.97676
13,49,77,0,1,2630000,206211591,5.97598
13,49,77,0,1,2640000,206995320,5.97589
13,49,77,0,1,2650000,207785289,5.97543
13,49,77,0,1,2660000,208574715,5.97489
13,49,77,0,1,2670000,209360358,5.97499
13,49,77,0,1,2680000,210146159,5.97333
13,49,77,0,1,2690000,210929068,5.97258
13,49,77,0,1,2700000,211707629,5.97273
13,49,77,0,1,2710000,212489335,5.9728
13,49,77,0,1,2720000,213269582,5.97294
13,49,77,0,1,2730000,214049572,5.97311
13,49,77,0,1,2740000,214827896,5.97328
13,49,77,0,1,2750000,215604400,5.97397
13,49,77,0,1,2760000,216387974,5.97393
13,49,77,0,1,2770000,217170815,5.97428
13,49,77,0,1,2780000,217964566,5.97447
13,49,77,0,1,2790000,218751378,5.9746
13,49,77,0,1,2800000,219532240,5.97515
13,49,77,0,1,2810000,220312958,5.97554
13,49,77,0,1,2820000,221092257,5.97597
13,49,77,0,1,2830000,221877837,5.97598
13,49,77,0,1,2840000,222660804,5.97584
13,49,77,0,1,2850000,223442630,5.97586
13,49,77,0,1,2860000,224227191,5.97531
13,49,77,0,1,2870000,225012311,5.97503
13,49,77,0,1,2880000,225795287,5.97515
13,49,77,0,1,2890000,226577362,5.97562
13,49,77,0,1,2900000,227361064,5.97484
13,49,77,0,1,2910000,228147291,5.97459
13,49,77,0,1,2920000,228930031,5.97413
13,49,77,0,1,2930000,229714994,5.97421
13,49,77,0,1,2940000,230499330,5.97404
13,49,77,0,1,2950000,231280295,5.97463
13,49,77,0,1,2960000,232062409,5.97493
13,49,77,0,1,2970000,232843461,5.97554
13,49,77,0,1,2980000,233624854,5.97613
13,49,77,0,1,2990000,234409859,5.97571
13,49,77,0,1,3000000,235195290,5.97563
13,49,77,0,1,3010000,235982950,5.97518
13,49,77,0,1,3020000,236768940,5.97491
13,49,77,0,1,3030000,237562123,5.97508
13,49,77,0,1,3040000,238352731,5.97483
13,49,77,0,1,3050000,239138321,5.9745
13,49,77,0,1,3060000,239922529,5.97403
13,49,77,0,1,3070000,240708807,5.97393
13,49,77,0,1,3080000,241492244,5.97405
13,49,77,0,1,3090000,242277086,5.97352
13,49,77,0,1,3100000,243058840,5.97372
13,49,77,0,1,3110000,243841460,5.97445
13,49,77,0,1,3120000,244625561,5.97459
13,49,77,0,1,3130000,245408536,5.97483
13,49,77,0,1,3140000,246188548,5.97482
13,49,77,0,1,3150000,246970350,5.97544
13,49,77,0,1,3160000,247765954,5.97631
13,49,77,0,1,3170000,248553493,5.97663
13,49,77,0,1,3180000,249337786,5.97617
13,49,77,0,1,3190000,250126551,5.97595
13,49,77,0,1,3200000,250911578,5.97604
13,49,77,0,1,3210000,251694125,5.9761
13,49,77,0,1,3220000,252478507,5.97537
13,49,77,0,1,3230000,253259555,5.9752
13,49,77,0,1,3240000,254036301,5.97504
13,49,77,0,1,3250000,254816481,5.97513
13,49,77,0,1,3260000,255597085,5.97485
13,49,77,0,1,3270000,256376920,5.97441
13,49,77,0,1,3280000,257157109,5.97462
13,49,77,0,1,3290000,257947786,5.97438
13,49,77,0,1,3300000,258731758,5.97483
13,49,77,0,1,3310000,259517427,5.97488
13,49,77,0,1,3320000,260300143,5.97531
13,49,77,0,1,3330000,261082749,5.97573
13,49,77,0,1,3340000,261868809,5.97556
13,49,77,0,1,3350000,262652190,5.9756
13,49,77,0,1,3360000,263435141,5.97552
13,49,77,0,1,3370000,264219443,5.97542
13,49,77,0,1,3380000,265002123,5.97559
13,49,77,0,1,3390000,265786927,5.9755
13,49,77,0,1,3400000,266570263,5.97585
13,49,77,0,1,3410000,267352273,5.9759
13,49,77,0,1,3420000,268139773,5.9758
13,49,77,0,1,3430000,268928100,5.97547
13,49,77,0,1,3440000,269715018,5.97509
13,49,77,0,1,3450000,270500937,5.97503
13,49,77,0,1,3460000,271285249,5.97486
13,49,77,0,1,3470000,272066643,5.9751
13,49,77,0,1,3480000,272850224,5.97499
13,49,77,0,1,3490000,273635297,5.97524
13,49,77,0,1,3500000,274414721,5.97543
13,49,77,0,1,3510000,275195512,5.97584
13,49,77,0,1,3520000,275980255,5.97549
13,49,77,0,1,3530000,276763771,5.9756
13,49,77,0,1,3540000,277546875,5.97581
13,49,77,0,1,3550000,278341290,5.97562
13,49,77,0,1,3560000,279123974,5.97564
13,49,77,0,1,3570000,279902588,5.97547
13,49,77,0,1,3580000,280684566,5.97548
13,49,77,0,1,3590000,281462532,5.97554
13,49,77,0,1,3600000,282243282,5.97567
13,49,77,0,1,3610000,283025520,5.97605
13,49,77,0,1,3620000,283806465,5.9761
13,49,77,0,1,3630000,284590933,5.97622
13,49,77,0,1,3640000,285373097,5.97637
13,49,77,0,1,3650000,286155437,5.97664
13,49,77,0,1,3660000,286935497,5.97663
13,49,77,0,1,3670000,287724576,5.97616
13,49,77,0,1,3680000,288510118,5.97583
13,49,77,0,1,3690000,289293133,5.97618
13,49,77,0,1,3700000,290073746,5.97637
13,49,77,0,1,3710000,290856810,5.9765
13,49,77,0,1,3720000,291637587,5.97693
13,49,77,0,1,3730000,292417704,5.97742
13,49,77,0,1,3740000,293203437,5.97725
13,49,77,0,1,3750000,293988927,5.97717
13,49,77,0,1,3760000,294772332,5.97718
13,49,77,0,1,3770000,295556878,5.97707
13,49,77,0,1,3780000,296338880,5.97686
13,49,77,0,1,3790000,297121308,5.97699
13,49,77,0,1,3800000,297921387,5.97656
13,49,77,0,1,3810000,298705948,5.97668
13,49,77,0,1,3820000,299490443,5.97658
13,49,77,0,1,3830000,300277972,5.97584
13,49,77,0,1,3840000,301064839,5.97562
13,49,77,0,1,3850000,301847706,5.97592
13,49,77,0,1,3860000,302635730,5.97599
13,49,77,0,1,3870000,303421809,5.97601
13,49,77,0,1,3880000,304206811,5.97588
13,49,77,0,1,3890000,304992429,5.97568
13,49,77,0,1,3900000,305776378,5.97545
13,49,77,0,1,3910000,306558943,5.9755
13,49,77,0,1,3920000,307342291,5.9758
13,49,77,0,1,3930000,308131408,5.97618
13,49,77,0,1,3940000,308912250,5.97675
13,49,77,0,1,3950000,309695156,5.97706
13,49,77,0,1,3960000,310481720,5.97682
13,49,77,0,1,3970000,311265846,5.97663
13,49,77,0,1,3980000,312049229,5.97672
13,49,77,0,1,3990000,312832891,5.97681
13,49,77,0,1,4000000,313618433,5.97699
13,49,77,0,1,4010000,314406051,5.97665
13,49,77,0,1,4020000,315191299,5.97656
13,49,77,0,1,4030000,315977618,5.97653
13,49,77,0,1,4040000,316757658,5.97656
13,49,77,0,1,4050000,317545945,5.97645
13,49,77,0,1,4060000,318339034,5.97637
13,49,77,0,1,4070000,319124455,5.97629
13,49,77,0,1,4080000,319909452,5.97616
13,49,77,0,1,4090000,320696169,5.97593
13,49,77,0,1,4100000,321481134,5.97613
13,49,77,0,1,4110000,322261756,5.97666
13,49,77,0,1,4120000,323042541,5.97683
13,49,77,0,1,4130000,323826361,5.97653
13,49,77,0,1,4140000,324606245,5.97663
13,49,77,0,1,4150000,325390932,5.97669
13,49,77,0,1,4160000,326171776,5.97683
13,49,77,0,1,4170000,326951520,5.97714
13,49,77,0,1,4180000,327736509,5.97768
13,49,77,0,1,4190000,328518156,5.97822
13,49,77,0,1,4200000,329300668,5.97821
13,49,77,0,1,4210000,330082370,5.97827
13,49,77,0,1,4220000,330862452,5.97846
13,49,77,0,1,4230000,331641511,5.9788
13,49,77,0,1,4240000,332422425,5.9789
13,49,77,0,1,4250000,333204133,5.979
13,49,77,0,1,4260000,333982493,5.97914
13,49,77,0,1,4270000,334763689,5.97917
13,49,77,0,1,4280000,335546108,5.97927
13,49,77,0,1,4290000,336327481,5.97935
13,49,77,0,1,4300000,337107931,5.97948
13,49,77,0,1,4310000,337891874,5.97958
13,49,77,0,1,4320000,338675988,5.97961
13,49,77,0,1,4330000,339455934,5.97982
13,49,77,0,1,4340000,340235320,5.97971
13,49,77,0,1,4350000,341014559,5.97971
13,49,77,0,1,4360000,341793918,5.97986
13,49,77,0,1,4370000,342572131,5.98003
13,49,77,0,1,4380000,343357714,5.97989
13,49,77,0,1,4390000,344141685,5.97995
13,49,77,0,1,4400000,344923391,5.97973
13,49,77,0,1,4410000,345704443,5.97964
13,49,77,0,1,4420000,346486327,5.97965
13,49,77,0,1,4430000,347266256,5.97972
13,49,77,0,1,4440000,348059561,5.9799
13,49,77,0,1,4450000,348843206,5.98012
13,49,77,0,1,4460000,349627673,5.98014
13,49,77,0,1,4470000,350407881,5.9802
13,49,77,0,1,4480000,351189235,5.98024
13,49,77,0,1,4490000,351970982,5.98034
13,49,77,0,1,4500000,352752795,5.98018
13,49,77,0,1,4510000,353535807,5.98042
13,49,77,0,1,4520000,354317039,5.98001
13,49,77,0,1,4530000,355097724,5.97989
13,49,77,0,1,4540000,355883870,5.97998
13,49,77,0,1,4550000,356665245,5.98001
13,49,77,0,1,4560000,357447472,5.97989
13,49,77,0,1,4570000,358236864,5.97954
13,49,77,0,1,4580000,359017288,5.97941
13,49,77,0,1,4590000,359795770,5.97921
13,49,77,0,1,4600000,360575068,5.97914
13,49,77,0,1,4610000,361354891,5.97934
13,49,77,0,1,4620000,362132973,5.97936
13,49,77,0,1,4630000,362911362,5.97938
13,49,77,0,1,4640000,363691648,5.97945
13,49,77,0,1,4650000,364473803,5.97963
13,49,77,0,1,4660000,365258239,5.9795
13,49,77,0,1,4670000,366037236,5.97956
13,49,77,0,1,4680000,366820867,5.97949
13,49,77,0,1,4690000,367605863,5.97896
13,49,77,0,1,4700000,368402133,5.97904
13,49,77,0,1,4710000,369183208,5.97886
13,49,77,0,1,4720000,369968011,5.97862
13,49,77,0,1,4730000,370753444,5.97839
13,49,77,0,1,4740000,371536395,5.97816
13,49,77,0,1,4750000,372318330,5.97835
13,49,77,0,1,4760000,373101236,5.97818
13,49,77,0,1,4770000,373883948,5.97814
13,49,77,0,1,4780000,374665289,5.97814
13,49,77,0,1,4790000,375448917,5.97826
13,49,77,0,1,4800000,376231548,5.97812
13,49,77,0,1,4810000,377016913,5.97797
13,49,77,0,1,4820000,377806831,5.97781
13,49,77,0,1,4830000,378593387,5.97775
13,49,77,0,1,4840000,379373541,5.9776
13,49,77,0,1,4850000,380155886,5.97755
13,49,77,0,1,4860000,380938959,5.97739
13,49,77,0,1,4870000,381722103,5.97743
13,49,77,0,1,4880000,382503774,5.97749
13,49,77,0,1,4890000,383287427,5.97751
13,49,77,0,1,4900000,384069419,5.97722
13,49,77,0,1,4910000,384851195,5.97694
13,49,77,0,1,4920000,385634004,5.97664
13,49,77,0,1,4930000,386418069,5.97668
13,49,77,0,1,4940000,387200026,5.97689
13,49,77,0,1,4950000,387990206,5.97702
13,49,77,0,1,4960000,388771698,5.97726
13,49,77,0,1,4970000,389553037,5.97723
13,49,77,0,1,4980000,390337746,5.97759
13,49,77,0,1,4990000,391118104,5.97768
13,49,77,0,1,5000000,391900460,5.97783
13,49,77,1,1,10000,799652,4.88942
13,49,77,1,1,20000,1600599,4.50438
13,49,77,1,1,30000,2412587,4.24464
13,49,77,1,1,40000,3225221,4.06521
13,49,77,1,1,50000,4037674,3.94108
13,49,77,1,1,60000,4856389,3.81557
13,49,77,1,1,70000,5674341,3.71806
13,49,77,1,1,80000,6511539,3.6222
13,49,77,1,1,90000,7337832,3.55108
13,49,77,1,1,100000,8160661,3.49699
13,49,77,1,1,110000,8986904,3.42277
13,49,77,1,1,120000,9814153,3.36285
13,49,77,1,1,130000,10640838,3.30515
13,49,77,1,1,140000,11472443,3.25164
13,49,77,1,1,150000,12304842,3.19326
13,49,77,1,1,160000,13133093,3.14887
13,49,77,1,1,170000,13964931,3.12327
13,49,77,1,1,180000,14797205,3.09242
13,49,77,1,1,190000,15630218,3.0353
13,49,77,1,1,200000,16473646,3.01211
13,49,77,1,1,210000,17311642,2.98734
13,49,77,1,1,220000,18151875,2.96774
13,49,77,1,1,230000,18995100,2.93805
13,49,77,1,1,240000,19834618,2.92003
13,49,77,1,1,250000,20678086,2.90244
13,49,77,1,1,260000,21517764,2.8626
13,49,77,1,1,270000,22359074,2.84993
13,49,77,1,1,280000,23197987,2.83548
13,49,77,1,1,290000,24039326,2.81426
13,49,77,1,1,300000,24883428,2.78625
13,49,77,1,1,310000,25724476,2.76254
13,49,77,1,1,320000,26577116,2.75451
13,49,77,1,1,330000,27423643,2.7501
13,49,77,1,1,340000,28267589,2.73797
13,49,77,1,1,350000,29113629,2.7238
13,49,77,1,1,360000,29958893,2.71477
13,49,77,1,1,370000,30815001,2.70243
13,49,77,1,1,380000,31732681,2.68992
13,49,77,1,1,390000,32736471,2.67692
13,49,77,1,1,400000,33726664,2.66583
13,49,77,1,1,410000,34672854,2.65506
13,49,77,1,1,420000,35603224,2.64327
13,49,77,1,1,430000,36468427,2.63517
13,49,77,1,1,440000,37318640,2.62702
13,49,77,1,1,450000,38172704,2.61916
13,49,77,1,1,460000,39023018,2.61189
13,49,77,1,1,470000,39875440,2.60285
13,49,77,1,1,480000,40728280,2.59388
13,49,77,1,1,490000,41582882,2.5842
13,49,77,1,1,500000,42438793,2.57717
13,49,77,1,1,510000,43296953,2.57365
13,49,77,1,1,520000,44152427,2.56879
13,49,77,1,1,530000,45007421,2.5643
13,49,77,1,1,540000,45865962,2.55406
13,49,77,1,1,550000,46727548,2.55172
13,49,77,1,1,560000,47585914,2.54607
13,49,77,1,1,570000,48446916,2.53903
13,49,77,1,1,580000,49306301,2.53298
13,49,77,1,1,590000,50164051,2.52695
13,49,77,1,1,600000,51032749,2.52046
13,49,77,1,1,610000,51895988,2.51206
13,49,77,1,1,620000,52752490,2.50611
13,49,77,1,1,630000,53607968,2.50469
13,49,77,1,1,640000,54466267,2.50081
13,49,77,1,1,650000,55327167,2.49789
13,49,77,1,1,660000,56196009,2.49318
13,49,77,1,1,670000,57055305,2.49179
13,49,77,1,1,680000,57916815,2.48791
13,49,77,1,1,690000,58775851,2.48512
13,49,77,1,1,700000,59635678,2.48146
13,49,77,1,1,710000,60494103,2.47456
13,49,77,1,1,720000,61356515,2.46923
13,49,77,1,1,730000,62219441,2.46593
13,49,77,1,1,740000,63082880,2.46283
13,49,77,1,1,750000,63946298,2.45959
13,49,77,1,1,760000,64809914,2.45402
13,49,77,1,1,770000,65672792,2.44872
13,49,77,1,1,780000,66545420,2.44193
13,49,77,1,1,790000,67406728,2.43926
13,49,77,1,1,800000,68269036,2.43544
13,49,77,1,1,810000,69130043,2.4325
13,49,77,1,1,820000,69987574,2.42818
13,49,77,1,1,830000,70853935,2.42569
13,49,77,1,1,840000,71718658,2.42196
13,49,77,1,1,850000,72583563,2.41725
13,49,77,1,1,860000,73449690,2.41294
13,49,77,1,1,870000,74316374,2.40773
13,49,77,1,1,880000,75183073,2.40155
13,49,77,1,1,890000,76052543,2.39709
13,49,77,1,1,900000,76918190,2.39385
13,49,77,1,1,910000,77786745,2.38907
13,49,77,1,1,920000,78658366,2.38265
13,49,77,1,1,930000,79524377,2.37849
13,49,77,1,1,940000,80390147,2.37428
13,49,77,1,1,950000,81259546,2.36982
13,49,77,1,1,960000,82131622,2.3647
13,49,77,1,1,970000,83000105,2.3602
13,49,77,1,1,980000,83869053,2.35596
13,49,77,1,1,990000,84740768,2.35126
13,49,77,1,1,1000000,85613226,2.34808
13,49,77,1,1,1010000,86486000,2.3452
13,49,77,1,1,1020000,87360840,2.34071
13,49,77,1,1,1030000,88234130,2.33736
13,49,77,1,1,1040000,89103215,2.33213
13,49,77,1,1,1050000,89974502,2.32768
13,49,77,1,1,1060000,90850850,2.32398
13,49,77,1,1,1070000,91721654,2.32008
13,49,77,1,1,1080000,92594708,2.31703
13,49,77,1,1,1090000,93470582,2.31279
13,49,77,1,1,1100000,94343137,2.31066
13,49,77,1,1,1110000,95214762,2.30723
13,49,77,1,1,1120000,96088084,2.30542
13,49,77,1,1,1130000,96965295,2.30076
13,49,77,1,1,1140000,97837384,2.29901
13,49,77,1,1,1150000,98710409,2.2969
13,49,77,1,1,1160000,99586823,2.2939
13,49,77,1,1,1170000,100461749,2.28949
13,49,77,1,1,1180000,101338405,2.28591
13,49,77,1,1,1190000,102209773,2.28326
13,49,77,1,1,1200000,103085706,2.28059
13,49,77,1,1,1210000,103964104,2.27716
13,49,77,1,1,1220000,104842963,2.27458
13,49,77,1,1,1230000,105718629,2.27189
13,49,77,1,1,1240000,106614683,2.26923
13,49,77,1,1,1250000,107492193,2.26785
13,49,77,1,1,1260000,108368067,2.26534
13,49,77,1,1,1270000,109248063,2.26163
13,49,77,1,1,1280000,110125869,2.25783
13,49,77,1,1,1290000,111013726,2.25425
13,49,77,1,1,1300000,111890335,2.25141
13,49,77,1,1,1310000,112779205,2.24813
13,49,77,1,1,1320000,113666022,2.24725
13,49,77,1,1,1330000,114547955,2.24639
13,49,77,1,1,1340000,115428593,2.24479
13,49,77,1,1,1350000,116320518,2.24192
13,49,77,1,1,1360000,117200599,2.24028
13,49,77,1,1,1370000,118079741,2.23833
13,49,77,1,1,1380000,118958493,2.23562
13,49,77,1,1,1390000,119839264,2.23172
13,49,77,1,1,1400000,120720575,2.22852
13,49,77,1,1,1410000,121602484,2.22548
13,49,77,1,1,1420000,122484878,2.22302
13,49,77,1,1,1430000,123366177,2.22062
13,49,77,1,1,1440000,124248500,2.21779
13,49,77,1,1,1450000,125130563,2.21407
13,49,77,1,1,1460000,126019208,2.21091
13,49,77,1,1,1470000,126903139,2.20883
13,49,77,1,1,1480000,127784407,2.20593
13,49,77,1,1,1490000,128663795,2.20296
13,49,77,1,1,1500000,129550076,2.19934
13,49,77,1,1,1510000,130431845,2.19631
13,49,77,1,1,1520000,131312338,2.194
13,49,77,1,1,1530000,132190665,2.19158
13,49,77,1,1,1540000,133071870,2.18859
13,49,77,1,1,1550000,133943332,2.18777
13,49,77,1,1,1560000,134820261,2.18692
13,49,77,1,1,1570000,135698478,2.186
13,49,77,1,1,1580000,136589804,2.18484
13,49,77,1,1,1590000,137478434,2.18344
13,49,77,1,1,1600000,138362645,2.18168
13,49,77,1,1,1610000,139250014,2.18035
13,49,77,1,1,1620000,140132707,2.17926
13,49,77,1,1,1630000,141018276,2.17759
13,49,77,1,1,1640000,141904066,2.17552
13,49,77,1,1,1650000,142789176,2.17438
13,49,77,1,1,1660000,143675336,2.1719
13,49,77,1,1,1670000,144558547,2.17055
13,49,77,1,1,1680000,145442950,2.16968
13,49,77,1,1,1690000,146335903,2.16853
13,49,77,1,1,1700000,147219795,2.16753
13,49,77,1,1,1710000,148106976,2.16522
13,49,77,1,1,1720000,148988065,2.16488
13,49,77,1,1,1730000,149868670,2.16394
13,49,77,1,1,1740000,150744708,2.1635
13,49,77,1,1,1750000,151625431,2.16069
13,49,77,1,1,1760000,152511606,2.15912
13,49,77,1,1,1770000,153393608,2.15933
13,49,77,1,1,1780000,154272918,2.15872
13,49,77,1,1,1790000,155156402,2.1584
13,49,77,1,1,1800000,156054838,2.15604
13,49,77,1,1,1810000,156946670,2.15505
13,49,77,1,1,1820000,157839106,2.15479
13,49,77,1,1,1830000,158724909,2.15478
13,49,77,1,1,1840000,159615059,2.15266
13,49,77,1,1,1850000,160501108,2.15044
13,49,77,1,1,1860000,161391275,2.14942
13,49,77,1,1,1870000,162282784,2.14854
13,49,77,1,1,1880000,163173474,2.14659
13,49,77,1,1,1890000,164063924,2.14471
13,49,77,1,1,1900000,164947630,2.14261
13,49,77,1,1,1910000,165835407,2.14068
13,49,77,1,1,1920000,166739135,2.13922
13,49,77,1,1,1930000,167634686,2.13681
13,49,77,1,1,1940000,168524409,2.13549
13,49,77,1,1,1950000,169416882,2.13404
13,49,77,1,1,1960000,170305373,2.13325
13,49,77,1,1,1970000,171202328,2.13073
13,49,77,1,1,1980000,172093000,2.12833
13,49,77,1,1,1990000,173000092,2.12535
13,49,77,1,1,2000000,173906613,2.12399
13,49,77,1,1,2010000,174804717,2.12255
13,49,77,1,1,2020000,175702784,2.12058
13,49,77,1,1,2030000,176616809,2.11841
13,49,77,1,1,2040000,177524335,2.11628
13,49,77,1,1,2050000,178429810,2.11425
13,49,77,1,1,2060000,179326681,2.11238
13,49,77,1,1,2070000,180218608,2.11145
13,49,77,1,1,2080000,181115499,2.10973
13,49,77,1,1,2090000,182007378,2.10797
13,49,77,1,1,2100000,182896596,2.1061
13,49,77,1,1,2110000,183786201,2.10534
13,49,77,1,1,2120000,184680119,2.10361
13,49,77,1,1,2130000,185574247,2.10178
13,49,77,1,1,2140000,186475933,2.10052
13,49,77,1,1,2150000,187373636,2.099
13,49,77,1,1,2160000,188262941,2.09793
13,49,77,1,1,2170000,189151601,2.09721
13,49,77,1,1,2180000,190041644,2.09555
13,49,77,1,1,2190000,190929107,2.09426
13,49,77,1,1,2200000,191817453,2.09288
13,49,77,1,1,2210000,192712143,2.09111
13,49,77,1,1,2220000,193601265,2.0906
13,49,77,1,1,2230000,194496376,2.08975
13,49,77,1,1,2240000,195389261,2.0893
13,49,77,1,1,2250000,196293086,2.08746
13,49,77,1,1,2260000,197183087,2.08694
13,49,77,1,1,2270000,198072689,2.08588
13,49,77,1,1,2280000,198973744,2.08387
13,49,77,1,1,2290000,199866695,2.08264
13,49,77,1,1,2300000,200758224,2.08077
13,49,77,1,1,2310000,201647000,2.08018
13,49,77,1,1,2320000,202538046,2.07922
13,49,77,1,1,2330000,203432530,2.0783
13,49,77,1,1,2340000,204329548,2.07703
13,49,77,1,1,2350000,205223224,2.07555
13,49,77,1,1,2360000,206124245,2.07395
13,49,77,1,1,2370000,207023546,2.07267
13,49,77,1,1,2380000,207911505,2.07198
13,49,77,1,1,2390000,208804015,2.07109
13,49,77,1,1,2400000,209696789,2.06972
13,49,77,1,1,2410000,210589895,2.06927
13,49,77,1,1,2420000,211479072,2.0689
13,49,77,1,1,2430000,212370383,2.06833
13,49,77,1,1,2440000,213270088,2.0671
13,49,77,1,1,2450000,214166314,2.0662
13,49,77,1,1,2460000,215061580,2.06536
13,49,77,1,1,2470000,215954313,2.06414
13,49,77,1,1,2480000,216859283,2.06282
13,49,77,1,1,2490000,217755790,2.06182
13,49,77,1,1,2500000,218651553,2.06093
13,49,77,1,1,2510000,219552056,2.05933
13,49,77,1,1,2520000,220449228,2.05822
13,49,77,1,1,2530000,221343397,2.05762
