context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
10,49,77,0,4070000,377678742,1.54076
10,49,77,0,4080000,378603582,1.54055
10,49,77,0,4090000,379528320,1.54068
10,49,77,0,4100000,380453728,1.54106
10,49,77,0,4110000,381376255,1.54095
10,49,77,0,4120000,382299403,1.54087
10,49,77,0,4130000,383219862,1.54091
10,49,77,0,4140000,384147347,1.54071
10,49,77,0,4150000,385071498,1.54054
10,49,77,0,4160000,385999326,1.54076
10,49,77,0,4170000,386927813,1.5407
10,49,77,0,4180000,387859085,1.54062
10,49,77,0,4190000,388785225,1.54074
10,49,77,0,4200000,389709011,1.54074
10,49,77,0,4210000,390633248,1.54067
10,49,77,0,4220000,391560179,1.54091
10,49,77,0,4230000,392493373,1.54109
10,49,77,0,4240000,393428628,1.54117
10,49,77,0,4250000,394360560,1.54114
10,49,77,0,4260000,395293287,1.54108
10,49,77,0,4270000,396227205,1.54098
10,49,77,0,4280000,397138417,1.54092
10,49,77,0,4290000,398071822,1.54084
10,49,77,0,4300000,399004340,1.54075
10,49,77,0,4310000,399936791,1.54076
10,49,77,0,4320000,400872992,1.54075
10,49,77,0,4330000,401804793,1.54071
10,49,77,0,4340000,402735487,1.54063
10,49,77,0,4350000,403665236,1.54049
10,49,77,0,4360000,404597077,1.54056
10,49,77,0,4370000,405520474,1.54087
10,49,77,0,4380000,406446452,1.54092
10,49,77,0,4390000,407377655,1.5408
10,49,77,0,4400000,408304990,1.54087
10,49,77,0,4410000,409229769,1.54106
10,49,77,0,4420000,410152301,1.54098
10,49,77,0,4430000,411083735,1.54085
10,49,77,0,4440000,412007464,1.54109
10,49,77,0,4450000,412924555,1.5415
10,49,77,0,4460000,413844744,1.54172
10,49,77,0,4470000,414768890,1.5418
10,49,77,0,4480000,415700637,1.54191
10,49,77,0,4490000,416631639,1.54187
10,49,77,0,4500000,417560760,1.54188
10,49,77,0,4510000,418481426,1.54196
10,49,77,0,4520000,419402728,1.54197
10,49,77,0,4530000,420326145,1.54189
10,49,77,0,4540000,421253328,1.54162
10,49,77,0,4550000,422177205,1.54139
10,49,77,0,4560000,423103455,1.54102
10,49,77,0,4570000,424030272,1.541
10,49,77,0,4580000,424955290,1.5412
10,49,77,0,4590000,425879462,1.54112
10,49,77,0,4600000,426810671,1.54118
10,49,77,0,4610000,427740087,1.54119
10,49,77,0,4620000,428668227,1.54135
10,49,77,0,4630000,429589703,1.54163
10,49,77,0,4640000,430512742,1.54176
10,49,77,0,4650000,431435791,1.54195
10,49,77,0,4660000,432364664,1.54185
10,49,77,0,4670000,433287478,1.54184
10,49,77,0,4680000,434213753,1.54182
10,49,77,0,4690000,435133146,1.54202
10,49,77,0,4700000,436059842,1.54209
10,49,77,0,4710000,436981289,1.54235
10,49,77,0,4720000,437909768,1.54236
10,49,77,0,4730000,438834914,1.54239
10,49,77,0,4740000,439760476,1.54221
10,49,77,0,4750000,440691092,1.54212
10,49,77,0,4760000,441618875,1.54216
10,49,77,0,4770000,442544373,1.54244
10,49,77,0,4780000,443471422,1.54268
10,49,77,0,4790000,444403756,1.54254
10,49,77,0,4800000,445329178,1.54252
10,49,77,0,4810000,446268297,1.54249
10,49,77,0,4820000,447204373,1.54247
10,49,77,0,4830000,448131287,1.54243
10,49,77,0,4840000,449066435,1.54218
10,49,77,0,4850000,449992245,1.54238
10,49,77,0,4860000,450919316,1.54238
10,49,77,0,4870000,451846931,1.5422
10,49,77,0,4880000,452785413,1.54207
10,49,77,0,4890000,453720034,1.54193
10,49,77,0,4900000,454652211,1.54191
10,49,77,0,4910000,455578798,1.54187
10,49,77,0,4920000,456505006,1.5419
10,49,77,0,4930000,457430780,1.54205
10,49,77,0,4940000,458354719,1.54202
10,49,77,0,4950000,459286256,1.54204
10,49,77,0,4960000,460210134,1.54207
10,49,77,0,4970000,461139587,1.54189
10,49,77,0,4980000,462071264,1.54174
10,49,77,0,4990000,463001864,1.54183
10,49,77,0,5000000,463933729,1.5418
10,49,77,1,10000,921946,1.48068
10,49,77,1,20000,1851080,1.54091
10,49,77,1,30000,2781629,1.6151
10,49,77,1,40000,3710810,1.6117
10,49,77,1,50000,4642830,1.61358
10,49,77,1,60000,5565400,1.63637
10,49,77,1,70000,6494357,1.62446
10,49,77,1,80000,7414351,1.6512
10,49,77,1,90000,8343598,1.65149
10,49,77,1,100000,9273902,1.64165
10,49,77,1,110000,10206381,1.631
10,49,77,1,120000,11137176,1.62797
10,49,77,1,130000,12067534,1.61952
10,49,77,1,140000,12994744,1.62312
10,49,77,1,150000,13921829,1.61678
10,49,77,1,160000,14850492,1.61501
10,49,77,1,170000,15779224,1.60688
10,49,77,1,180000,16709881,1.60114
10,49,77,1,190000,17643485,1.59238
10,49,77,1,200000,18579325,1.58788
10,49,77,1,210000,19515053,1.58218
10,49,77,1,220000,20445966,1.57936
10,49,77,1,230000,21377192,1.57332
10,49,77,1,240000,22307721,1.57164
10,49,77,1,250000,23239815,1.56286
10,49,77,1,260000,24167712,1.56362
10,49,77,1,270000,25100740,1.56047
10,49,77,1,280000,26029006,1.55086
10,49,77,1,290000,26960176,1.54279
10,49,77,1,300000,27883163,1.54399
10,49,77,1,310000,28804164,1.54527
10,49,77,1,320000,29732753,1.54253
10,49,77,1,330000,30652818,1.53969
10,49,77,1,340000,31581247,1.53932
10,49,77,1,350000,32511471,1.53919
10,49,77,1,360000,33452754,1.53852
10,49,77,1,370000,34455248,1.53812
10,49,77,1,380000,35531519,1.53593
10,49,77,1,390000,36611340,1.53394
10,49,77,1,400000,37671286,1.53227
10,49,77,1,410000,38605339,1.53199
10,49,77,1,420000,39534131,1.5326
10,49,77,1,430000,40458575,1.53415
10,49,77,1,440000,41393483,1.53113
10,49,77,1,450000,42319828,1.53078
10,49,77,1,460000,43245995,1.53046
10,49,77,1,470000,44178881,1.53012
10,49,77,1,480000,45108891,1.53046
10,49,77,1,490000,46033747,1.53338
10,49,77,1,500000,46960802,1.53546
10,49,77,1,510000,47887929,1.53312
10,49,77,1,520000,48813541,1.53286
10,49,77,1,530000,49735525,1.53246
10,49,77,1,540000,50664946,1.53101
10,49,77,1,550000,51593452,1.52853
10,49,77,1,560000,52522453,1.5258
10,49,77,1,570000,53447003,1.52437
10,49,77,1,580000,54373967,1.52232
10,49,77,1,590000,55301589,1.52305
10,49,77,1,600000,56228838,1.52381
10,49,77,1,610000,57158106,1.52343
10,49,77,1,620000,58083922,1.52307
10,49,77,1,630000,59009695,1.52344
10,49,77,1,640000,59939337,1.52399
10,49,77,1,650000,60873307,1.52473
10,49,77,1,660000,61801572,1.528
10,49,77,1,670000,62739485,1.52744
10,49,77,1,680000,63675999,1.52655
10,49,77,1,690000,64613508,1.52612
10,49,77,1,700000,65547830,1.52711
10,49,77,1,710000,66487461,1.52645
10,49,77,1,720000,67423025,1.52531
10,49,77,1,730000,68366203,1.52353
10,49,77,1,740000,69301561,1.52419
10,49,77,1,750000,70232843,1.52438
10,49,77,1,760000,71165016,1.52425
10,49,77,1,770000,72101253,1.52381
10,49,77,1,780000,73031668,1.52358
10,49,77,1,790000,73963490,1.52358
10,49,77,1,800000,74895156,1.52381
10,49,77,1,810000,75831627,1.52344
10,49,77,1,820000,76758608,1.52577
10,49,77,1,830000,77690327,1.527
10,49,77,1,840000,78620832,1.52953
10,49,77,1,850000,79547153,1.53346
10,49,77,1,860000,80470456,1.53634
10,49,77,1,870000,81397873,1.53784
10,49,77,1,880000,82316223,1.54194
10,49,77,1,890000,83244570,1.54294
10,49,77,1,900000,84176940,1.54363
10,49,77,1,910000,85107172,1.54323
10,49,77,1,920000,86036461,1.54289
10,49,77,1,930000,86967582,1.54175
10,49,77,1,940000,87904436,1.54055
10,49,77,1,950000,88838189,1.53945
10,49,77,1,960000,89769264,1.53965
10,49,77,1,970000,90697218,1.5389
10,49,77,1,980000,91628359,1.53794
10,49,77,1,990000,92553821,1.53784
10,49,77,1,1000000,93486190,1.53746
10,49,77,1,1010000,94423177,1.53763
10,49,77,1,1020000,95355170,1.53705
10,49,77,1,1030000,96291728,1.53678
10,49,77,1,1040000,97225716,1.53705
10,49,77,1,1050000,98158552,1.5368
10,49,77,1,1060000,99087010,1.53645
10,49,77,1,1070000,100015632,1.53647
10,49,77,1,1080000,100946017,1.53594
10,49,77,1,1090000,101877949,1.53566
10,49,77,1,1100000,102810054,1.5353
10,49,77,1,1110000,103741023,1.53563
10,49,77,1,1120000,104672920,1.53522
10,49,77,1,1130000,105601636,1.53521
10,49,77,1,1140000,106526144,1.53614
10,49,77,1,1150000,107455229,1.53687
10,49,77,1,1160000,108384199,1.53686
10,49,77,1,1170000,109314596,1.53637
10,49,77,1,1180000,110247696,1.5362
10,49,77,1,1190000,111176709,1.53622
10,49,77,1,1200000,112114103,1.53614
10,49,77,1,1210000,113046725,1.53681
10,49,77,1,1220000,113980892,1.53774
10,49,77,1,1230000,114910431,1.53791
10,49,77,1,1240000,115838871,1.53806
10,49,77,1,1250000,116772050,1.53834
10,49,77,1,1260000,117701657,1.53826
10,49,77,1,1270000,118633446,1.53846
10,49,77,1,1280000,119563155,1.53822
10,49,77,1,1290000,120494047,1.53767
10,49,77,1,1300000,121423515,1.5384
10,49,77,1,1310000,122361589,1.53874
10,49,77,1,1320000,123290760,1.53934
10,49,77,1,1330000,124220235,1.53941
10,49,77,1,1340000,125149116,1.53973
10,49,77,1,1350000,126080341,1.53942
10,49,77,1,1360000,127008064,1.54082
10,49,77,1,1370000,127948299,1.54121
10,49,77,1,1380000,128887456,1.54168
10,49,77,1,1390000,129823066,1.54242
10,49,77,1,1400000,130759803,1.54185
10,49,77,1,1410000,131694229,1.54066
10,49,77,1,1420000,132630552,1.54037
10,49,77,1,1430000,133567742,1.53975
10,49,77,1,1440000,134506582,1.53905
10,49,77,1,1450000,135444069,1.53915
10,49,77,1,1460000,136379023,1.53926
10,49,77,1,1470000,137311894,1.53895
10,49,77,1,1480000,138247732,1.53917
10,49,77,1,1490000,139187083,1.53867
10,49,77,1,1500000,140130867,1.53804
10,49,77,1,1510000,141064818,1.53795
10,49,77,1,1520000,141997046,1.53769
10,49,77,1,1530000,142932350,1.53801
10,49,77,1,1540000,143865759,1.53763
10,49,77,1,1550000,144796016,1.53723
10,49,77,1,1560000,145731023,1.53675
10,49,77,1,1570000,146666084,1.53593
10,49,77,1,1580000,147590633,1.53579
10,49,77,1,1590000,148516030,1.53539
10,49,77,1,1600000,149445828,1.53535
10,49,77,1,1610000,150374935,1.53599
10,49,77,1,1620000,151301585,1.53623
10,49,77,1,1630000,152231011,1.5359
10,49,77,1,1640000,153156863,1.53572
10,49,77,1,1650000,154080358,1.5367
10,49,77,1,1660000,155011523,1.53699
10,49,77,1,1670000,155934404,1.53776
10,49,77,1,1680000,156854709,1.53771
10,49,77,1,1690000,157789006,1.53698
10,49,77,1,1700000,158720195,1.53702
10,49,77,1,1710000,159650300,1.53676
10,49,77,1,1720000,160581751,1.53575
10,49,77,1,1730000,161520510,1.53474
10,49,77,1,1740000,162455165,1.53428
10,49,77,1,1750000,163389387,1.53408
10,49,77,1,1760000,164322219,1.53323
10,49,77,1,1770000,165256758,1.53276
10,49,77,1,1780000,166194177,1.5323
10,49,77,1,1790000,167133554,1.53154
10,49,77,1,1800000,168070908,1.53115
10,49,77,1,1810000,168994222,1.53044
10,49,77,1,1820000,169922464,1.52996
10,49,77,1,1830000,170852648,1.52961
10,49,77,1,1840000,171787126,1.52915
10,49,77,1,1850000,172713774,1.52914
10,49,77,1,1860000,173644298,1.52983
10,49,77,1,1870000,174568547,1.53044
10,49,77,1,1880000,175499064,1.53108
10,49,77,1,1890000,176432432,1.53077
10,49,77,1,1900000,177367603,1.53068
10,49,77,1,1910000,178296342,1.53023
10,49,77,1,1920000,179229038,1.52851
10,49,77,1,1930000,180159400,1.52729
10,49,77,1,1940000,181088107,1.52708
10,49,77,1,1950000,182027530,1.52683
10,49,77,1,1960000,182969366,1.5266
10,49,77,1,1970000,183902970,1.5271
10,49,77,1,1980000,184836514,1.52662
10,49,77,1,1990000,185768149,1.52635
10,49,77,1,2000000,186697195,1.526
10,49,77,1,2010000,187628584,1.52615
10,49,77,1,2020000,188567441,1.52628
10,49,77,1,2030000,189504751,1.52586
10,49,77,1,2040000,190436476,1.52589
10,49,77,1,2050000,191372712,1.52539
10,49,77,1,2060000,192303281,1.52542
10,49,77,1,2070000,193236485,1.52513
10,49,77,1,2080000,194165844,1.52479
10,49,77,1,2090000,195104425,1.52464
10,49,77,1,2100000,196037448,1.52422
10,49,77,1,2110000,196981607,1.5239
10,49,77,1,2120000,197918944,1.52347
10,49,77,1,2130000,198855678,1.52294
10,49,77,1,2140000,199788070,1.52186
10,49,77,1,2150000,200717809,1.52239
10,49,77,1,2160000,201650666,1.52224
10,49,77,1,2170000,202585996,1.52287
10,49,77,1,2180000,203519072,1.52273
10,49,77,1,2190000,204454117,1.52248
10,49,77,1,2200000,205386366,1.52248
10,49,77,1,2210000,206319687,1.52277
10,49,77,1,2220000,207255785,1.52224
10,49,77,1,2230000,208190299,1.52169
10,49,77,1,2240000,209122971,1.52133
10,49,77,1,2250000,210057280,1.52106
10,49,77,1,2260000,210989213,1.52116
10,49,77,1,2270000,211928121,1.52072
10,49,77,1,2280000,212863641,1.5204
10,49,77,1,2290000,213801314,1.52018
10,49,77,1,2300000,214736328,1.52001
10,49,77,1,2310000,215669374,1.51988
10,49,77,1,2320000,216605242,1.51945
10,49,77,1,2330000,217535831,1.51935
10,49,77,1,2340000,218474232,1.51913
10,49,77,1,2350000,219410057,1.51932
10,49,77,1,2360000,220346980,1.51909
10,49,77,1,2370000,221282042,1.51916
10,49,77,1,2380000,222224149,1.51909
10,49,77,1,2390000,223159728,1.51914
10,49,77,1,2400000,224094382,1.51928
10,49,77,1,2410000,225029573,1.51921
10,49,77,1,2420000,225965314,1.51905
10,49,77,1,2430000,226899289,1.51865
10,49,77,1,2440000,227831959,1.51853
10,49,77,1,2450000,228763246,1.5184
10,49,77,1,2460000,229691388,1.51826
10,49,77,1,2470000,230621660,1.5182
10,49,77,1,2480000,231543258,1.51855
10,49,77,1,2490000,232480204,1.51838
10,49,77,1,2500000,233413115,1.518
10,49,77,1,2510000,234345495,1.51789
10,49,77,1,2520000,235279450,1.51757
10,49,77,1,2530000,236211113,1.517
10,49,77,1,2540000,237147001,1.5165
10,49,77,1,2550000,238080012,1.51655
10,49,77,1,2560000,239012802,1.51643
10,49,77,1,2570000,239943325,1.51602
10,49,77,1,2580000,240875155,1.51611
10,49,77,1,2590000,241809491,1.51638
10,49,77,1,2600000,242752899,1.51664
10,49,77,1,2610000,243691206,1.51669
10,49,77,1,2620000,244627851,1.51658
10,49,77,1,2630000,245564832,1.51638
10,49,77,1,2640000,246509242,1.516
10,49,77,1,2650000,247446113,1.51589
10,49,77,1,2660000,248390842,1.51596
10,49,77,1,2670000,249328520,1.51652
10,49,77,1,2680000,250271484,1.51681
10,49,77,1,2690000,251211317,1.51725
10,49,77,1,2700000,252154312,1.51724
10,49,77,1,2710000,253092529,1.51767
10,49,77,1,2720000,254033322,1.51774
10,49,77,1,2730000,254974839,1.51796
10,49,77,1,2740000,255920962,1.51786
10,49,77,1,2750000,256862232,1.51771
10,49,77,1,2760000,257800237,1.51767
10,49,77,1,2770000,258739689,1.51774
10,49,77,1,2780000,259673553,1.51759
10,49,77,1,2790000,260610968,1.51749
10,49,77,1,2800000,261536109,1.5173
10,49,77,1,2810000,262469545,1.51676
10,49,77,1,2820000,263406166,1.51634
10,49,77,1,2830000,264348080,1.51623
10,49,77,1,2840000,265286560,1.51641
10,49,77,1,2850000,266227559,1.51655
10,49,77,1,2860000,267164169,1.51619
10,49,77,1,2870000,268102644,1.51579
10,49,77,1,2880000,269035304,1.51548
10,49,77,1,2890000,269981079,1.51536
10,49,77,1,2900000,270914497,1.51543
10,49,77,1,2910000,271850894,1.51523
10,49,77,1,2920000,272788978,1.51497
10,49,77,1,2930000,273718635,1.51481
10,49,77,1,2940000,274646116,1.51514
10,49,77,1,2950000,275575143,1.51534
10,49,77,1,2960000,276510062,1.5153
10,49,77,1,2970000,277445412,1.51487
10,49,77,1,2980000,278376816,1.51454
10,49,77,1,2990000,279306270,1.51445
10,49,77,1,3000000,280240590,1.51418
10,49,77,1,3010000,281180587,1.51392
10,49,77,1,3020000,282111507,1.51389
10,49,77,1,3030000,283044323,1.51396
10,49,77,1,3040000,283979481,1.51395
10,49,77,1,3050000,284917586,1.51404
10,49,77,1,3060000,285856551,1.51375
10,49,77,1,3070000,286785893,1.51366
10,49,77,1,3080000,287719282,1.51334
10,49,77,1,3090000,288643540,1.51341
10,49,77,1,3100000,289570926,1.51379
10,49,77,1,3110000,290503914,1.51393
10,49,77,1,3120000,291440836,1.51355
10,49,77,1,3130000,292364970,1.51387
10,49,77,1,3140000,293293703,1.51396
10,49,77,1,3150000,294223233,1.51381
10,49,77,1,3160000,295155692,1.51376
10,49,77,1,3170000,296089223,1.51387
10,49,77,1,3180000,297015959,1.5145
10,49,77,1,3190000,297949502,1.51447
10,49,77,1,3200000,298884539,1.51427
10,49,77,1,3210000,299823700,1.51405
10,49,77,1,3220000,300756307,1.51404
10,49,77,1,3230000,301688045,1.51411
10,49,77,1,3240000,302628688,1.51414
10,49,77,1,3250000,303569079,1.51428
10,49,77,1,3260000,304507993,1.51423
10,49,77,1,3270000,305445353,1.51407
10,49,77,1,3280000,306381838,1.51389
10,49,77,1,3290000,307314276,1.51393
10,49,77,1,3300000,308250552,1.51431
10,49,77,1,3310000,309193236,1.5142
10,49,77,1,3320000,310122748,1.51474
10,49,77,1,3330000,311062372,1.51477
10,49,77,1,3340000,312001562,1.51454
10,49,77,1,3350000,312939785,1.51468
10,49,77,1,3360000,313870672,1.51506
10,49,77,1,3370000,314813531,1.51537
10,49,77,1,3380000,315759664,1.51531
10,49,77,1,3390000,316703737,1.51533
10,49,77,1,3400000,317644607,1.51563
10,49,77,1,3410000,318577700,1.51591
10,49,77,1,3420000,319515550,1.51621
10,49,77,1,3430000,320455798,1.51638
10,49,77,1,3440000,321395525,1.51656
10,49,77,1,3450000,322337574,1.51663
10,49,77,1,3460000,323276703,1.51646
10,49,77,1,3470000,324217306,1.51666
10,49,77,1,3480000,325151151,1.517
10,49,77,1,3490000,326085385,1.51716
10,49,77,1,3500000,327028087,1.51708
10,49,77,1,3510000,327966227,1.51725
10,49,77,1,3520000,328909170,1.51712
10,49,77,1,3530000,329845662,1.5172
10,49,77,1,3540000,330783877,1.51709
10,49,77,1,3550000,331719131,1.51708
10,49,77,1,3560000,332660215,1.51725
10,49,77,1,3570000,333599686,1.5168
10,49,77,1,3580000,334539726,1.51681
10,49,77,1,3590000,335476885,1.51717
10,49,77,1,3600000,336413666,1.5173
10,49,77,1,3610000,337352273,1.51719
10,49,77,1,3620000,338292670,1.51698
10,49,77,1,3630000,339232007,1.5167
10,49,77,1,3640000,340163484,1.51642
10,49,77,1,3650000,341097956,1.51641
10,49,77,1,3660000,342032209,1.51609
10,49,77,1,3670000,342966082,1.51604
10,49,77,1,3680000,343901242,1.5162
10,49,77,1,3690000,344837930,1.51634
10,49,77,1,3700000,345772796,1.51639
10,49,77,1,3710000,346709018,1.51615
10,49,77,1,3720000,347649654,1.51631
10,49,77,1,3730000,348589661,1.51656
10,49,77,1,3740000,349518601,1.51697
10,49,77,1,3750000,350458117,1.51698
10,49,77,1,3760000,351395282,1.51724
10,49,77,1,3770000,352320018,1.51804
10,49,77,1,3780000,353251653,1.51839
10,49,77,1,3790000,354191826,1.51867
10,49,77,1,3800000,355123889,1.51886
10,49,77,1,3810000,356061234,1.51906
10,49,77,1,3820000,356996847,1.51921
10,49,77,1,3830000,357935100,1.51933
10,49,77,1,3840000,358874390,1.51941
10,49,77,1,3850000,359811372,1.51926
10,49,77,1,3860000,360746476,1.51947
10,49,77,1,3870000,361687053,1.51943
10,49,77,1,3880000,362633027,1.5193
10,49,77,1,3890000,363577371,1.51941
10,49,77,1,3900000,364516902,1.51939
10,49,77,1,3910000,365457111,1.51919
10,49,77,1,3920000,366396856,1.51901
10,49,77,1,3930000,367334432,1.5182
10,49,77,1,3940000,368275597,1.51837
10,49,77,1,3950000,369224328,1.51831
10,49,77,1,3960000,370160036,1.51863
10,49,77,1,3970000,371092993,1.51918
10,49,77,1,3980000,372034763,1.51937
10,49,77,1,3990000,372976420,1.51949
10,49,77,1,4000000,373913542,1.51958
10,49,77,1,4010000,374860865,1.51944
10,49,77,1,4020000,375805279,1.51935
10,49,77,1,4030000,376742218,1.51943
10,49,77,1,4040000,377686413,1.51941
10,49,77,1,4050000,378628419,1.5194
10,49,77,1,4060000,379569902,1.51952
10,49,77,1,4070000,380512629,1.51939
10,49,77,1,4080000,381449345,1.51921
10,49,77,1,4090000,382384967,1.5193
10,49,77,1,4100000,383319381,1.51969
10,49,77,1,4110000,384252133,1.51961
10,49,77,1,4120000,385184366,1.51955
10,49,77,1,4130000,386114750,1.5196
10,49,77,1,4140000,387051732,1.51942
10,49,77,1,4150000,387985372,1.51927
10,49,77,1,4160000,388919225,1.51952
10,49,77,1,4170000,389851116,1.51942
10,49,77,1,4180000,390788157,1.51939
10,49,77,1,4190000,391721381,1.51954
10,49,77,1,4200000,392652676,1.51958
10,49,77,1,4210000,393584797,1.51954
10,49,77,1,4220000,394519575,1.5198
10,49,77,1,4230000,395454092,1.52
10,49,77,1,4240000,396392488,1.5201
10,49,77,1,4250000,397329150,1.52003
10,49,77,1,4260000,398267940,1.52
10,49,77,1,4270000,399208215,1.51986
10,49,77,1,4280000,400126363,1.51983
10,49,77,1,4290000,401064788,1.51978
10,49,77,1,4300000,402000999,1.51975
10,49,77,1,4310000,402938741,1.51979
10,49,77,1,4320000,403880334,1.51982
10,49,77,1,4330000,404817795,1.51982
10,49,77,1,4340000,405754451,1.51972
10,49,77,1,4350000,406691072,1.51963
10,49,77,1,4360000,407629380,1.51973
10,49,77,1,4370000,408560684,1.52007
10,49,77,1,4380000,409494360,1.52014
10,49,77,1,4390000,410433564,1.52006
10,49,77,1,4400000,411368702,1.52005
10,49,77,1,4410000,412301281,1.52021
10,49,77,1,4420000,413231587,1.52016
10,49,77,1,4430000,414171144,1.51999
10,49,77,1,4440000,415103355,1.5202
10,49,77,1,4450000,416029243,1.52057
10,49,77,1,4460000,416961994,1.52082
10,49,77,1,4470000,417896837,1.52089
10,49,77,1,4480000,418838535,1.52097
10,49,77,1,4490000,419778777,1.52095
10,49,77,1,4500000,420717409,1.52092
10,49,77,1,4510000,421647518,1.52102
10,49,77,1,4520000,422585540,1.52101
10,49,77,1,4530000,423523497,1.52088
10,49,77,1,4540000,424463010,1.52063
10,49,77,1,4550000,425398881,1.52043
10,49,77,1,4560000,426336268,1.52009
10,49,77,1,4570000,427275245,1.52011
10,49,77,1,4580000,428214124,1.52029
10,49,77,1,4590000,429156215,1.52026
10,49,77,1,4600000,430102661,1.52029
10,49,77,1,4610000,431047125,1.52031
10,49,77,1,4620000,431989631,1.52046
10,49,77,1,4630000,432924423,1.52072
10,49,77,1,4640000,433860019,1.52089
10,49,77,1,4650000,434802164,1.5211
10,49,77,1,4660000,435747668,1.52102
10,49,77,1,4670000,436685594,1.52105
10,49,77,1,4680000,437625958,1.52107
10,49,77,1,4690000,438559415,1.52121
10,49,77,1,4700000,439499462,1.52128
10,49,77,1,4710000,440434608,1.52153
10,49,77,1,4720000,441376150,1.52155
10,49,77,1,4730000,442313721,1.52153
10,49,77,1,4740000,443251548,1.52134
10,49,77,1,4750000,444190775,1.52127
10,49,77,1,4760000,445128723,1.52133
10,49,77,1,4770000,446065089,1.52159
10,49,77,1,4780000,447002783,1.52175
10,49,77,1,4790000,447945876,1.52162
10,49,77,1,4800000,448882350,1.52163
10,49,77,1,4810000,449825627,1.52165
10,49,77,1,4820000,450766862,1.52164
10,49,77,1,4830000,451700679,1.52163
10,49,77,1,4840000,452641645,1.52139
10,49,77,1,4850000,453575412,1.52156
10,49,77,1,4860000,454511081,1.52147
10,49,77,1,4870000,455447507,1.52135
10,49,77,1,4880000,456386331,1.52124
10,49,77,1,4890000,457328463,1.52113
10,49,77,1,4900000,458266651,1.52113
10,49,77,1,4910000,459200043,1.52109
10,49,77,1,4920000,460134011,1.52112
10,49,77,1,4930000,461067406,1.52126
10,49,77,1,4940000,461996422,1.52118
10,49,77,1,4950000,462933638,1.52118
10,49,77,1,4960000,463864509,1.52119
10,49,77,1,4970000,464800725,1.521
10,49,77,1,4980000,465739871,1.52088
10,49,77,1,4990000,466678413,1.52081
10,49,77,1,5000000,467618402,1.5208
11,49,77,0,10000,938537,1.41554
11,49,77,0,20000,1879028,1.48469
11,49,77,0,30000,2816832,1.5767
11,49,77,0,40000,3756149,1.57669
11,49,77,0,50000,4699762,1.57822
11,49,77,0,60000,5633258,1.60892
11,49,77,0,70000,6574859,1.60234
11,49,77,0,80000,7505522,1.64054
11,49,77,0,90000,8441586,1.64837
11,49,77,0,100000,9380654,1.63846
11,49,77,0,110000,10325127,1.62309
11,49,77,0,120000,11267263,1.61998
11,49,77,0,130000,12211270,1.61047
11,49,77,0,140000,13150024,1.61533
11,49,77,0,150000,14088568,1.60723
11,49,77,0,160000,15027392,1.60452
11,49,77,0,170000,15970988,1.59476
11,49,77,0,180000,16914337,1.58761
11,49,77,0,190000,17859312,1.57665
11,49,77,0,200000,18808473,1.56996
11,49,77,0,210000,19758016,1.56286
11,49,77,0,220000,20702655,1.5587
11,49,77,0,230000,21648864,1.55108
11,49,77,0,240000,22595837,1.54872
11,49,77,0,250000,23544271,1.54521
11,49,77,0,260000,24487323,1.5467
11,49,77,0,270000,25435588,1.54489
11,49,77,0,280000,26378881,1.54287
11,49,77,0,290000,27326874,1.53625
11,49,77,0,300000,28264746,1.53674
11,49,77,0,310000,29208006,1.53797
11,49,77,0,320000,30156672,1.53403
11,49,77,0,330000,31094443,1.53122
11,49,77,0,340000,32040966,1.53034
11,49,77,0,350000,32987850,1.52987
11,49,77,0,360000,33937746,1.52814
11,49,77,0,370000,34884348,1.52691
11,49,77,0,380000,35840369,1.52414
11,49,77,0,390000,36792057,1.52144
11,49,77,0,400000,37745769,1.51884
11,49,77,0,410000,38698046,1.51817
11,49,77,0,420000,39644890,1.51962
11,49,77,0,430000,40591800,1.52258
11,49,77,0,440000,41553965,1.51865
11,49,77,0,450000,42501893,1.51788
11,49,77,0,460000,43449221,1.51784
11,49,77,0,470000,44403248,1.51644
11,49,77,0,480000,45353264,1.51601
11,49,77,0,490000,46295856,1.51911
11,49,77,0,500000,47247267,1.52139
11,49,77,0,510000,48196439,1.51857
11,49,77,0,520000,49143160,1.51784
11,49,77,0,530000,50085398,1.5169
11,49,77,0,540000,51036422,1.51501
11,49,77,0,550000,51986053,1.51153
11,49,77,0,560000,52941132,1.5082
11,49,77,0,570000,53889475,1.50613
11,49,77,0,580000,54838910,1.50353
11,49,77,0,590000,55787623,1.5042
11,49,77,0,600000,56731934,1.50484
11,49,77,0,610000,57678932,1.50414
11,49,77,0,620000,58625589,1.50344
11,49,77,0,630000,59572859,1.50384
11,49,77,0,640000,60523318,1.50419
11,49,77,0,650000,61478493,1.50451
11,49,77,0,660000,62422852,1.50789
11,49,77,0,670000,63372383,1.50725
11,49,77,0,680000,64326158,1.5053
11,49,77,0,690000,65284769,1.50466
11,49,77,0,700000,66237633,1.50534
11,49,77,0,710000,67196318,1.50417
11,49,77,0,720000,68151366,1.50233
11,49,77,0,730000,69108131,1.49993
11,49,77,0,740000,70056929,1.5003
11,49,77,0,750000,71002442,1.50036
11,49,77,0,760000,71949234,1.50044
11,49,77,0,770000,72901907,1.49976
11,49,77,0,780000,73848317,1.49935
11,49,77,0,790000,74792754,1.49959
11,49,77,0,800000,75735609,1.50025
