context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
7,49,77,1,1,400000,18430077,1.70023
7,49,77,1,1,410000,18886816,1.70834
7,49,77,1,1,420000,19346408,1.71953
7,49,77,1,1,430000,19807743,1.726
7,49,77,1,1,440000,20265823,1.73217
7,49,77,1,1,450000,20728870,1.73642
7,49,77,1,1,460000,21185428,1.74317
7,49,77,1,1,470000,21642315,1.74929
7,49,77,1,1,480000,22106782,1.75261
7,49,77,1,1,490000,22566932,1.75604
7,49,77,1,1,500000,23029805,1.75936
7,49,77,1,1,510000,23490014,1.76191
7,49,77,1,1,520000,23954441,1.76175
7,49,77,1,1,530000,24416180,1.76612
7,49,77,1,1,540000,24875505,1.77096
7,49,77,1,1,550000,25337801,1.7743
7,49,77,1,1,560000,25796638,1.77679
7,49,77,1,1,570000,26258770,1.77896
7,49,77,1,1,580000,26721546,1.78151
7,49,77,1,1,590000,27186145,1.78363
7,49,77,1,1,600000,27650811,1.78447
7,49,77,1,1,610000,28118258,1.78532
7,49,77,1,1,620000,28581181,1.78918
7,49,77,1,1,630000,29045722,1.79144
7,49,77,1,1,640000,29507781,1.79215
7,49,77,1,1,650000,29971878,1.7938
7,49,77,1,1,660000,30435983,1.79606
7,49,77,1,1,670000,30900584,1.79765
7,49,77,1,1,680000,31362562,1.80101
7,49,77,1,1,690000,31825583,1.80317
7,49,77,1,1,700000,32289757,1.80438
7,49,77,1,1,710000,32756171,1.80615
7,49,77,1,1,720000,33210519,1.80861
7,49,77,1,1,730000,33667408,1.8108
7,49,77,1,1,740000,34122256,1.81094
7,49,77,1,1,750000,34581977,1.80784
7,49,77,1,1,760000,35039964,1.80459
7,49,77,1,1,770000,35550771,1.80054
7,49,77,1,1,780000,36029227,1.79703
7,49,77,1,1,790000,36496370,1.79377
7,49,77,1,1,800000,36962658,1.79084
7,49,77,1,1,810000,37424699,1.78786
7,49,77,1,1,820000,37883890,1.78473
7,49,77,1,1,830000,38344462,1.78209
7,49,77,1,1,840000,38808527,1.77887
7,49,77,1,1,850000,39272173,1.77587
7,49,77,1,1,860000,39735344,1.77268
7,49,77,1,1,870000,40201525,1.76955
7,49,77,1,1,880000,40659799,1.76645
7,49,77,1,1,890000,41118839,1.76375
7,49,77,1,1,900000,41581815,1.76431
7,49,77,1,1,910000,42046511,1.76427
7,49,77,1,1,920000,42507312,1.76398
7,49,77,1,1,930000,42963419,1.76133
7,49,77,1,1,940000,43417520,1.75751
7,49,77,1,1,950000,43874833,1.75515
7,49,77,1,1,960000,44337045,1.75355
7,49,77,1,1,970000,44796918,1.75209
7,49,77,1,1,980000,45258051,1.75069
7,49,77,1,1,990000,45719100,1.74986
7,49,77,1,1,1000000,46180997,1.74849
7,49,77,1,1,1010000,46643278,1.74683
7,49,77,1,1,1020000,47104639,1.74507
7,49,77,1,1,1030000,47567139,1.74441
7,49,77,1,1,1040000,48029117,1.7434
7,49,77,1,1,1050000,48491204,1.74216
7,49,77,1,1,1060000,48955277,1.74118
7,49,77,1,1,1070000,49414513,1.73945
7,49,77,1,1,1080000,49877513,1.73761
7,49,77,1,1,1090000,50338239,1.739
7,49,77,1,1,1100000,50794891,1.74201
7,49,77,1,1,1110000,51253904,1.74542
7,49,77,1,1,1120000,51699833,1.74865
7,49,77,1,1,1130000,52159457,1.75037
7,49,77,1,1,1140000,52619142,1.75169
7,49,77,1,1,1150000,53085729,1.75256
7,49,77,1,1,1160000,53548680,1.75288
7,49,77,1,1,1170000,54008710,1.75352
7,49,77,1,1,1180000,54471552,1.75418
7,49,77,1,1,1190000,54934299,1.75577
7,49,77,1,1,1200000,55389805,1.76027
7,49,77,1,1,1210000,55839862,1.7686
7,49,77,1,1,1220000,56295603,1.77272
7,49,77,1,1,1230000,56757712,1.77432
7,49,77,1,1,1240000,57221365,1.77635
7,49,77,1,1,1250000,57685565,1.77721
7,49,77,1,1,1260000,58146331,1.77793
7,49,77,1,1,1270000,58608733,1.77853
7,49,77,1,1,1280000,59072898,1.77864
7,49,77,1,1,1290000,59534144,1.77944
7,49,77,1,1,1300000,59994500,1.78073
7,49,77,1,1,1310000,60460541,1.77972
7,49,77,1,1,1320000,60923899,1.78033
7,49,77,1,1,1330000,61385145,1.78208
7,49,77,1,1,1340000,61846806,1.78267
7,49,77,1,1,1350000,62312434,1.78363
7,49,77,1,1,1360000,62777231,1.78465
7,49,77,1,1,1370000,63240856,1.78645
7,49,77,1,1,1380000,63700135,1.78761
7,49,77,1,1,1390000,64164277,1.7886
7,49,77,1,1,1400000,64626899,1.79009
7,49,77,1,1,1410000,65091194,1.79147
7,49,77,1,1,1420000,65566785,1.79355
7,49,77,1,1,1430000,66037438,1.79528
7,49,77,1,1,1440000,66502484,1.79701
7,49,77,1,1,1450000,66966370,1.79868
7,49,77,1,1,1460000,67429585,1.79981
7,49,77,1,1,1470000,67889583,1.80138
7,49,77,1,1,1480000,68350283,1.80317
7,49,77,1,1,1490000,68812233,1.80473
7,49,77,1,1,1500000,69271743,1.80656
7,49,77,1,1,1510000,69733543,1.80691
7,49,77,1,1,1520000,70197883,1.80726
7,49,77,1,1,1530000,70657894,1.80837
7,49,77,1,1,1540000,71123610,1.80914
7,49,77,1,1,1550000,71590311,1.80962
7,49,77,1,1,1560000,72054017,1.80989
7,49,77,1,1,1570000,72520970,1.81053
7,49,77,1,1,1580000,72989823,1.81095
7,49,77,1,1,1590000,73452243,1.8115
7,49,77,1,1,1600000,73912219,1.81303
7,49,77,1,1,1610000,74375843,1.81378
7,49,77,1,1,1620000,74843702,1.81549
7,49,77,1,1,1630000,75305085,1.81589
7,49,77,1,1,1640000,75770198,1.81644
7,49,77,1,1,1650000,76231547,1.81773
7,49,77,1,1,1660000,76695543,1.81815
7,49,77,1,1,1670000,77160387,1.8188
7,49,77,1,1,1680000,77622956,1.81982
7,49,77,1,1,1690000,78083708,1.82039
7,49,77,1,1,1700000,78545871,1.82169
7,49,77,1,1,1710000,79006491,1.82217
7,49,77,1,1,1720000,79469544,1.82269
7,49,77,1,1,1730000,79936544,1.82332
7,49,77,1,1,1740000,80402543,1.82349
7,49,77,1,1,1750000,80870446,1.8246
7,49,77,1,1,1760000,81324748,1.82614
7,49,77,1,1,1770000,81787683,1.82701
7,49,77,1,1,1780000,82249901,1.8281
7,49,77,1,1,1790000,82712119,1.82994
7,49,77,1,1,1800000,83176128,1.83109
7,49,77,1,1,1810000,83638028,1.83124
7,49,77,1,1,1820000,84104041,1.83151
7,49,77,1,1,1830000,84568458,1.83204
7,49,77,1,1,1840000,85032146,1.83269
7,49,77,1,1,1850000,85494623,1.83285
7,49,77,1,1,1860000,85959156,1.83326
7,49,77,1,1,1870000,86427222,1.83381
7,49,77,1,1,1880000,86894817,1.83438
7,49,77,1,1,1890000,87362490,1.83504
7,49,77,1,1,1900000,87827342,1.83526
7,49,77,1,1,1910000,88291744,1.83632
7,49,77,1,1,1920000,88757953,1.83607
7,49,77,1,1,1930000,89221937,1.83644
7,49,77,1,1,1940000,89686913,1.8371
7,49,77,1,1,1950000,90153296,1.83768
7,49,77,1,1,1960000,90618943,1.83814
7,49,77,1,1,1970000,91083034,1.83824
7,49,77,1,1,1980000,91549061,1.83783
7,49,77,1,1,1990000,92014873,1.83785
7,49,77,1,1,2000000,92481546,1.83785
8,49,77,0,1,10000,480459,1.62736
8,49,77,0,1,20000,953915,1.49002
8,49,77,0,1,30000,1424479,1.56787
8,49,77,0,1,40000,1891954,1.68623
8,49,77,0,1,50000,2363128,1.64862
8,49,77,0,1,60000,2837022,1.61165
8,49,77,0,1,70000,3311243,1.58497
8,49,77,0,1,80000,3784424,1.57476
8,49,77,0,1,90000,4256846,1.5606
8,49,77,0,1,100000,4728742,1.53768
8,49,77,0,1,110000,5200793,1.52054
8,49,77,0,1,120000,5672474,1.50763
8,49,77,0,1,130000,6144413,1.49097
8,49,77,0,1,140000,6618550,1.48015
8,49,77,0,1,150000,7092980,1.46833
8,49,77,0,1,160000,7564735,1.46022
8,49,77,0,1,170000,8040744,1.453
8,49,77,0,1,180000,8512636,1.44554
8,49,77,0,1,190000,8978767,1.43824
8,49,77,0,1,200000,9448616,1.43296
8,49,77,0,1,210000,9920097,1.4289
8,49,77,0,1,220000,10389780,1.42583
8,49,77,0,1,230000,10865346,1.42104
8,49,77,0,1,240000,11341709,1.41663
8,49,77,0,1,250000,11815960,1.41439
8,49,77,0,1,260000,12288374,1.41326
8,49,77,0,1,270000,12757763,1.40927
8,49,77,0,1,280000,13230133,1.40555
8,49,77,0,1,290000,13700922,1.405
8,49,77,0,1,300000,14174170,1.429
8,49,77,0,1,310000,14646226,1.45044
8,49,77,0,1,320000,15126468,1.47679
8,49,77,0,1,330000,15596078,1.49487
8,49,77,0,1,340000,16058043,1.51741
8,49,77,0,1,350000,16528098,1.53262
8,49,77,0,1,360000,16995224,1.54759
8,49,77,0,1,370000,17463210,1.5616
8,49,77,0,1,380000,17931852,1.57221
8,49,77,0,1,390000,18402295,1.58432
8,49,77,0,1,400000,18868697,1.59799
8,49,77,0,1,410000,19334930,1.61199
8,49,77,0,1,420000,19803708,1.62712
8,49,77,0,1,430000,20275193,1.63757
8,49,77,0,1,440000,20815155,1.64811
8,49,77,0,1,450000,21292322,1.65686
8,49,77,0,1,460000,21761792,1.66742
8,49,77,0,1,470000,22229392,1.67771
8,49,77,0,1,480000,22702788,1.68468
8,49,77,0,1,490000,23171947,1.69174
8,49,77,0,1,500000,23644016,1.69771
8,49,77,0,1,510000,24114191,1.70353
8,49,77,0,1,520000,24588910,1.70882
8,49,77,0,1,530000,25058635,1.71615
8,49,77,0,1,540000,25526353,1.72405
8,49,77,0,1,550000,25999305,1.73051
8,49,77,0,1,560000,26495966,1.73627
8,49,77,0,1,570000,26988660,1.74157
8,49,77,0,1,580000,27471340,1.74726
8,49,77,0,1,590000,27951621,1.751
8,49,77,0,1,600000,28429537,1.75324
8,49,77,0,1,610000,28909927,1.75587
8,49,77,0,1,620000,29384155,1.76244
8,49,77,0,1,630000,29859231,1.76703
8,49,77,0,1,640000,30331784,1.77062
8,49,77,0,1,650000,30806618,1.77392
8,49,77,0,1,660000,31281201,1.77812
8,49,77,0,1,670000,31842389,1.78245
8,49,77,0,1,680000,32318487,1.78758
8,49,77,0,1,690000,32795588,1.79216
8,49,77,0,1,700000,33274669,1.79508
8,49,77,0,1,710000,33754630,1.79831
8,49,77,0,1,720000,34219313,1.80389
8,49,77,0,1,730000,34684169,1.80812
8,49,77,0,1,740000,35146853,1.80962
8,49,77,0,1,750000,35617497,1.80462
8,49,77,0,1,760000,36086752,1.79942
8,49,77,0,1,770000,36557231,1.79422
8,49,77,0,1,780000,37030470,1.78869
8,49,77,0,1,790000,37504537,1.78365
8,49,77,0,1,800000,37980162,1.77909
8,49,77,0,1,810000,38453060,1.7741
8,49,77,0,1,820000,38923481,1.7692
8,49,77,0,1,830000,39395551,1.76432
8,49,77,0,1,840000,39871687,1.75881
8,49,77,0,1,850000,40347723,1.75377
8,49,77,0,1,860000,40822290,1.7485
8,49,77,0,1,870000,41301096,1.74352
8,49,77,0,1,880000,41769645,1.74533
8,49,77,0,1,890000,42238729,1.74861
8,49,77,0,1,900000,42712250,1.74944
8,49,77,0,1,910000,43187755,1.75018
8,49,77,0,1,920000,43658438,1.75009
8,49,77,0,1,930000,44124521,1.74608
8,49,77,0,1,940000,44588501,1.74225
8,49,77,0,1,950000,45056345,1.73849
8,49,77,0,1,960000,45528979,1.73584
8,49,77,0,1,970000,45999865,1.73315
8,49,77,0,1,980000,46471394,1.73055
8,49,77,0,1,990000,46942556,1.72866
8,49,77,0,1,1000000,47414805,1.72638
8,49,77,0,1,1010000,47887315,1.72354
8,49,77,0,1,1020000,48360021,1.72055
8,49,77,0,1,1030000,48833416,1.71875
8,49,77,0,1,1040000,49305923,1.71666
8,49,77,0,1,1050000,49778190,1.71432
8,49,77,0,1,1060000,50254019,1.71242
8,49,77,0,1,1070000,50722490,1.70975
8,49,77,0,1,1080000,51197000,1.70721
8,49,77,0,1,1090000,51667097,1.70873
8,49,77,0,1,1100000,52132094,1.71246
8,49,77,0,1,1110000,52598414,1.7167
8,49,77,0,1,1120000,53050076,1.72103
8,49,77,0,1,1130000,53518264,1.72374
8,49,77,0,1,1140000,53987016,1.72608
8,49,77,0,1,1150000,54462621,1.72779
8,49,77,0,1,1160000,54936056,1.72892
8,49,77,0,1,1170000,55406109,1.73012
8,49,77,0,1,1180000,55878063,1.73137
8,49,77,0,1,1190000,56352150,1.73378
8,49,77,0,1,1200000,56821267,1.73982
8,49,77,0,1,1210000,57278304,1.75024
8,49,77,0,1,1220000,57740663,1.75677
8,49,77,0,1,1230000,58213176,1.75876
8,49,77,0,1,1240000,58685193,1.76169
8,49,77,0,1,1250000,59160157,1.76289
8,49,77,0,1,1260000,59631346,1.76417
8,49,77,0,1,1270000,60103098,1.76533
8,49,77,0,1,1280000,60577423,1.76631
8,49,77,0,1,1290000,61046856,1.76799
8,49,77,0,1,1300000,61516796,1.77005
8,49,77,0,1,1310000,61990029,1.77096
8,49,77,0,1,1320000,62461896,1.77219
8,49,77,0,1,1330000,62930841,1.77537
8,49,77,0,1,1340000,63399888,1.77733
8,49,77,0,1,1350000,63874772,1.77894
8,49,77,0,1,1360000,64348171,1.78062
8,49,77,0,1,1370000,64817424,1.78308
8,49,77,0,1,1380000,65283742,1.78527
8,49,77,0,1,1390000,65756138,1.78651
8,49,77,0,1,1400000,66226999,1.78839
8,49,77,0,1,1410000,66698157,1.79015
8,49,77,0,1,1420000,67166169,1.79275
8,49,77,0,1,1430000,67634074,1.79495
8,49,77,0,1,1440000,68102449,1.79717
8,49,77,0,1,1450000,68571825,1.79937
8,49,77,0,1,1460000,69042761,1.8009
8,49,77,0,1,1470000,69509086,1.803
8,49,77,0,1,1480000,69976565,1.80547
8,49,77,0,1,1490000,70445788,1.8076
8,49,77,0,1,1500000,70911192,1.8101
8,49,77,0,1,1510000,71380151,1.81146
8,49,77,0,1,1520000,71852009,1.81247
8,49,77,0,1,1530000,72318628,1.81471
8,49,77,0,1,1540000,72791381,1.81625
8,49,77,0,1,1550000,73265861,1.81729
8,49,77,0,1,1560000,73737054,1.81821
8,49,77,0,1,1570000,74211687,1.81926
8,49,77,0,1,1580000,74688696,1.82018
8,49,77,0,1,1590000,75158299,1.82164
8,49,77,0,1,1600000,75624553,1.8239
8,49,77,0,1,1610000,76093585,1.82577
8,49,77,0,1,1620000,76567486,1.82836
8,49,77,0,1,1630000,77035602,1.82964
8,49,77,0,1,1640000,77507514,1.83082
8,49,77,0,1,1650000,77974694,1.83286
8,49,77,0,1,1660000,78449898,1.83399
8,49,77,0,1,1670000,78922398,1.8353
8,49,77,0,1,1680000,79390848,1.83724
8,49,77,0,1,1690000,79859231,1.83882
8,49,77,0,1,1700000,80328380,1.84097
8,49,77,0,1,1710000,80795939,1.84235
8,49,77,0,1,1720000,81266294,1.84332
8,49,77,0,1,1730000,81741302,1.84436
8,49,77,0,1,1740000,82215428,1.84542
8,49,77,0,1,1750000,82690104,1.84712
8,49,77,0,1,1760000,83149240,1.84897
8,49,77,0,1,1770000,83619480,1.85011
8,49,77,0,1,1780000,84088895,1.8516
8,49,77,0,1,1790000,84557917,1.85377
8,49,77,0,1,1800000,85028477,1.85534
8,49,77,0,1,1810000,85497414,1.85607
8,49,77,0,1,1820000,85973332,1.85691
8,49,77,0,1,1830000,86444336,1.85822
8,49,77,0,1,1840000,86914459,1.85922
8,49,77,0,1,1850000,87384852,1.8595
8,49,77,0,1,1860000,87856253,1.86021
8,49,77,0,1,1870000,88331888,1.86109
8,49,77,0,1,1880000,88805931,1.8623
8,49,77,0,1,1890000,89280465,1.86356
8,49,77,0,1,1900000,89752267,1.86437
8,49,77,0,1,1910000,90222865,1.86599
8,49,77,0,1,1920000,90696071,1.86636
8,49,77,0,1,1930000,91166746,1.86715
8,49,77,0,1,1940000,91638960,1.86854
8,49,77,0,1,1950000,92112641,1.86952
8,49,77,0,1,1960000,92585811,1.87043
8,49,77,0,1,1970000,93056992,1.87097
8,49,77,0,1,1980000,93530127,1.87102
8,49,77,0,1,1990000,94003767,1.8715
8,49,77,0,1,2000000,94476585,1.87173
8,49,77,1,1,10000,482101,1.58882
8,49,77,1,1,20000,957066,1.4697
8,49,77,1,1,30000,1429130,1.54866
8,49,77,1,1,40000,1899773,1.64767
8,49,77,1,1,50000,2372117,1.61667
8,49,77,1,1,60000,2847369,1.58495
8,49,77,1,1,70000,3322898,1.56208
8,49,77,1,1,80000,3798196,1.55475
8,49,77,1,1,90000,4272109,1.53919
8,49,77,1,1,100000,4745880,1.51841
8,49,77,1,1,110000,5220115,1.50278
8,49,77,1,1,120000,5692726,1.49158
8,49,77,1,1,130000,6165719,1.47639
8,49,77,1,1,140000,6640916,1.46643
8,49,77,1,1,150000,7116439,1.4558
8,49,77,1,1,160000,7589485,1.44884
8,49,77,1,1,170000,8066614,1.44245
8,49,77,1,1,180000,8539610,1.43591
8,49,77,1,1,190000,9006983,1.42941
8,49,77,1,1,200000,9477673,1.42489
8,49,77,1,1,210000,9951314,1.42135
8,49,77,1,1,220000,10422838,1.41823
8,49,77,1,1,230000,10898653,1.41398
8,49,77,1,1,240000,11375504,1.40987
8,49,77,1,1,250000,11851812,1.40785
8,49,77,1,1,260000,12325336,1.40693
8,49,77,1,1,270000,12796026,1.4033
8,49,77,1,1,280000,13270297,1.40005
8,49,77,1,1,290000,13742733,1.39964
8,49,77,1,1,300000,14218660,1.42318
8,49,77,1,1,310000,14694247,1.44366
8,49,77,1,1,320000,15203255,1.46836
8,49,77,1,1,330000,15698625,1.48594
8,49,77,1,1,340000,16174520,1.5076
8,49,77,1,1,350000,16654163,1.52274
8,49,77,1,1,360000,17128378,1.53729
8,49,77,1,1,370000,17602245,1.55138
8,49,77,1,1,380000,18075488,1.56077
8,49,77,1,1,390000,18550583,1.57134
8,49,77,1,1,400000,19021094,1.5837
8,49,77,1,1,410000,19491300,1.59504
8,49,77,1,1,420000,19963898,1.60994
8,49,77,1,1,430000,20438685,1.61949
8,49,77,1,1,440000,20909647,1.62866
8,49,77,1,1,450000,21386578,1.63572
8,49,77,1,1,460000,21855604,1.64527
8,49,77,1,1,470000,22325812,1.6541
8,49,77,1,1,480000,22802680,1.65951
8,49,77,1,1,490000,23275990,1.66508
8,49,77,1,1,500000,23751633,1.67017
8,49,77,1,1,510000,24225470,1.67479
8,49,77,1,1,520000,24703928,1.67656
8,49,77,1,1,530000,25176897,1.68282
8,49,77,1,1,540000,25648684,1.68957
8,49,77,1,1,550000,26124393,1.69456
8,49,77,1,1,560000,26596715,1.6985
8,49,77,1,1,570000,27072298,1.70238
8,49,77,1,1,580000,27548500,1.70646
8,49,77,1,1,590000,28026674,1.70988
8,49,77,1,1,600000,28504225,1.71176
8,49,77,1,1,610000,28986024,1.71395
8,49,77,1,1,620000,29462459,1.71935
8,49,77,1,1,630000,29940330,1.72306
8,49,77,1,1,640000,30416918,1.72496
8,49,77,1,1,650000,30894933,1.72781
8,49,77,1,1,660000,31372944,1.73107
8,49,77,1,1,670000,31852181,1.7338
8,49,77,1,1,680000,32328011,1.73842
8,49,77,1,1,690000,32806765,1.74167
8,49,77,1,1,700000,33285444,1.74398
8,49,77,1,1,710000,33765275,1.74652
8,49,77,1,1,720000,34233067,1.74977
8,49,77,1,1,730000,34702459,1.7528
8,49,77,1,1,740000,35175200,1.75343
8,49,77,1,1,750000,35658068,1.74934
8,49,77,1,1,760000,36133830,1.74494
8,49,77,1,1,770000,36609660,1.73977
8,49,77,1,1,780000,37086994,1.73503
8,49,77,1,1,790000,37564748,1.73073
8,49,77,1,1,800000,38043926,1.72687
8,49,77,1,1,810000,38519724,1.72262
8,49,77,1,1,820000,38993080,1.71833
8,49,77,1,1,830000,39467934,1.71419
8,49,77,1,1,840000,39946651,1.70938
8,49,77,1,1,850000,40424577,1.70507
8,49,77,1,1,860000,40901439,1.70051
8,49,77,1,1,870000,41462692,1.69615
8,49,77,1,1,880000,41939839,1.69165
8,49,77,1,1,890000,42417598,1.68793
8,49,77,1,1,900000,42899848,1.68928
8,49,77,1,1,910000,43384076,1.69002
8,49,77,1,1,920000,43863503,1.69001
8,49,77,1,1,930000,44339035,1.68671
8,49,77,1,1,940000,44808591,1.68225
8,49,77,1,1,950000,45279327,1.67924
8,49,77,1,1,960000,45754865,1.677
8,49,77,1,1,970000,46227988,1.67501
8,49,77,1,1,980000,46702079,1.67306
8,49,77,1,1,990000,47176694,1.67182
8,49,77,1,1,1000000,47651352,1.67016
8,49,77,1,1,1010000,48127086,1.66791
8,49,77,1,1,1020000,48602450,1.66554
8,49,77,1,1,1030000,49078329,1.66439
8,49,77,1,1,1040000,49553549,1.66282
8,49,77,1,1,1050000,50029025,1.66107
8,49,77,1,1,1060000,50506751,1.65974
8,49,77,1,1,1070000,50978546,1.65742
8,49,77,1,1,1080000,51456135,1.65518
8,49,77,1,1,1090000,51930578,1.65701
8,49,77,1,1,1100000,52399826,1.66102
8,49,77,1,1,1110000,52871127,1.66544
8,49,77,1,1,1120000,53328263,1.6693
8,49,77,1,1,1130000,53801269,1.67158
8,49,77,1,1,1140000,54274152,1.67366
8,49,77,1,1,1150000,54753742,1.67534
8,49,77,1,1,1160000,55274035,1.67625
8,49,77,1,1,1170000,55771194,1.67758
8,49,77,1,1,1180000,56252785,1.67888
8,49,77,1,1,1190000,56731038,1.68114
8,49,77,1,1,1200000,57198452,1.68648
8,49,77,1,1,1210000,57658796,1.69579
8,49,77,1,1,1220000,58125370,1.70066
8,49,77,1,1,1230000,58600044,1.70287
8,49,77,1,1,1240000,59074338,1.70554
8,49,77,1,1,1250000,59552182,1.70676
8,49,77,1,1,1260000,60026532,1.70807
8,49,77,1,1,1270000,60501904,1.70922
8,49,77,1,1,1280000,60980726,1.70987
8,49,77,1,1,1290000,61454722,1.71126
8,49,77,1,1,1300000,61928926,1.71321
8,49,77,1,1,1310000,62407016,1.71254
8,49,77,1,1,1320000,62884200,1.71372
8,49,77,1,1,1330000,63358440,1.71605
8,49,77,1,1,1340000,63832763,1.71714
8,49,77,1,1,1350000,64313091,1.71859
8,49,77,1,1,1360000,64791711,1.7201
8,49,77,1,1,1370000,65266651,1.72238
8,49,77,1,1,1380000,65738109,1.72404
8,49,77,1,1,1390000,66216065,1.72551
8,49,77,1,1,1400000,66691685,1.72759
8,49,77,1,1,1410000,67167691,1.72956
8,49,77,1,1,1420000,67641620,1.73223
8,49,77,1,1,1430000,68114982,1.73465
8,49,77,1,1,1440000,68589227,1.73701
8,49,77,1,1,1450000,69064610,1.7393
8,49,77,1,1,1460000,69542005,1.74097
8,49,77,1,1,1470000,70014859,1.74309
8,49,77,1,1,1480000,70488080,1.74558
8,49,77,1,1,1490000,70963404,1.74768
8,49,77,1,1,1500000,71434923,1.75015
8,49,77,1,1,1510000,71909971,1.751
8,49,77,1,1,1520000,72387530,1.75189
8,49,77,1,1,1530000,72860915,1.75349
8,49,77,1,1,1540000,73340207,1.75481
8,49,77,1,1,1550000,73824124,1.75568
8,49,77,1,1,1560000,74301937,1.75644
8,49,77,1,1,1570000,74783055,1.75755
8,49,77,1,1,1580000,75286534,1.75843
8,49,77,1,1,1590000,75788904,1.75939
8,49,77,1,1,1600000,76273480,1.7614
8,49,77,1,1,1610000,76755731,1.76259
8,49,77,1,1,1620000,77240112,1.7647
8,49,77,1,1,1630000,77717175,1.76549
8,49,77,1,1,1640000,78197570,1.76644
8,49,77,1,1,1650000,78672270,1.76822
8,49,77,1,1,1660000,79150655,1.76897
8,49,77,1,1,1670000,79629675,1.76997
8,49,77,1,1,1680000,80105127,1.7715
8,49,77,1,1,1690000,80580246,1.77246
8,49,77,1,1,1700000,81055959,1.77421
8,49,77,1,1,1710000,81529513,1.77506
8,49,77,1,1,1720000,82005882,1.77591
8,49,77,1,1,1730000,82486743,1.7769
8,49,77,1,1,1740000,82965458,1.7774
8,49,77,1,1,1750000,83447214,1.77886
8,49,77,1,1,1760000,83913730,1.78075
8,49,77,1,1,1770000,84390980,1.78192
8,49,77,1,1,1780000,84867109,1.78325
8,49,77,1,1,1790000,85342490,1.78549
8,49,77,1,1,1800000,85819700,1.78702
8,49,77,1,1,1810000,86295383,1.7875
8,49,77,1,1,1820000,86776373,1.78808
8,49,77,1,1,1830000,87254035,1.78894
8,49,77,1,1,1840000,87730389,1.78985
8,49,77,1,1,1850000,88206806,1.7902
8,49,77,1,1,1860000,88684497,1.79088
8,49,77,1,1,1870000,89167024,1.79173
8,49,77,1,1,1880000,89648032,1.79254
8,49,77,1,1,1890000,90129161,1.79349
8,49,77,1,1,1900000,90608875,1.79395
8,49,77,1,1,1910000,91086179,1.79532
8,49,77,1,1,1920000,91566366,1.79527
8,49,77,1,1,1930000,92044393,1.79595
8,49,77,1,1,1940000,92523075,1.79695
8,49,77,1,1,1950000,93003426,1.79784
8,49,77,1,1,1960000,93483523,1.79856
8,49,77,1,1,1970000,93961287,1.79884
8,49,77,1,1,1980000,94441504,1.79867
8,49,77,1,1,1990000,94921982,1.79891
8,49,77,1,1,2000000,95411842,1.79909
9,49,77,0,1,10000,493112,1.54025
9,49,77,0,1,20000,978965,1.36434
9,49,77,0,1,30000,1462192,1.46565
9,49,77,0,1,40000,1940963,1.62013
9,49,77,0,1,50000,2424299,1.58062
9,49,77,0,1,60000,2910481,1.53534
9,49,77,0,1,70000,3396901,1.50342
9,49,77,0,1,80000,3882521,1.48978
9,49,77,0,1,90000,4366774,1.46687
9,49,77,0,1,100000,4850666,1.43484
9,49,77,0,1,110000,5335570,1.41058
9,49,77,0,1,120000,5819279,1.3924
9,49,77,0,1,130000,6303662,1.37161
9,49,77,0,1,140000,6791317,1.35793
9,49,77,0,1,150000,7278287,1.34351
9,49,77,0,1,160000,7762468,1.33238
9,49,77,0,1,170000,8251342,1.32367
9,49,77,0,1,180000,8736132,1.31479
9,49,77,0,1,190000,9214338,1.30572
9,49,77,0,1,200000,9696151,1.2989
9,49,77,0,1,210000,10179759,1.29339
9,49,77,0,1,220000,10661015,1.28881
9,49,77,0,1,230000,11148509,1.28247
9,49,77,0,1,240000,11637091,1.2775
9,49,77,0,1,250000,12169034,1.2739
9,49,77,0,1,260000,12672501,1.27192
9,49,77,0,1,270000,13160521,1.26738
9,49,77,0,1,280000,13647852,1.26315
9,49,77,0,1,290000,14131816,1.26225
9,49,77,0,1,300000,14617253,1.2926
9,49,77,0,1,310000,15101403,1.32004
9,49,77,0,1,320000,15594525,1.35063
9,49,77,0,1,330000,16075680,1.37409
9,49,77,0,1,340000,16547574,1.40125
9,49,77,0,1,350000,17028909,1.421
9,49,77,0,1,360000,17506880,1.44019
9,49,77,0,1,370000,17986721,1.45844
9,49,77,0,1,380000,18466289,1.47278
9,49,77,0,1,390000,18948099,1.4887
9,49,77,0,1,400000,19425226,1.50577
9,49,77,0,1,410000,19901512,1.52313
9,49,77,0,1,420000,20380021,1.54162
9,49,77,0,1,430000,20861876,1.5551
9,49,77,0,1,440000,21339785,1.56866
9,49,77,0,1,450000,21823654,1.58027
9,49,77,0,1,460000,22299190,1.59367
9,49,77,0,1,470000,22775981,1.60656
9,49,77,0,1,480000,23260667,1.6158
9,49,77,0,1,490000,23740817,1.62521
9,49,77,0,1,500000,24224405,1.63328
9,49,77,0,1,510000,24705759,1.64119
9,49,77,0,1,520000,25192153,1.64845
9,49,77,0,1,530000,25672310,1.6578
9,49,77,0,1,540000,26150747,1.66779
9,49,77,0,1,550000,26633327,1.67598
9,49,77,0,1,560000,27112491,1.6836
9,49,77,0,1,570000,27595146,1.69084
9,49,77,0,1,580000,28078591,1.69812
9,49,77,0,1,590000,28564774,1.70338
9,49,77,0,1,600000,29050269,1.70718
