context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
9,49,77,0,3970000,367989488,1.60644
9,49,77,0,3980000,368911356,1.60654
9,49,77,0,3990000,369840058,1.60642
9,49,77,0,4000000,370766772,1.60647
9,49,77,0,4010000,371692919,1.60666
9,49,77,0,4020000,372612971,1.60677
9,49,77,0,4030000,373538340,1.60689
9,49,77,0,4040000,374461847,1.60675
9,49,77,0,4050000,375385666,1.60666
9,49,77,0,4060000,376312874,1.60655
9,49,77,0,4070000,377239010,1.60647
9,49,77,0,4080000,378168896,1.60644
9,49,77,0,4090000,379100699,1.60632
9,49,77,0,4100000,380033648,1.60635
9,49,77,0,4110000,380956161,1.60646
9,49,77,0,4120000,381881221,1.60641
9,49,77,0,4130000,382803193,1.6064
9,49,77,0,4140000,383725711,1.60651
9,49,77,0,4150000,384653294,1.60653
9,49,77,0,4160000,385581330,1.60642
9,49,77,0,4170000,386505370,1.60664
9,49,77,0,4180000,387427295,1.60682
9,49,77,0,4190000,388348403,1.60698
9,49,77,0,4200000,389274750,1.60684
9,49,77,0,4210000,390202590,1.60662
9,49,77,0,4220000,391129851,1.60663
9,49,77,0,4230000,392053836,1.60663
9,49,77,0,4240000,392980104,1.60651
9,49,77,0,4250000,393905228,1.60667
9,49,77,0,4260000,394832447,1.60649
9,49,77,0,4270000,395760951,1.60643
9,49,77,0,4280000,396689753,1.60639
9,49,77,0,4290000,397616556,1.60631
9,49,77,0,4300000,398543832,1.60616
9,49,77,0,4310000,399467549,1.60603
9,49,77,0,4320000,400395825,1.6059
9,49,77,0,4330000,401318606,1.60602
9,49,77,0,4340000,402245772,1.60592
9,49,77,0,4350000,403171189,1.60594
9,49,77,0,4360000,404096623,1.60597
9,49,77,0,4370000,405017616,1.60585
9,49,77,0,4380000,405942000,1.60596
9,49,77,0,4390000,406868957,1.60601
9,49,77,0,4400000,407798233,1.60608
9,49,77,0,4410000,408727045,1.60593
9,49,77,0,4420000,409657106,1.60569
9,49,77,0,4430000,410581224,1.60562
9,49,77,0,4440000,411504501,1.60562
9,49,77,0,4450000,412428200,1.60562
9,49,77,0,4460000,413353803,1.60562
9,49,77,0,4470000,414279869,1.60556
9,49,77,0,4480000,415208518,1.60549
9,49,77,0,4490000,416133961,1.60536
9,49,77,0,4500000,417060470,1.60564
9,49,77,0,4510000,417987058,1.60587
9,49,77,0,4520000,418915364,1.60589
9,49,77,0,4530000,419842334,1.60595
9,49,77,0,4540000,420768522,1.60589
9,49,77,0,4550000,421696466,1.60585
9,49,77,0,4560000,422621045,1.60583
9,49,77,0,4570000,423544253,1.60575
9,49,77,0,4580000,424470800,1.60569
9,49,77,0,4590000,425391729,1.60562
9,49,77,0,4600000,426315970,1.6056
9,49,77,0,4610000,427241982,1.60547
9,49,77,0,4620000,428164163,1.6054
9,49,77,0,4630000,429084870,1.60534
9,49,77,0,4640000,430008345,1.60536
9,49,77,0,4650000,430935841,1.60541
9,49,77,0,4660000,431865605,1.60538
9,49,77,0,4670000,432789561,1.6053
9,49,77,0,4680000,433715034,1.6053
9,49,77,0,4690000,434638200,1.60533
9,49,77,0,4700000,435562714,1.60545
9,49,77,0,4710000,436479796,1.60549
9,49,77,0,4720000,437401957,1.60548
9,49,77,0,4730000,438329084,1.60531
9,49,77,0,4740000,439256099,1.60534
9,49,77,0,4750000,440179909,1.60531
9,49,77,0,4760000,441105101,1.60521
9,49,77,0,4770000,442029217,1.60526
9,49,77,0,4780000,442953125,1.60524
9,49,77,0,4790000,443881597,1.60521
9,49,77,0,4800000,444809007,1.60522
9,49,77,0,4810000,445729319,1.60512
9,49,77,0,4820000,446648431,1.60509
9,49,77,0,4830000,447573436,1.60498
9,49,77,0,4840000,448490004,1.60514
9,49,77,0,4850000,449414062,1.60506
9,49,77,0,4860000,450341247,1.60495
9,49,77,0,4870000,451267749,1.60482
9,49,77,0,4880000,452191930,1.605
9,49,77,0,4890000,453120702,1.605
9,49,77,0,4900000,454046042,1.60496
9,49,77,0,4910000,454968227,1.6049
9,49,77,0,4920000,455897704,1.60472
9,49,77,0,4930000,456821963,1.6047
9,49,77,0,4940000,457745576,1.60466
9,49,77,0,4950000,458667731,1.60474
9,49,77,0,4960000,459588588,1.60472
9,49,77,0,4970000,460513444,1.60475
9,49,77,0,4980000,461438784,1.60477
9,49,77,0,4990000,462360497,1.60478
9,49,77,0,5000000,463281743,1.60486
9,49,77,1,10000,924736,1.64773
9,49,77,1,20000,1853044,1.59368
9,49,77,1,30000,2780634,1.60444
9,49,77,1,40000,3702331,1.60695
9,49,77,1,50000,4625166,1.61339
9,49,77,1,60000,5555125,1.60707
9,49,77,1,70000,6479868,1.61105
9,49,77,1,80000,7411952,1.60469
9,49,77,1,90000,8339094,1.60117
9,49,77,1,100000,9263640,1.60258
9,49,77,1,110000,10193630,1.59785
9,49,77,1,120000,11122316,1.59962
9,49,77,1,130000,12048290,1.59657
9,49,77,1,140000,12976588,1.58662
9,49,77,1,150000,13903434,1.58226
9,49,77,1,160000,14825279,1.58169
9,49,77,1,170000,15747699,1.58825
9,49,77,1,180000,16673365,1.58866
9,49,77,1,190000,17598777,1.58481
9,49,77,1,200000,18524865,1.58496
9,49,77,1,210000,19450061,1.58102
9,49,77,1,220000,20381832,1.57907
9,49,77,1,230000,21312137,1.57914
9,49,77,1,240000,22239282,1.5811
9,49,77,1,250000,23170280,1.57945
9,49,77,1,260000,24096630,1.57853
9,49,77,1,270000,25024996,1.57963
9,49,77,1,280000,25951641,1.57933
9,49,77,1,290000,26877526,1.5761
9,49,77,1,300000,27808726,1.574
9,49,77,1,310000,28734731,1.57353
9,49,77,1,320000,29657492,1.57341
9,49,77,1,330000,30581255,1.57845
9,49,77,1,340000,31502993,1.57976
9,49,77,1,350000,32426034,1.58068
9,49,77,1,360000,33350878,1.58102
9,49,77,1,370000,34277935,1.58137
9,49,77,1,380000,35212660,1.58009
9,49,77,1,390000,36146556,1.57914
9,49,77,1,400000,37077647,1.57977
9,49,77,1,410000,38006282,1.57893
9,49,77,1,420000,38936223,1.57907
9,49,77,1,430000,39865803,1.58209
9,49,77,1,440000,40792174,1.58317
9,49,77,1,450000,41718840,1.58482
9,49,77,1,460000,42638645,1.58575
9,49,77,1,470000,43566754,1.58483
9,49,77,1,480000,44492699,1.5846
9,49,77,1,490000,45422633,1.58383
9,49,77,1,500000,46354212,1.58283
9,49,77,1,510000,47286121,1.58532
9,49,77,1,520000,48217266,1.58551
9,49,77,1,530000,49143797,1.58545
9,49,77,1,540000,50071942,1.58457
9,49,77,1,550000,50995185,1.58207
9,49,77,1,560000,51919295,1.58247
9,49,77,1,570000,52841464,1.58348
9,49,77,1,580000,53770914,1.58358
9,49,77,1,590000,54719812,1.58395
9,49,77,1,600000,55738376,1.58418
9,49,77,1,610000,56737701,1.5839
9,49,77,1,620000,57663510,1.58347
9,49,77,1,630000,58585518,1.58396
9,49,77,1,640000,59512152,1.5843
9,49,77,1,650000,60437614,1.58463
9,49,77,1,660000,61363706,1.58479
9,49,77,1,670000,62287014,1.58607
9,49,77,1,680000,63211595,1.58728
9,49,77,1,690000,64137637,1.58871
9,49,77,1,700000,65062380,1.58987
9,49,77,1,710000,65989425,1.58888
9,49,77,1,720000,66923116,1.58866
9,49,77,1,730000,67854074,1.58899
9,49,77,1,740000,68782976,1.58989
9,49,77,1,750000,69710689,1.59102
9,49,77,1,760000,70637048,1.59139
9,49,77,1,770000,71563625,1.59193
9,49,77,1,780000,72491901,1.59153
9,49,77,1,790000,73417149,1.59194
9,49,77,1,800000,74343061,1.59231
9,49,77,1,810000,75269089,1.59325
9,49,77,1,820000,76189718,1.59326
9,49,77,1,830000,77120409,1.5947
9,49,77,1,840000,78046354,1.5953
9,49,77,1,850000,78973954,1.59517
9,49,77,1,860000,79899369,1.59574
9,49,77,1,870000,80830607,1.59437
9,49,77,1,880000,81758167,1.59407
9,49,77,1,890000,82683036,1.59481
9,49,77,1,900000,83606800,1.59526
9,49,77,1,910000,84536035,1.59527
9,49,77,1,920000,85465045,1.59544
9,49,77,1,930000,86391041,1.59561
9,49,77,1,940000,87317584,1.59574
9,49,77,1,950000,88246814,1.59635
9,49,77,1,960000,89178708,1.59619
9,49,77,1,970000,90106634,1.596
9,49,77,1,980000,91034576,1.59643
9,49,77,1,990000,91961167,1.59692
9,49,77,1,1000000,92892980,1.59702
9,49,77,1,1010000,93819761,1.59749
9,49,77,1,1020000,94753526,1.59666
9,49,77,1,1030000,95687293,1.59656
9,49,77,1,1040000,96618471,1.59607
9,49,77,1,1050000,97548823,1.59546
9,49,77,1,1060000,98483680,1.59579
9,49,77,1,1070000,99411411,1.59526
9,49,77,1,1080000,100337187,1.59567
9,49,77,1,1090000,101272591,1.5957
9,49,77,1,1100000,102198284,1.5961
9,49,77,1,1110000,103124834,1.59556
9,49,77,1,1120000,104045988,1.59541
9,49,77,1,1130000,104974758,1.59508
9,49,77,1,1140000,105900238,1.59499
9,49,77,1,1150000,106824886,1.59528
9,49,77,1,1160000,107754051,1.5952
9,49,77,1,1170000,108682657,1.59522
9,49,77,1,1180000,109609346,1.59512
9,49,77,1,1190000,110535158,1.59506
9,49,77,1,1200000,111463024,1.59474
9,49,77,1,1210000,112393471,1.59452
9,49,77,1,1220000,113325173,1.59499
9,49,77,1,1230000,114253169,1.59489
9,49,77,1,1240000,115185079,1.59524
9,49,77,1,1250000,116110640,1.5957
9,49,77,1,1260000,117038380,1.59546
9,49,77,1,1270000,117967072,1.59592
9,49,77,1,1280000,118894091,1.59638
9,49,77,1,1290000,119826381,1.59691
9,49,77,1,1300000,120754589,1.59702
9,49,77,1,1310000,121683633,1.59754
9,49,77,1,1320000,122605492,1.59823
9,49,77,1,1330000,123531284,1.59877
9,49,77,1,1340000,124458624,1.59902
9,49,77,1,1350000,125390397,1.5989
9,49,77,1,1360000,126318950,1.5989
9,49,77,1,1370000,127246942,1.59883
9,49,77,1,1380000,128175177,1.59836
9,49,77,1,1390000,129106433,1.59807
9,49,77,1,1400000,130037077,1.59777
9,49,77,1,1410000,130966249,1.59726
9,49,77,1,1420000,131896772,1.59776
9,49,77,1,1430000,132828438,1.59771
9,49,77,1,1440000,133759300,1.59787
9,49,77,1,1450000,134688776,1.59794
9,49,77,1,1460000,135619963,1.59791
9,49,77,1,1470000,136551913,1.59816
9,49,77,1,1480000,137482329,1.59825
9,49,77,1,1490000,138410598,1.58961
9,49,77,1,1500000,139347844,1.57104
9,49,77,1,1510000,140281653,1.57141
9,49,77,1,1520000,141209477,1.57169
9,49,77,1,1530000,142135065,1.57151
9,49,77,1,1540000,143064187,1.57128
9,49,77,1,1550000,143982303,1.57205
9,49,77,1,1560000,144908597,1.57253
9,49,77,1,1570000,145835057,1.57294
9,49,77,1,1580000,146761980,1.57327
9,49,77,1,1590000,147691484,1.57354
9,49,77,1,1600000,148617375,1.57377
9,49,77,1,1610000,149548498,1.57397
9,49,77,1,1620000,150477418,1.57442
9,49,77,1,1630000,151406814,1.57499
9,49,77,1,1640000,152337594,1.57491
9,49,77,1,1650000,153266917,1.57523
9,49,77,1,1660000,154198771,1.57541
9,49,77,1,1670000,155125118,1.57561
9,49,77,1,1680000,156055568,1.57596
9,49,77,1,1690000,156986837,1.57609
9,49,77,1,1700000,157916008,1.57659
9,49,77,1,1710000,158845937,1.57625
9,49,77,1,1720000,159773023,1.57657
9,49,77,1,1730000,160698887,1.57712
9,49,77,1,1740000,161616351,1.57773
9,49,77,1,1750000,162539389,1.57746
9,49,77,1,1760000,163467625,1.57713
9,49,77,1,1770000,164393196,1.57817
9,49,77,1,1780000,165313611,1.57909
9,49,77,1,1790000,166238650,1.57983
9,49,77,1,1800000,167173177,1.57983
9,49,77,1,1810000,168095996,1.5803
9,49,77,1,1820000,169020382,1.58134
9,49,77,1,1830000,169937153,1.58256
9,49,77,1,1840000,170863504,1.5823
9,49,77,1,1850000,171791991,1.5817
9,49,77,1,1860000,172719466,1.58191
9,49,77,1,1870000,173649572,1.58221
9,49,77,1,1880000,174580642,1.58213
9,49,77,1,1890000,175509950,1.58213
9,49,77,1,1900000,176434160,1.58241
9,49,77,1,1910000,177360804,1.58239
9,49,77,1,1920000,178288789,1.58236
9,49,77,1,1930000,179218902,1.5821
9,49,77,1,1940000,180147718,1.5824
9,49,77,1,1950000,181080199,1.58264
9,49,77,1,1960000,182009050,1.58278
9,49,77,1,1970000,182940378,1.58243
9,49,77,1,1980000,183871333,1.58239
9,49,77,1,1990000,184803475,1.58196
9,49,77,1,2000000,185733459,1.58221
9,49,77,1,2010000,186664388,1.58226
9,49,77,1,2020000,187594267,1.58219
9,49,77,1,2030000,188525922,1.58235
9,49,77,1,2040000,189461965,1.58228
9,49,77,1,2050000,190395935,1.58214
9,49,77,1,2060000,191327181,1.58157
9,49,77,1,2070000,192258917,1.58131
9,49,77,1,2080000,193193771,1.58089
9,49,77,1,2090000,194123105,1.58068
9,49,77,1,2100000,195049448,1.58046
9,49,77,1,2110000,195977929,1.58042
9,49,77,1,2120000,196911116,1.58007
9,49,77,1,2130000,197843320,1.57994
9,49,77,1,2140000,198775512,1.57974
9,49,77,1,2150000,199709027,1.57938
9,49,77,1,2160000,200633727,1.57942
9,49,77,1,2170000,201560942,1.57958
9,49,77,1,2180000,202487724,1.57949
9,49,77,1,2190000,203413277,1.57942
9,49,77,1,2200000,204337028,1.57945
9,49,77,1,2210000,205269398,1.57928
9,49,77,1,2220000,206197550,1.57988
9,49,77,1,2230000,207129813,1.58008
9,49,77,1,2240000,208061656,1.58036
9,49,77,1,2250000,208995940,1.58006
9,49,77,1,2260000,209923432,1.58007
9,49,77,1,2270000,210847387,1.58051
9,49,77,1,2280000,211781726,1.58029
9,49,77,1,2290000,212711264,1.5802
9,49,77,1,2300000,213641943,1.58013
9,49,77,1,2310000,214566655,1.58033
9,49,77,1,2320000,215494457,1.58081
9,49,77,1,2330000,216424807,1.58085
9,49,77,1,2340000,217356781,1.5811
9,49,77,1,2350000,218284641,1.58111
9,49,77,1,2360000,219216679,1.58126
9,49,77,1,2370000,220149121,1.58099
9,49,77,1,2380000,221074594,1.58119
9,49,77,1,2390000,222005633,1.58122
9,49,77,1,2400000,222937507,1.58035
9,49,77,1,2410000,223865484,1.58048
9,49,77,1,2420000,224790300,1.5806
9,49,77,1,2430000,225717912,1.58076
9,49,77,1,2440000,226647670,1.58042
9,49,77,1,2450000,227572414,1.58083
9,49,77,1,2460000,228500234,1.58091
9,49,77,1,2470000,229425648,1.5808
9,49,77,1,2480000,230359934,1.5808
9,49,77,1,2490000,231287546,1.58062
9,49,77,1,2500000,232217373,1.58054
9,49,77,1,2510000,233149244,1.58023
9,49,77,1,2520000,234079642,1.58009
9,49,77,1,2530000,235005291,1.58024
9,49,77,1,2540000,235934331,1.58015
9,49,77,1,2550000,236863835,1.58001
9,49,77,1,2560000,237789152,1.58008
9,49,77,1,2570000,238721192,1.57983
9,49,77,1,2580000,239646622,1.57961
9,49,77,1,2590000,240574844,1.57952
9,49,77,1,2600000,241504101,1.57954
9,49,77,1,2610000,242434178,1.57954
9,49,77,1,2620000,243368946,1.57943
9,49,77,1,2630000,244304113,1.57939
9,49,77,1,2640000,245235249,1.57983
9,49,77,1,2650000,246167343,1.57991
9,49,77,1,2660000,247104703,1.5797
9,49,77,1,2670000,248036617,1.57972
9,49,77,1,2680000,248953101,1.57951
9,49,77,1,2690000,249882131,1.57903
9,49,77,1,2700000,250809107,1.57886
9,49,77,1,2710000,251738522,1.57905
9,49,77,1,2720000,252663738,1.57927
9,49,77,1,2730000,253592829,1.57924
9,49,77,1,2740000,254517371,1.57946
9,49,77,1,2750000,255442368,1.57954
9,49,77,1,2760000,256376025,1.57942
9,49,77,1,2770000,257313165,1.57954
9,49,77,1,2780000,258244889,1.5797
9,49,77,1,2790000,259177230,1.57999
9,49,77,1,2800000,260106177,1.58034
9,49,77,1,2810000,261036180,1.58056
9,49,77,1,2820000,261966706,1.58041
9,49,77,1,2830000,262903557,1.5803
9,49,77,1,2840000,263834954,1.58045
9,49,77,1,2850000,264768288,1.58025
9,49,77,1,2860000,265702877,1.58029
9,49,77,1,2870000,266638476,1.58046
9,49,77,1,2880000,267575294,1.58051
9,49,77,1,2890000,268509564,1.58035
9,49,77,1,2900000,269444588,1.58056
9,49,77,1,2910000,270376084,1.58053
9,49,77,1,2920000,271302137,1.58093
9,49,77,1,2930000,272233855,1.58104
9,49,77,1,2940000,273168322,1.58096
9,49,77,1,2950000,274101109,1.5809
9,49,77,1,2960000,275031316,1.58099
9,49,77,1,2970000,275963403,1.58105
9,49,77,1,2980000,276894893,1.58106
9,49,77,1,2990000,277829140,1.58054
9,49,77,1,3000000,278765861,1.5804
9,49,77,1,3010000,279698466,1.58048
9,49,77,1,3020000,280637728,1.58058
9,49,77,1,3030000,281575463,1.58068
9,49,77,1,3040000,282516415,1.58058
9,49,77,1,3050000,283457913,1.58051
9,49,77,1,3060000,284397290,1.58048
9,49,77,1,3070000,285341043,1.58045
9,49,77,1,3080000,286283619,1.5804
9,49,77,1,3090000,287226864,1.58036
9,49,77,1,3100000,288163361,1.58025
9,49,77,1,3110000,289099494,1.58022
9,49,77,1,3120000,290036853,1.5802
9,49,77,1,3130000,290980282,1.58002
9,49,77,1,3140000,291921896,1.57987
9,49,77,1,3150000,292863072,1.57984
9,49,77,1,3160000,293801317,1.58009
9,49,77,1,3170000,294741745,1.57999
9,49,77,1,3180000,295679667,1.57942
9,49,77,1,3190000,296620298,1.57952
9,49,77,1,3200000,297558837,1.57977
9,49,77,1,3210000,298494332,1.57991
9,49,77,1,3220000,299430685,1.57996
9,49,77,1,3230000,300368742,1.57991
9,49,77,1,3240000,301304433,1.57987
9,49,77,1,3250000,302240900,1.57991
9,49,77,1,3260000,303175860,1.58015
9,49,77,1,3270000,304113743,1.58012
9,49,77,1,3280000,305050370,1.58002
9,49,77,1,3290000,305987047,1.57981
9,49,77,1,3300000,306925287,1.57996
9,49,77,1,3310000,307866130,1.58005
9,49,77,1,3320000,308800922,1.58006
9,49,77,1,3330000,309740359,1.58031
9,49,77,1,3340000,310679184,1.58032
9,49,77,1,3350000,311617930,1.58039
9,49,77,1,3360000,312558106,1.58056
9,49,77,1,3370000,313502788,1.58024
9,49,77,1,3380000,314443057,1.58033
9,49,77,1,3390000,315384385,1.58059
9,49,77,1,3400000,316321871,1.58087
9,49,77,1,3410000,317256608,1.58108
9,49,77,1,3420000,318195896,1.58121
9,49,77,1,3430000,319133184,1.5814
9,49,77,1,3440000,320069193,1.58166
9,49,77,1,3450000,321008789,1.58203
9,49,77,1,3460000,321945099,1.58223
9,49,77,1,3470000,322879118,1.58257
9,49,77,1,3480000,323816744,1.58293
9,49,77,1,3490000,324757251,1.58313
9,49,77,1,3500000,325697376,1.58258
9,49,77,1,3510000,326640714,1.58257
9,49,77,1,3520000,327582218,1.58237
9,49,77,1,3530000,328524930,1.58231
9,49,77,1,3540000,329468073,1.58212
9,49,77,1,3550000,330402819,1.58221
9,49,77,1,3560000,331332741,1.58213
9,49,77,1,3570000,332260980,1.58201
9,49,77,1,3580000,333190481,1.58188
9,49,77,1,3590000,334116378,1.58196
9,49,77,1,3600000,335048918,1.58176
9,49,77,1,3610000,335986949,1.58168
9,49,77,1,3620000,336943592,1.5815
9,49,77,1,3630000,338002885,1.58116
9,49,77,1,3640000,339008174,1.58125
9,49,77,1,3650000,340063811,1.58129
9,49,77,1,3660000,341099467,1.58117
9,49,77,1,3670000,342038977,1.58118
9,49,77,1,3680000,342978546,1.58097
9,49,77,1,3690000,343910345,1.58106
9,49,77,1,3700000,344838600,1.58121
9,49,77,1,3710000,345773105,1.58109
9,49,77,1,3720000,346703161,1.58122
9,49,77,1,3730000,347638862,1.58131
9,49,77,1,3740000,348574533,1.5812
9,49,77,1,3750000,349510052,1.5811
9,49,77,1,3760000,350443922,1.58063
9,49,77,1,3770000,351376906,1.58069
9,49,77,1,3780000,352308943,1.58075
9,49,77,1,3790000,353239465,1.58068
9,49,77,1,3800000,354169230,1.58063
9,49,77,1,3810000,355101980,1.58065
9,49,77,1,3820000,356037763,1.58059
9,49,77,1,3830000,356973641,1.58048
9,49,77,1,3840000,357907941,1.5804
9,49,77,1,3850000,358839522,1.58052
9,49,77,1,3860000,359773792,1.58045
9,49,77,1,3870000,360706534,1.58051
9,49,77,1,3880000,361638143,1.58045
9,49,77,1,3890000,362572188,1.58038
9,49,77,1,3900000,363504889,1.5803
9,49,77,1,3910000,364436841,1.58052
9,49,77,1,3920000,365364988,1.58065
9,49,77,1,3930000,366295701,1.58082
9,49,77,1,3940000,367220477,1.58074
9,49,77,1,3950000,368151503,1.58075
9,49,77,1,3960000,369085960,1.58063
9,49,77,1,3970000,370016732,1.58066
9,49,77,1,3980000,370943936,1.58084
9,49,77,1,3990000,371878220,1.58071
9,49,77,1,4000000,372810651,1.58083
9,49,77,1,4010000,373742598,1.58106
9,49,77,1,4020000,374669102,1.58118
9,49,77,1,4030000,375600890,1.58131
9,49,77,1,4040000,376530510,1.58121
9,49,77,1,4050000,377460543,1.58116
9,49,77,1,4060000,378393929,1.58111
9,49,77,1,4070000,379326276,1.58098
9,49,77,1,4080000,380262436,1.58083
9,49,77,1,4090000,381199899,1.58076
9,49,77,1,4100000,382138292,1.5808
9,49,77,1,4110000,383067233,1.58097
9,49,77,1,4120000,383998212,1.58099
9,49,77,1,4130000,384926864,1.58101
9,49,77,1,4140000,385854660,1.58108
9,49,77,1,4150000,386788344,1.58106
9,49,77,1,4160000,387721931,1.58087
9,49,77,1,4170000,388651855,1.58112
9,49,77,1,4180000,389580518,1.5813
9,49,77,1,4190000,390507866,1.58147
9,49,77,1,4200000,391440305,1.58136
9,49,77,1,4210000,392374205,1.58121
9,49,77,1,4220000,393307353,1.58127
9,49,77,1,4230000,394237813,1.58133
9,49,77,1,4240000,395170172,1.58128
9,49,77,1,4250000,396103327,1.5815
9,49,77,1,4260000,397037020,1.5814
9,49,77,1,4270000,397971636,1.58141
9,49,77,1,4280000,398906978,1.58144
9,49,77,1,4290000,399840726,1.58142
9,49,77,1,4300000,400774356,1.58135
9,49,77,1,4310000,401704022,1.58128
9,49,77,1,4320000,402638622,1.58122
9,49,77,1,4330000,403566984,1.58142
9,49,77,1,4340000,404500328,1.58139
9,49,77,1,4350000,405432357,1.58146
9,49,77,1,4360000,406363778,1.58156
9,49,77,1,4370000,407290543,1.58151
9,49,77,1,4380000,408221215,1.58166
9,49,77,1,4390000,409154588,1.58166
9,49,77,1,4400000,410090022,1.58169
9,49,77,1,4410000,411024791,1.58161
9,49,77,1,4420000,411960501,1.58143
9,49,77,1,4430000,412890844,1.58141
9,49,77,1,4440000,413819962,1.58146
9,49,77,1,4450000,414750077,1.58153
9,49,77,1,4460000,415682158,1.58159
9,49,77,1,4470000,416614806,1.58157
9,49,77,1,4480000,417549192,1.58155
9,49,77,1,4490000,418480822,1.58143
9,49,77,1,4500000,419414351,1.58155
9,49,77,1,4510000,420348466,1.58175
9,49,77,1,4520000,421280945,1.58175
9,49,77,1,4530000,422214315,1.58182
9,49,77,1,4540000,423147272,1.58179
9,49,77,1,4550000,424081570,1.58179
9,49,77,1,4560000,425013132,1.58178
9,49,77,1,4570000,425942958,1.58172
9,49,77,1,4580000,426876317,1.58164
9,49,77,1,4590000,427805273,1.58154
9,49,77,1,4600000,428736369,1.58154
9,49,77,1,4610000,429668911,1.58143
9,49,77,1,4620000,430598000,1.58136
9,49,77,1,4630000,431525268,1.58129
9,49,77,1,4640000,432455877,1.58125
9,49,77,1,4650000,433392676,1.58131
9,49,77,1,4660000,434330011,1.58121
9,49,77,1,4670000,435260737,1.58118
9,49,77,1,4680000,436193309,1.58121
9,49,77,1,4690000,437123576,1.58124
9,49,77,1,4700000,438055412,1.58132
9,49,77,1,4710000,438980071,1.58134
9,49,77,1,4720000,439909395,1.58135
9,49,77,1,4730000,440843345,1.58123
9,49,77,1,4740000,441777612,1.58132
9,49,77,1,4750000,442707788,1.58135
9,49,77,1,4760000,443640019,1.5813
9,49,77,1,4770000,444570926,1.58135
9,49,77,1,4780000,445502091,1.58138
9,49,77,1,4790000,446437207,1.58141
9,49,77,1,4800000,447371598,1.58146
9,49,77,1,4810000,448300121,1.58136
9,49,77,1,4820000,449226324,1.58139
9,49,77,1,4830000,450158261,1.58133
9,49,77,1,4840000,451081137,1.58148
9,49,77,1,4850000,452012148,1.58141
9,49,77,1,4860000,452946082,1.58131
9,49,77,1,4870000,453879534,1.58124
9,49,77,1,4880000,454810436,1.58143
9,49,77,1,4890000,455746739,1.58146
9,49,77,1,4900000,456679924,1.58144
9,49,77,1,4910000,457609307,1.58142
9,49,77,1,4920000,458545421,1.58127
9,49,77,1,4930000,459476573,1.58124
9,49,77,1,4940000,460407490,1.58124
9,49,77,1,4950000,461337703,1.58133
9,49,77,1,4960000,462265717,1.58136
9,49,77,1,4970000,463198009,1.58144
9,49,77,1,4980000,464130691,1.58152
9,49,77,1,4990000,465060045,1.58152
9,49,77,1,5000000,465988602,1.58167
10,49,77,0,10000,946313,1.56233
10,49,77,0,20000,1895402,1.48066
10,49,77,0,30000,2842552,1.49323
10,49,77,0,40000,3783989,1.50051
10,49,77,0,50000,4726126,1.50844
10,49,77,0,60000,5676014,1.49897
10,49,77,0,70000,6623633,1.5029
10,49,77,0,80000,7582451,1.4945
10,49,77,0,90000,8533797,1.49055
10,49,77,0,100000,9480156,1.49231
10,49,77,0,110000,10433345,1.48569
10,49,77,0,120000,11384219,1.48656
10,49,77,0,130000,12332290,1.48313
10,49,77,0,140000,13282548,1.47839
10,49,77,0,150000,14231447,1.47385
10,49,77,0,160000,15176573,1.47246
10,49,77,0,170000,16126246,1.48041
10,49,77,0,180000,17077098,1.48036
10,49,77,0,190000,18026565,1.47573
10,49,77,0,200000,18976130,1.47577
10,49,77,0,210000,19924166,1.47139
10,49,77,0,220000,20880231,1.46825
10,49,77,0,230000,21832687,1.4688
10,49,77,0,240000,22782416,1.47068
10,49,77,0,250000,23736050,1.46862
10,49,77,0,260000,24686980,1.46771
10,49,77,0,270000,25637773,1.46902
10,49,77,0,280000,26585691,1.46872
10,49,77,0,290000,27533555,1.46533
10,49,77,0,300000,28486787,1.46142
10,49,77,0,310000,29434390,1.46101
10,49,77,0,320000,30378376,1.46222
10,49,77,0,330000,31323405,1.46899
10,49,77,0,340000,32265294,1.47139
10,49,77,0,350000,33209065,1.47253
10,49,77,0,360000,34153951,1.4736
10,49,77,0,370000,35101154,1.47447
10,49,77,0,380000,36048322,1.47428
10,49,77,0,390000,36992573,1.47286
10,49,77,0,400000,37943777,1.47237
10,49,77,0,410000,38892645,1.47146
10,49,77,0,420000,39842892,1.47074
10,49,77,0,430000,40792749,1.47307
10,49,77,0,440000,41739614,1.47367
10,49,77,0,450000,42687103,1.47509
10,49,77,0,460000,43625579,1.47637
10,49,77,0,470000,44573868,1.47474
10,49,77,0,480000,45520605,1.47452
10,49,77,0,490000,46471157,1.47306
10,49,77,0,500000,47423292,1.47168
10,49,77,0,510000,48374818,1.47393
10,49,77,0,520000,49322284,1.47398
10,49,77,0,530000,50268522,1.47434
10,49,77,0,540000,51217371,1.47267
10,49,77,0,550000,52158311,1.47493
10,49,77,0,560000,53101568,1.47624
10,49,77,0,570000,54043718,1.47689
10,49,77,0,580000,54993101,1.47633
10,49,77,0,590000,55940492,1.47603
10,49,77,0,600000,56886318,1.4762
10,49,77,0,610000,57834210,1.47619
10,49,77,0,620000,58777433,1.4758
10,49,77,0,630000,59717127,1.47681
10,49,77,0,640000,60662240,1.47768
10,49,77,0,650000,61605870,1.47826
10,49,77,0,660000,62551084,1.47855
10,49,77,0,670000,63491724,1.48043
10,49,77,0,680000,64434113,1.48191
10,49,77,0,690000,65378024,1.48352
