context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
7,49,77,1,1,240000,11193380,2.01795
7,49,77,1,1,250000,11662855,2.0169
7,49,77,1,1,260000,12129036,2.01784
7,49,77,1,1,270000,12595306,2.0198
7,49,77,1,1,280000,13059887,2.02113
7,49,77,1,1,290000,13528852,2.02127
7,49,77,1,1,300000,13992836,2.02337
7,49,77,1,1,310000,14459898,2.02427
7,49,77,1,1,320000,14918827,2.02587
7,49,77,1,1,330000,15385334,2.02413
7,49,77,1,1,340000,15848698,2.02268
7,49,77,1,1,350000,16313803,2.02071
7,49,77,1,1,360000,16780636,2.02057
7,49,77,1,1,370000,17249575,2.01864
7,49,77,1,1,380000,17711369,2.0184
7,49,77,1,1,390000,18175132,2.0161
7,49,77,1,1,400000,18641463,2.01585
7,49,77,1,1,410000,19115627,2.01548
7,49,77,1,1,420000,19588089,2.01452
7,49,77,1,1,430000,20056553,2.01455
7,49,77,1,1,440000,20528895,2.0157
7,49,77,1,1,450000,21000971,2.01372
7,49,77,1,1,460000,21467172,2.01344
7,49,77,1,1,470000,21932084,2.01272
7,49,77,1,1,480000,22400860,2.01177
7,49,77,1,1,490000,22866082,2.00845
7,49,77,1,1,500000,23335486,2.00675
7,49,77,1,1,510000,23797595,2.00956
7,49,77,1,1,520000,24266724,2.01185
7,49,77,1,1,530000,24734330,2.01271
7,49,77,1,1,540000,25205172,2.01278
7,49,77,1,1,550000,25672973,2.01357
7,49,77,1,1,560000,26144283,2.01211
7,49,77,1,1,570000,26613569,2.01179
7,49,77,1,1,580000,27084080,2.01024
7,49,77,1,1,590000,27554802,2.00881
7,49,77,1,1,600000,28028647,2.00788
7,49,77,1,1,610000,28499054,2.00854
7,49,77,1,1,620000,28968335,2.00898
7,49,77,1,1,630000,29434002,2.00897
7,49,77,1,1,640000,29902660,2.00957
7,49,77,1,1,650000,30374138,2.00989
7,49,77,1,1,660000,30839658,2.0111
7,49,77,1,1,670000,31306971,2.01169
7,49,77,1,1,680000,31772637,2.01131
7,49,77,1,1,690000,32241711,2.01093
7,49,77,1,1,700000,32707056,2.01125
7,49,77,1,1,710000,33175089,2.01196
7,49,77,1,1,720000,33643707,2.01127
7,49,77,1,1,730000,34116868,2.01124
7,49,77,1,1,740000,34585141,2.01149
7,49,77,1,1,750000,35056432,2.01158
7,49,77,1,1,760000,35523866,2.00831
7,49,77,1,1,770000,35994470,2.0083
7,49,77,1,1,780000,36461047,2.01051
7,49,77,1,1,790000,36929297,2.00804
7,49,77,1,1,800000,37397543,2.00844
7,49,77,1,1,810000,37865514,2.00863
7,49,77,1,1,820000,38332433,2.00971
7,49,77,1,1,830000,38800780,2.01021
7,49,77,1,1,840000,39271419,2.01109
7,49,77,1,1,850000,39742680,2.01103
7,49,77,1,1,860000,40214464,2.01034
7,49,77,1,1,870000,40684556,2.00953
7,49,77,1,1,880000,41153987,2.01055
7,49,77,1,1,890000,41622767,2.00981
7,49,77,1,1,900000,42087338,2.01133
7,49,77,1,1,910000,42556520,2.01183
7,49,77,1,1,920000,43024008,2.01292
7,49,77,1,1,930000,43492246,2.01304
7,49,77,1,1,940000,43962217,2.00716
7,49,77,1,1,950000,44431471,2.00624
7,49,77,1,1,960000,44903175,2.00667
7,49,77,1,1,970000,45374258,2.00693
7,49,77,1,1,980000,45842689,2.00696
7,49,77,1,1,990000,46312546,2.00657
7,49,77,1,1,1000000,46787691,2.00603
7,49,77,1,1,1010000,47259614,2.00525
7,49,77,1,1,1020000,47728943,2.00514
7,49,77,1,1,1030000,48197757,2.00481
7,49,77,1,1,1040000,48667762,2.00416
7,49,77,1,1,1050000,49137803,2.00394
7,49,77,1,1,1060000,49608169,2.00315
7,49,77,1,1,1070000,50079706,2.00203
7,49,77,1,1,1080000,50550261,2.00137
7,49,77,1,1,1090000,51019202,2.00039
7,49,77,1,1,1100000,51486723,1.99992
7,49,77,1,1,1110000,51958051,1.99975
7,49,77,1,1,1120000,52432005,1.99898
7,49,77,1,1,1130000,52902742,1.9983
7,49,77,1,1,1140000,53373765,1.99764
7,49,77,1,1,1150000,53844489,1.9972
7,49,77,1,1,1160000,54315860,1.99667
7,49,77,1,1,1170000,54785936,1.99578
7,49,77,1,1,1180000,55258413,1.99543
7,49,77,1,1,1190000,55728470,1.9953
7,49,77,1,1,1200000,56198972,1.99526
7,49,77,1,1,1210000,56673492,1.9954
7,49,77,1,1,1220000,57140675,1.99491
7,49,77,1,1,1230000,57606498,1.99566
7,49,77,1,1,1240000,58074837,1.99605
7,49,77,1,1,1250000,58543295,1.99499
7,49,77,1,1,1260000,59012864,1.99437
7,49,77,1,1,1270000,59479043,1.99273
7,49,77,1,1,1280000,59947255,1.99153
7,49,77,1,1,1290000,60414939,1.9908
7,49,77,1,1,1300000,60883759,1.99089
7,49,77,1,1,1310000,61350573,1.99025
7,49,77,1,1,1320000,61820940,1.98913
7,49,77,1,1,1330000,62287605,1.98868
7,49,77,1,1,1340000,62758162,1.98804
7,49,77,1,1,1350000,63228913,1.98773
7,49,77,1,1,1360000,63699339,1.98632
7,49,77,1,1,1370000,64172224,1.98538
7,49,77,1,1,1380000,64641852,1.98458
7,49,77,1,1,1390000,65113294,1.984
7,49,77,1,1,1400000,65582232,1.98326
7,49,77,1,1,1410000,66051043,1.98221
7,49,77,1,1,1420000,66523591,1.98134
7,49,77,1,1,1430000,66999764,1.98027
7,49,77,1,1,1440000,67472728,1.97954
7,49,77,1,1,1450000,67946207,1.97918
7,49,77,1,1,1460000,68419688,1.97788
7,49,77,1,1,1470000,68892009,1.97723
7,49,77,1,1,1480000,69361872,1.97676
7,49,77,1,1,1490000,69831230,1.9767
7,49,77,1,1,1500000,70301359,1.97579
7,49,77,1,1,1510000,70771827,1.9756
7,49,77,1,1,1520000,71244384,1.97533
7,49,77,1,1,1530000,71711533,1.97611
7,49,77,1,1,1540000,72179976,1.9771
7,49,77,1,1,1550000,72648508,1.97714
7,49,77,1,1,1560000,73117280,1.97633
7,49,77,1,1,1570000,73588731,1.97641
7,49,77,1,1,1580000,74061626,1.97661
7,49,77,1,1,1590000,74538376,1.97694
7,49,77,1,1,1600000,75011261,1.97659
7,49,77,1,1,1610000,75486653,1.9767
7,49,77,1,1,1620000,75960666,1.97645
7,49,77,1,1,1630000,76432378,1.97618
7,49,77,1,1,1640000,76904485,1.97639
7,49,77,1,1,1650000,77376417,1.97607
7,49,77,1,1,1660000,77850239,1.97582
7,49,77,1,1,1670000,78324700,1.97572
7,49,77,1,1,1680000,78800618,1.97532
7,49,77,1,1,1690000,79274185,1.97524
7,49,77,1,1,1700000,79742017,1.97491
7,49,77,1,1,1710000,80215297,1.9745
7,49,77,1,1,1720000,80687105,1.97472
7,49,77,1,1,1730000,81158141,1.97434
7,49,77,1,1,1740000,81634080,1.97375
7,49,77,1,1,1750000,82108049,1.9737
7,49,77,1,1,1760000,82581570,1.97395
7,49,77,1,1,1770000,83053607,1.97407
7,49,77,1,1,1780000,83523564,1.97411
7,49,77,1,1,1790000,83995516,1.97412
7,49,77,1,1,1800000,84470137,1.97375
7,49,77,1,1,1810000,84947487,1.97325
7,49,77,1,1,1820000,85421770,1.97241
7,49,77,1,1,1830000,85895842,1.97203
7,49,77,1,1,1840000,86371736,1.97163
7,49,77,1,1,1850000,86846798,1.97113
7,49,77,1,1,1860000,87319042,1.97054
7,49,77,1,1,1870000,87812072,1.97038
7,49,77,1,1,1880000,88328869,1.97043
7,49,77,1,1,1890000,88809568,1.96998
7,49,77,1,1,1900000,89285749,1.9693
7,49,77,1,1,1910000,89764736,1.96897
7,49,77,1,1,1920000,90241090,1.96851
7,49,77,1,1,1930000,90712313,1.96898
7,49,77,1,1,1940000,91183782,1.96885
7,49,77,1,1,1950000,91652485,1.96875
7,49,77,1,1,1960000,92121223,1.96917
7,49,77,1,1,1970000,92594376,1.96903
7,49,77,1,1,1980000,93066669,1.96899
7,49,77,1,1,1990000,93536583,1.96857
7,49,77,1,1,2000000,94011940,1.96826
8,49,77,0,1,10000,478879,1.97318
8,49,77,0,1,20000,955935,2.00027
8,49,77,0,1,30000,1429347,2.0851
8,49,77,0,1,40000,1903024,2.10825
8,49,77,0,1,50000,2373281,2.14552
8,49,77,0,1,60000,2853237,2.13048
8,49,77,0,1,70000,3330474,2.11977
8,49,77,0,1,80000,3803170,2.12626
8,49,77,0,1,90000,4278789,2.13556
8,49,77,0,1,100000,4754662,2.1352
8,49,77,0,1,110000,5233990,2.12668
8,49,77,0,1,120000,5712416,2.13808
8,49,77,0,1,130000,6186695,2.14374
8,49,77,0,1,140000,6665885,2.1321
8,49,77,0,1,150000,7147784,2.13044
8,49,77,0,1,160000,7621591,2.12875
8,49,77,0,1,170000,8098423,2.13427
8,49,77,0,1,180000,8572628,2.13625
8,49,77,0,1,190000,9045569,2.13857
8,49,77,0,1,200000,9516815,2.14492
8,49,77,0,1,210000,9991044,2.14561
8,49,77,0,1,220000,10472044,2.1404
8,49,77,0,1,230000,10947587,2.13685
8,49,77,0,1,240000,11423253,2.14101
8,49,77,0,1,250000,11902117,2.13814
8,49,77,0,1,260000,12377598,2.14058
8,49,77,0,1,270000,12852547,2.14194
8,49,77,0,1,280000,13326305,2.14351
8,49,77,0,1,290000,13804952,2.14473
8,49,77,0,1,300000,14277954,2.14755
8,49,77,0,1,310000,14753486,2.14995
8,49,77,0,1,320000,15219389,2.15542
8,49,77,0,1,330000,15762803,2.15435
8,49,77,0,1,340000,16238382,2.15664
8,49,77,0,1,350000,16712741,2.15706
8,49,77,0,1,360000,17224324,2.15754
8,49,77,0,1,370000,17723433,2.1547
8,49,77,0,1,380000,18203403,2.15645
8,49,77,0,1,390000,18681017,2.15739
8,49,77,0,1,400000,19160825,2.15695
8,49,77,0,1,410000,19645835,2.15527
8,49,77,0,1,420000,20130576,2.15212
8,49,77,0,1,430000,20609823,2.15037
8,49,77,0,1,440000,21092025,2.1501
8,49,77,0,1,450000,21574598,2.14683
8,49,77,0,1,460000,22049622,2.14719
8,49,77,0,1,470000,22523267,2.14787
8,49,77,0,1,480000,23001835,2.14762
8,49,77,0,1,490000,23475233,2.14757
8,49,77,0,1,500000,23953874,2.14656
8,49,77,0,1,510000,24424279,2.14944
8,49,77,0,1,520000,24903431,2.15106
8,49,77,0,1,530000,25379597,2.15079
8,49,77,0,1,540000,25857107,2.15033
8,49,77,0,1,550000,26333905,2.15102
8,49,77,0,1,560000,26812623,2.15032
8,49,77,0,1,570000,27291288,2.14902
8,49,77,0,1,580000,27771622,2.14586
8,49,77,0,1,590000,28251938,2.14328
8,49,77,0,1,600000,28732798,2.14237
8,49,77,0,1,610000,29211972,2.14318
8,49,77,0,1,620000,29688889,2.14486
8,49,77,0,1,630000,30162215,2.1457
8,49,77,0,1,640000,30639417,2.14519
8,49,77,0,1,650000,31119941,2.14545
8,49,77,0,1,660000,31594150,2.14709
8,49,77,0,1,670000,32068345,2.14912
8,49,77,0,1,680000,32542280,2.15148
8,49,77,0,1,690000,33019235,2.15133
8,49,77,0,1,700000,33492218,2.15352
8,49,77,0,1,710000,33967696,2.15512
8,49,77,0,1,720000,34444510,2.15481
8,49,77,0,1,730000,34925596,2.15567
8,49,77,0,1,740000,35402073,2.15616
8,49,77,0,1,750000,35882528,2.15606
8,49,77,0,1,760000,36358672,2.15558
8,49,77,0,1,770000,36838904,2.15461
8,49,77,0,1,780000,37312833,2.15585
8,49,77,0,1,790000,37792389,2.15182
8,49,77,0,1,800000,38269212,2.15123
8,49,77,0,1,810000,38746557,2.15072
8,49,77,0,1,820000,39222246,2.15127
8,49,77,0,1,830000,39698948,2.15128
8,49,77,0,1,840000,40177779,2.15129
8,49,77,0,1,850000,40656700,2.15056
8,49,77,0,1,860000,41137420,2.14903
8,49,77,0,1,870000,41616697,2.14728
8,49,77,0,1,880000,42093875,2.14751
8,49,77,0,1,890000,42571487,2.14694
8,49,77,0,1,900000,43042457,2.14925
8,49,77,0,1,910000,43519727,2.14946
8,49,77,0,1,920000,43994250,2.15184
8,49,77,0,1,930000,44470304,2.15114
8,49,77,0,1,940000,44949573,2.14986
8,49,77,0,1,950000,45426408,2.14842
8,49,77,0,1,960000,45904283,2.14861
8,49,77,0,1,970000,46384319,2.14853
8,49,77,0,1,980000,46861577,2.14793
8,49,77,0,1,990000,47356845,2.14686
8,49,77,0,1,1000000,47846666,2.146
8,49,77,0,1,1010000,48331234,2.14451
8,49,77,0,1,1020000,48812276,2.14378
8,49,77,0,1,1030000,49291791,2.14316
8,49,77,0,1,1040000,49772707,2.14185
8,49,77,0,1,1050000,50252317,2.14136
8,49,77,0,1,1060000,50732342,2.14018
8,49,77,0,1,1070000,51214391,2.1387
8,49,77,0,1,1080000,51693916,2.13785
8,49,77,0,1,1090000,52173113,2.13667
8,49,77,0,1,1100000,52648905,2.13605
8,49,77,0,1,1110000,53127624,2.13611
8,49,77,0,1,1120000,53610296,2.13514
8,49,77,0,1,1130000,54090460,2.13392
8,49,77,0,1,1140000,54569831,2.13286
8,49,77,0,1,1150000,55048857,2.13194
8,49,77,0,1,1160000,55528972,2.13104
8,49,77,0,1,1170000,56007843,2.12969
8,49,77,0,1,1180000,56488741,2.129
8,49,77,0,1,1190000,56965177,2.12853
8,49,77,0,1,1200000,57443300,2.12824
8,49,77,0,1,1210000,57921686,2.12797
8,49,77,0,1,1220000,58396685,2.12759
8,49,77,0,1,1230000,58869305,2.1285
8,49,77,0,1,1240000,59345936,2.12858
8,49,77,0,1,1250000,59822340,2.12816
8,49,77,0,1,1260000,60299716,2.12739
8,49,77,0,1,1270000,60775558,2.12503
8,49,77,0,1,1280000,61253417,2.1235
8,49,77,0,1,1290000,61729391,2.12237
8,49,77,0,1,1300000,62206571,2.12218
8,49,77,0,1,1310000,62679657,2.12198
8,49,77,0,1,1320000,63157508,2.12122
8,49,77,0,1,1330000,63632241,2.12064
8,49,77,0,1,1340000,64111787,2.11952
8,49,77,0,1,1350000,64588298,2.11899
8,49,77,0,1,1360000,65067734,2.11723
8,49,77,0,1,1370000,65550028,2.11589
8,49,77,0,1,1380000,66028799,2.11509
8,49,77,0,1,1390000,66509424,2.11415
8,49,77,0,1,1400000,66987621,2.11281
8,49,77,0,1,1410000,67465361,2.11114
8,49,77,0,1,1420000,67947013,2.10996
8,49,77,0,1,1430000,68432246,2.10846
8,49,77,0,1,1440000,68912982,2.10739
8,49,77,0,1,1450000,69393931,2.10683
8,49,77,0,1,1460000,69876331,2.1052
8,49,77,0,1,1470000,70356290,2.10446
8,49,77,0,1,1480000,70833168,2.10384
8,49,77,0,1,1490000,71308099,2.10397
8,49,77,0,1,1500000,71784687,2.10302
8,49,77,0,1,1510000,72262657,2.10287
8,49,77,0,1,1520000,72741980,2.10263
8,49,77,0,1,1530000,73215861,2.10368
8,49,77,0,1,1540000,73690895,2.1048
8,49,77,0,1,1550000,74166597,2.10469
8,49,77,0,1,1560000,74642140,2.10377
8,49,77,0,1,1570000,75120379,2.10366
8,49,77,0,1,1580000,75600104,2.10374
8,49,77,0,1,1590000,76085985,2.10373
8,49,77,0,1,1600000,76567189,2.10312
8,49,77,0,1,1610000,77051008,2.10306
8,49,77,0,1,1620000,77533260,2.10252
8,49,77,0,1,1630000,78012694,2.10208
8,49,77,0,1,1640000,78491490,2.10212
8,49,77,0,1,1650000,78969876,2.10162
8,49,77,0,1,1660000,79451986,2.10111
8,49,77,0,1,1670000,79934183,2.10096
8,49,77,0,1,1680000,80418334,2.10026
8,49,77,0,1,1690000,80899121,2.10027
8,49,77,0,1,1700000,81372293,2.10156
8,49,77,0,1,1710000,81853132,2.10104
8,49,77,0,1,1720000,82332138,2.10118
8,49,77,0,1,1730000,82807779,2.10088
8,49,77,0,1,1740000,83291690,2.1001
8,49,77,0,1,1750000,83772779,2.09973
8,49,77,0,1,1760000,84252987,2.09988
8,49,77,0,1,1770000,84732155,2.09987
8,49,77,0,1,1780000,85209698,2.09975
8,49,77,0,1,1790000,85688424,2.09957
8,49,77,0,1,1800000,86170032,2.09934
8,49,77,0,1,1810000,86655507,2.09868
8,49,77,0,1,1820000,87180016,2.09761
8,49,77,0,1,1830000,87685170,2.09702
8,49,77,0,1,1840000,88174632,2.09655
8,49,77,0,1,1850000,88658714,2.09586
8,49,77,0,1,1860000,89139730,2.0956
8,49,77,0,1,1870000,89620235,2.09536
8,49,77,0,1,1880000,90099611,2.09537
8,49,77,0,1,1890000,90580556,2.0951
8,49,77,0,1,1900000,91061865,2.0945
8,49,77,0,1,1910000,91547524,2.09385
8,49,77,0,1,1920000,92032406,2.09306
8,49,77,0,1,1930000,92510089,2.09326
8,49,77,0,1,1940000,93084280,2.09279
8,49,77,0,1,1950000,93585427,2.09253
8,49,77,0,1,1960000,94080979,2.0927
8,49,77,0,1,1970000,94579005,2.09237
8,49,77,0,1,1980000,95074398,2.09226
8,49,77,0,1,1990000,95568165,2.09214
8,49,77,0,1,2000000,96084313,2.09183
8,49,77,1,1,10000,481196,1.95138
8,49,77,1,1,20000,960853,1.9803
8,49,77,1,1,30000,1437084,2.04581
8,49,77,1,1,40000,1914070,2.04794
8,49,77,1,1,50000,2388706,2.07345
8,49,77,1,1,60000,2871764,2.06444
8,49,77,1,1,70000,3351011,2.05939
8,49,77,1,1,80000,3858528,2.06394
8,49,77,1,1,90000,4356748,2.06592
8,49,77,1,1,100000,4845889,2.06146
8,49,77,1,1,110000,5333999,2.052
8,49,77,1,1,120000,5818373,2.05593
8,49,77,1,1,130000,6298030,2.05943
8,49,77,1,1,140000,6782135,2.04678
8,49,77,1,1,150000,7268289,2.04899
8,49,77,1,1,160000,7746393,2.04911
8,49,77,1,1,170000,8227320,2.04758
8,49,77,1,1,180000,8705592,2.04978
8,49,77,1,1,190000,9183331,2.04969
8,49,77,1,1,200000,9659204,2.0533
8,49,77,1,1,210000,10137292,2.05228
8,49,77,1,1,220000,10621979,2.04795
8,49,77,1,1,230000,11100838,2.04395
8,49,77,1,1,240000,11580787,2.0455
8,49,77,1,1,250000,12063601,2.04392
8,49,77,1,1,260000,12543219,2.04504
8,49,77,1,1,270000,13022005,2.04671
8,49,77,1,1,280000,13499535,2.0477
8,49,77,1,1,290000,13982837,2.04732
8,49,77,1,1,300000,14460205,2.04932
8,49,77,1,1,310000,14944269,2.05033
8,49,77,1,1,320000,15414701,2.05222
8,49,77,1,1,330000,15895135,2.05014
8,49,77,1,1,340000,16371408,2.04872
8,49,77,1,1,350000,16846976,2.0463
8,49,77,1,1,360000,17325186,2.04561
8,49,77,1,1,370000,17807369,2.04284
8,49,77,1,1,380000,18281960,2.04234
8,49,77,1,1,390000,18759233,2.04004
8,49,77,1,1,400000,19239415,2.04007
8,49,77,1,1,410000,19726212,2.03977
8,49,77,1,1,420000,20212935,2.03868
8,49,77,1,1,430000,20695093,2.03883
8,49,77,1,1,440000,21180730,2.03996
8,49,77,1,1,450000,21667574,2.03757
8,49,77,1,1,460000,22148874,2.03748
8,49,77,1,1,470000,22628684,2.03676
8,49,77,1,1,480000,23111324,2.03579
8,49,77,1,1,490000,23590014,2.0319
8,49,77,1,1,500000,24093926,2.02983
8,49,77,1,1,510000,24578164,2.03271
8,49,77,1,1,520000,25065996,2.03489
8,49,77,1,1,530000,25549943,2.03565
8,49,77,1,1,540000,26034620,2.03587
8,49,77,1,1,550000,26517987,2.03653
8,49,77,1,1,560000,27002415,2.035
8,49,77,1,1,570000,27486675,2.03454
8,49,77,1,1,580000,27972024,2.03269
8,49,77,1,1,590000,28457482,2.03106
8,49,77,1,1,600000,28943540,2.03011
8,49,77,1,1,610000,29427553,2.0306
8,49,77,1,1,620000,29910296,2.0307
8,49,77,1,1,630000,30389676,2.03073
8,49,77,1,1,640000,30872162,2.03137
8,49,77,1,1,650000,31358007,2.03177
8,49,77,1,1,660000,31837658,2.03299
8,49,77,1,1,670000,32317664,2.03348
8,49,77,1,1,680000,32797307,2.03291
8,49,77,1,1,690000,33280278,2.03257
8,49,77,1,1,700000,33759805,2.0329
8,49,77,1,1,710000,34241320,2.0336
8,49,77,1,1,720000,34723556,2.03277
8,49,77,1,1,730000,35210825,2.03259
8,49,77,1,1,740000,35693389,2.03296
8,49,77,1,1,750000,36179201,2.03303
8,49,77,1,1,760000,36659815,2.02992
8,49,77,1,1,770000,37144720,2.03011
8,49,77,1,1,780000,37623975,2.03247
8,49,77,1,1,790000,38107202,2.02986
8,49,77,1,1,800000,38588669,2.03038
8,49,77,1,1,810000,39070404,2.0307
8,49,77,1,1,820000,39550884,2.0319
8,49,77,1,1,830000,40032407,2.03266
8,49,77,1,1,840000,40516143,2.03379
8,49,77,1,1,850000,40999399,2.03401
8,49,77,1,1,860000,41485211,2.03334
8,49,77,1,1,870000,41968654,2.03259
8,49,77,1,1,880000,42451012,2.03378
8,49,77,1,1,890000,42933099,2.03316
8,49,77,1,1,900000,43410241,2.03478
8,49,77,1,1,910000,43944043,2.03546
8,49,77,1,1,920000,44440514,2.03662
8,49,77,1,1,930000,44926827,2.03692
8,49,77,1,1,940000,45412945,2.03099
8,49,77,1,1,950000,45895680,2.03006
8,49,77,1,1,960000,46379837,2.03049
8,49,77,1,1,970000,46865814,2.03081
8,49,77,1,1,980000,47348555,2.03097
8,49,77,1,1,990000,47832458,2.0306
8,49,77,1,1,1000000,48319299,2.03006
8,49,77,1,1,1010000,48804997,2.02919
8,49,77,1,1,1020000,49287554,2.0291
8,49,77,1,1,1030000,49769951,2.02872
8,49,77,1,1,1040000,50254208,2.02812
8,49,77,1,1,1050000,50738439,2.02798
8,49,77,1,1,1060000,51223020,2.02716
8,49,77,1,1,1070000,51710152,2.02611
8,49,77,1,1,1080000,52194476,2.02543
8,49,77,1,1,1090000,52677888,2.02446
8,49,77,1,1,1100000,53159774,2.02399
8,49,77,1,1,1110000,53644554,2.02392
8,49,77,1,1,1120000,54132336,2.02323
8,49,77,1,1,1130000,54617864,2.02256
8,49,77,1,1,1140000,55103624,2.02183
8,49,77,1,1,1150000,55589163,2.02134
8,49,77,1,1,1160000,56074799,2.02086
8,49,77,1,1,1170000,56558836,2.01998
8,49,77,1,1,1180000,57045631,2.01976
8,49,77,1,1,1190000,57527966,2.01963
8,49,77,1,1,1200000,58012138,2.01958
8,49,77,1,1,1210000,58496032,2.01968
8,49,77,1,1,1220000,58976794,2.01915
8,49,77,1,1,1230000,59455379,2.02013
8,49,77,1,1,1240000,59937805,2.02061
8,49,77,1,1,1250000,60420322,2.01956
8,49,77,1,1,1260000,60903997,2.01885
8,49,77,1,1,1270000,61384204,2.01715
8,49,77,1,1,1280000,61867621,2.01594
8,49,77,1,1,1290000,62350068,2.0152
8,49,77,1,1,1300000,62833312,2.01532
8,49,77,1,1,1310000,63313632,2.01473
8,49,77,1,1,1320000,63814733,2.01373
8,49,77,1,1,1330000,64324474,2.01325
8,49,77,1,1,1340000,64823350,2.01263
8,49,77,1,1,1350000,65313641,2.01229
8,49,77,1,1,1360000,65801692,2.01081
8,49,77,1,1,1370000,66291565,2.00974
8,49,77,1,1,1380000,66777414,2.00898
8,49,77,1,1,1390000,67265470,2.00843
8,49,77,1,1,1400000,67749926,2.00763
8,49,77,1,1,1410000,68233508,2.00644
8,49,77,1,1,1420000,68721730,2.00558
8,49,77,1,1,1430000,69213648,2.00452
8,49,77,1,1,1440000,69700736,2.00374
8,49,77,1,1,1450000,70188758,2.00341
8,49,77,1,1,1460000,70677724,2.0021
8,49,77,1,1,1470000,71164441,2.0014
8,49,77,1,1,1480000,71647772,2.001
8,49,77,1,1,1490000,72130443,2.00102
8,49,77,1,1,1500000,72613953,2.00016
8,49,77,1,1,1510000,73098736,2.00003
8,49,77,1,1,1520000,73585010,1.99987
8,49,77,1,1,1530000,74066127,2.00064
8,49,77,1,1,1540000,74548538,2.00171
8,49,77,1,1,1550000,75031319,2.00175
8,49,77,1,1,1560000,75514493,2.00094
8,49,77,1,1,1570000,76000121,2.00107
8,49,77,1,1,1580000,76485753,2.0013
8,49,77,1,1,1590000,76978705,2.00158
8,49,77,1,1,1600000,77466156,2.00135
8,49,77,1,1,1610000,77955848,2.0016
8,49,77,1,1,1620000,78444526,2.00139
8,49,77,1,1,1630000,78930918,2.00119
8,49,77,1,1,1640000,79416591,2.00147
8,49,77,1,1,1650000,79901196,2.00122
8,49,77,1,1,1660000,80389942,2.00093
8,49,77,1,1,1670000,80879789,2.00085
8,49,77,1,1,1680000,81370656,2.00043
8,49,77,1,1,1690000,81859338,2.00044
8,49,77,1,1,1700000,82342030,2.00014
8,49,77,1,1,1710000,82829956,1.99972
8,49,77,1,1,1720000,83316573,2.00003
8,49,77,1,1,1730000,83805850,1.99975
8,49,77,1,1,1740000,84318143,1.99914
8,49,77,1,1,1750000,84816541,1.99904
8,49,77,1,1,1760000,85310133,1.99929
8,49,77,1,1,1770000,85800661,1.99949
8,49,77,1,1,1780000,86287591,1.9995
8,49,77,1,1,1790000,86775253,1.99956
8,49,77,1,1,1800000,87265917,1.99922
8,49,77,1,1,1810000,87759639,1.99868
8,49,77,1,1,1820000,88248829,1.99778
8,49,77,1,1,1830000,88738486,1.99741
8,49,77,1,1,1840000,89229543,1.99705
8,49,77,1,1,1850000,89720027,1.9965
8,49,77,1,1,1860000,90207469,1.99588
8,49,77,1,1,1870000,90695121,1.99575
8,49,77,1,1,1880000,91182213,1.99579
8,49,77,1,1,1890000,91671088,1.99533
8,49,77,1,1,1900000,92159444,1.99458
8,49,77,1,1,1910000,92652778,1.9942
8,49,77,1,1,1920000,93144033,1.9937
8,49,77,1,1,1930000,93628875,1.99421
8,49,77,1,1,1940000,94115365,1.99408
8,49,77,1,1,1950000,94598951,1.99391
8,49,77,1,1,1960000,95081732,1.99434
8,49,77,1,1,1970000,95569610,1.99421
8,49,77,1,1,1980000,96057830,1.99414
8,49,77,1,1,1990000,96542179,1.99367
8,49,77,1,1,2000000,97032928,1.99334
9,49,77,0,1,10000,489105,2.01741
9,49,77,0,1,20000,976750,2.04384
9,49,77,0,1,30000,1459982,2.13108
9,49,77,0,1,40000,1943380,2.15336
9,49,77,0,1,50000,2422247,2.18981
9,49,77,0,1,60000,2913639,2.17649
9,49,77,0,1,70000,3400290,2.16642
9,49,77,0,1,80000,3882404,2.17322
9,49,77,0,1,90000,4368121,2.1815
9,49,77,0,1,100000,4853918,2.18085
9,49,77,0,1,110000,5344111,2.17223
9,49,77,0,1,120000,5831525,2.18456
9,49,77,0,1,130000,6315339,2.1911
9,49,77,0,1,140000,6805014,2.17927
9,49,77,0,1,150000,7297494,2.17743
9,49,77,0,1,160000,7781200,2.176
9,49,77,0,1,170000,8266971,2.18224
9,49,77,0,1,180000,8751037,2.1844
9,49,77,0,1,190000,9233922,2.18705
9,49,77,0,1,200000,9714655,2.19361
9,49,77,0,1,210000,10198012,2.19416
9,49,77,0,1,220000,10690041,2.18893
9,49,77,0,1,230000,11175410,2.18524
9,49,77,0,1,240000,11660180,2.18933
9,49,77,0,1,250000,12149687,2.18666
9,49,77,0,1,260000,12634961,2.18938
9,49,77,0,1,270000,13119459,2.19064
9,49,77,0,1,280000,13602596,2.19224
9,49,77,0,1,290000,14091381,2.19322
9,49,77,0,1,300000,14574201,2.19608
9,49,77,0,1,310000,15059680,2.19868
9,49,77,0,1,320000,15533705,2.20455
9,49,77,0,1,330000,16019472,2.20328
9,49,77,0,1,340000,16500400,2.20574
9,49,77,0,1,350000,16979465,2.20647
9,49,77,0,1,360000,17462413,2.20697
9,49,77,0,1,370000,17951373,2.204
9,49,77,0,1,380000,18429594,2.20558
9,49,77,0,1,390000,18938800,2.20621
9,49,77,0,1,400000,19444521,2.20621
9,49,77,0,1,410000,19947665,2.20438
9,49,77,0,1,420000,20447501,2.20135
9,49,77,0,1,430000,20939593,2.19962
9,49,77,0,1,440000,21433580,2.19934
